event_id,shock_time_utc,shock_epoch,wti_open,wti_close,wti_return_bp,wti_rolling_sd_bp,wti_shock_z,trade_dir,cad_entry_time_utc,cad_entry_price,cad_atr15_pips,cad_ret_1m_bp,cad_ret_5m_bp,cad_ret_15m_bp,cad_ret_30m_bp,era
E4_07982,2023-11-06T18:30:00Z,1699302600,81.57,81.25,-39.23,19.51,-2.0108,1,2023-11-06T18:45:00Z,1.36771,3.66,,2.19,3.29,10.82,IS
E4_07983,2023-11-06T19:00:00Z,1699304400,81.27,80.89,-46.76,19.52,-2.395,1,2023-11-06T19:15:00Z,1.36919,4.15,,-1.46,-2.85,-3.8,IS
E4_07984,2023-11-07T08:15:00Z,1699352100,79.53,79.21,-40.24,19.56,-2.0568,1,2023-11-07T08:30:00Z,1.37314,3.81,,-2.26,-2.62,-0.8,IS
E4_07985,2023-11-07T12:45:00Z,1699368300,79.44,79.1,-42.8,19.58,-2.1858,1,2023-11-07T13:00:00Z,1.37446,3.76,,-1.24,-5.82,4.37,IS
E4_07986,2023-11-07T13:30:00Z,1699371000,78.98,79.29,39.25,19.59,2.0035,-1,2023-11-07T13:45:00Z,1.37524,4.67,,-2.55,-0.36,-2.98,IS
E4_07987,2023-11-07T14:00:00Z,1699372800,79.27,78.85,-52.98,19.61,-2.702,1,2023-11-07T14:15:00Z,1.37564,5.79,,1.31,0.95,1.96,IS
E4_07988,2023-11-07T15:00:00Z,1699376400,78.33,78.67,43.41,19.61,2.2136,-1,2023-11-07T15:15:00Z,1.37536,6.84,,0.07,1.45,-3.2,IS
E4_07989,2023-11-07T15:15:00Z,1699377300,78.67,78.25,-53.39,19.62,-2.721,1,2023-11-07T15:30:00Z,1.37517,7.29,,1.45,4.58,-1.6,IS
E4_07990,2023-11-07T16:45:00Z,1699382700,78.32,77.84,-61.29,19.65,-3.1192,1,2023-11-07T17:00:00Z,1.37711,4.88,,0.87,4.07,3.49,IS
E4_07991,2023-11-07T21:30:00Z,1699399800,77.37,77.05,-41.36,19.66,-2.1033,1,2023-11-07T21:45:00Z,1.37647,2.49,,1.24,1.38,-2.62,IS
E4_07992,2023-11-08T10:00:00Z,1699444800,77.07,76.61,-59.69,19.65,-3.0378,1,2023-11-08T10:15:00Z,1.37923,4.13,,-1.96,-1.16,-5.8,IS
E4_07993,2023-11-08T13:30:00Z,1699457400,76.4,76.75,45.81,19.66,2.3299,-1,2023-11-08T13:45:00Z,1.37922,4.59,,-2.18,-0.73,2.18,IS
E4_07994,2023-11-08T14:30:00Z,1699461000,76.7,77.1,52.15,19.67,2.6513,-1,2023-11-08T14:45:00Z,1.378,5.81,,-2.18,-2.54,-6.17,IS
E4_07995,2023-11-08T14:45:00Z,1699461900,77.1,76.6,-64.85,19.69,-3.2928,1,2023-11-08T15:00:00Z,1.37837,6.75,,7.84,3.48,7.69,IS
E4_07996,2023-11-08T15:45:00Z,1699465500,76.11,75.5,-80.15,19.73,-4.0614,1,2023-11-08T16:00:00Z,1.3799,6.91,,1.09,-1.59,-1.01,IS
E4_07997,2023-11-08T16:00:00Z,1699466400,75.51,76.08,75.49,19.77,3.8186,-1,2023-11-08T16:15:00Z,1.37969,6.33,,1.88,-0.51,0.36,IS
E4_07998,2023-11-09T14:15:00Z,1699546500,76.42,76.1,-41.87,19.67,-2.129,1,2023-11-09T14:30:00Z,1.37784,7.16,,-6.75,-9.65,-11.54,IS
E4_07999,2023-11-09T15:00:00Z,1699549200,76.19,76.55,47.25,19.68,2.4014,-1,2023-11-09T15:15:00Z,1.37684,8.56,,-2.91,2.32,15.4,IS
E4_08000,2023-11-09T16:00:00Z,1699552800,76.78,76.16,-80.75,19.72,-4.0954,1,2023-11-09T16:15:00Z,1.3761,6.93,,1.31,1.45,5.09,IS
E4_08001,2023-11-09T18:00:00Z,1699560000,76.08,76.47,51.26,19.73,2.5986,-1,2023-11-09T18:15:00Z,1.37812,6.99,,0.8,5.37,-0.8,IS
E4_08002,2023-11-10T16:30:00Z,1699641000,77.07,77.41,44.12,19.7,2.2389,-1,2023-11-10T16:45:00Z,1.38281,6.21,,-1.59,0.94,1.74,IS
E4_08003,2023-11-10T17:30:00Z,1699644600,77.05,77.37,41.53,19.71,2.1071,-1,2023-11-10T17:45:00Z,1.3816,4.74,,2.32,4.49,1.09,IS
E4_08004,2023-11-10T19:15:00Z,1699650900,77.58,77.17,-52.85,19.73,-2.6781,1,2023-11-10T19:30:00Z,1.3798,3.56,,4.42,5,8.41,IS
E4_08005,2023-11-13T08:30:00Z,1699871400,76.23,76.64,53.78,20.05,2.6827,-1,2023-11-13T08:45:00Z,1.3809,3.77,,-0.29,3.04,6.16,IS
E4_08006,2023-11-13T14:30:00Z,1699893000,77.25,77.83,75.08,20.1,3.7359,-1,2023-11-13T14:45:00Z,1.38186,4.96,,-1.88,-0.29,4.99,IS
E4_08007,2023-11-14T13:30:00Z,1699975800,77.84,78.56,92.5,20.18,4.5841,-1,2023-11-14T13:45:00Z,1.37642,9.19,,4.94,1.53,16.49,IS
E4_08008,2023-11-14T14:30:00Z,1699979400,78.79,79.26,59.65,20.2,2.9538,-1,2023-11-14T14:45:00Z,1.37385,9.47,,-1.09,0.22,5.1,IS
E4_08009,2023-11-14T17:45:00Z,1699991100,78.73,78.26,-59.7,20.16,-2.9612,1,2023-11-14T18:00:00Z,1.37136,4.66,,-0.88,0,-0.66,IS
E4_08010,2023-11-15T00:00:00Z,1700013600,78.04,77.68,-46.13,20.16,-2.2881,1,2023-11-15T00:15:00Z,1.37057,1.66,,-1.53,-2.63,1.46,IS
E4_08011,2023-11-15T09:15:00Z,1700046900,77.93,77.58,-44.91,20.11,-2.2333,1,2023-11-15T09:30:00Z,1.37022,4.49,,-1.68,0.36,-3.72,IS
E4_08012,2023-11-15T15:30:00Z,1700069400,77.25,77.67,54.37,20.1,2.7044,-1,2023-11-15T15:45:00Z,1.36592,7.09,,1.39,-0.37,-2.2,IS
E4_08013,2023-11-15T15:45:00Z,1700070300,77.67,77.22,-57.94,20.12,-2.8793,1,2023-11-15T16:00:00Z,1.36597,5.6,,2.64,1.83,-1.02,IS
E4_08014,2023-11-15T16:45:00Z,1700073900,76.97,77.41,57.17,20.14,2.8387,-1,2023-11-15T17:00:00Z,1.36663,5.35,,1.02,-0.44,4.02,IS
E4_08015,2023-11-15T18:30:00Z,1700080200,77.05,76.69,-46.72,20.14,-2.3193,1,2023-11-15T18:45:00Z,1.36804,4.15,,2.85,-0.22,0.8,IS
E4_08016,2023-11-16T08:45:00Z,1700131500,76.07,76.4,43.38,20.06,2.1629,-1,2023-11-16T09:00:00Z,1.36884,4.47,,-3.73,-1.97,-2.05,IS
E4_08017,2023-11-16T12:00:00Z,1700143200,76.63,76.32,-40.45,20.06,-2.017,1,2023-11-16T12:15:00Z,1.37239,4.24,,3.5,4.66,1.89,IS
E4_08018,2023-11-16T14:00:00Z,1700150400,76.27,75.4,-114.07,20.14,-5.6644,1,2023-11-16T14:15:00Z,1.37262,7.84,,9.69,12.39,4.52,IS
E4_08019,2023-11-16T14:15:00Z,1700151300,75.41,74.74,-88.85,20.18,-4.402,1,2023-11-16T14:30:00Z,1.37429,8.43,,-5.89,-7.64,-1.02,IS
E4_08020,2023-11-16T14:30:00Z,1700152200,74.74,74.3,-58.87,20.2,-2.9141,1,2023-11-16T14:45:00Z,1.3732,8.58,,-1.02,6.92,16.82,IS
E4_08021,2023-11-16T14:45:00Z,1700153100,74.3,73.99,-41.72,20.21,-2.0644,1,2023-11-16T15:00:00Z,1.37413,9.01,,5.89,10.04,-2.55,IS
E4_08022,2023-11-16T15:00:00Z,1700154000,73.99,73.68,-41.9,20.22,-2.0723,1,2023-11-16T15:15:00Z,1.3755,9.15,,0.15,-12.5,-2.91,IS
E4_08023,2023-11-16T15:15:00Z,1700154900,73.68,74.29,82.79,20.26,4.0867,-1,2023-11-16T15:30:00Z,1.37382,8.93,,-2.91,-9.32,-2.4,IS
E4_08024,2023-11-16T17:45:00Z,1700163900,72.97,72.5,-64.41,20.29,-3.1748,1,2023-11-16T18:00:00Z,1.37598,5.58,,-1.53,-0.07,3.13,IS
E4_08025,2023-11-16T19:00:00Z,1700168400,72.62,72.95,45.44,20.31,2.2376,-1,2023-11-16T19:15:00Z,1.37566,4.46,,2.25,-1.24,-1.6,IS
E4_08026,2023-11-17T08:45:00Z,1700217900,73.33,73.63,40.91,20.3,2.0149,-1,2023-11-17T09:00:00Z,1.37445,5,,-0.22,7.2,0.58,IS
E4_08027,2023-11-17T14:30:00Z,1700238600,74.25,74.58,44.44,20.32,2.1872,-1,2023-11-17T14:45:00Z,1.37174,7.5,,-0.73,-6.78,-2.11,IS
E4_08028,2023-11-19T23:00:00Z,1700442000,75.64,76.13,64.78,20.37,3.1797,-1,2023-11-19T23:15:00Z,1.37162,2.99,,-1.02,-1.31,-0.44,IS
E4_08029,2023-11-20T19:00:00Z,1700514000,78.38,77.92,-58.69,20.32,-2.8885,1,2023-11-20T19:15:00Z,1.37283,3.46,,1.68,-0.8,-3.13,IS
E4_08030,2023-11-21T08:45:00Z,1700563500,77.44,77.12,-41.32,20.32,-2.0341,1,2023-11-21T09:00:00Z,1.37232,4.67,,-1.17,-1.6,-2.84,IS
E4_08031,2023-11-21T10:15:00Z,1700568900,77.17,77.62,58.31,20.34,2.8662,-1,2023-11-21T10:30:00Z,1.37108,5.29,,4.3,4.81,4.08,IS
E4_08032,2023-11-21T14:45:00Z,1700585100,77.08,77.4,41.52,20.34,2.0406,-1,2023-11-21T15:00:00Z,1.36953,7.51,,8.18,-0.66,-4.89,IS
E4_08033,2023-11-22T12:00:00Z,1700661600,76.87,76.33,-70.25,20.24,-3.4708,1,2023-11-22T12:15:00Z,1.37049,4.01,,3.28,7.73,14.08,IS
E4_08034,2023-11-22T12:15:00Z,1700662500,76.34,75.48,-112.65,20.32,-5.5449,1,2023-11-22T12:30:00Z,1.37154,4.15,,1.39,6.42,-2.48,IS
E4_08035,2023-11-22T12:45:00Z,1700664300,75.7,76.14,58.12,20.34,2.8578,-1,2023-11-22T13:00:00Z,1.37121,5.11,,0.36,-4.67,-9.19,IS
E4_08036,2023-11-22T13:00:00Z,1700665200,76.14,74.68,-191.75,20.56,-9.3242,1,2023-11-22T13:15:00Z,1.37183,5.99,,2.99,4.67,10.28,IS
E4_08037,2023-11-22T15:45:00Z,1700675100,74.2,74.64,59.3,20.58,2.881,-1,2023-11-22T16:00:00Z,1.37443,8.44,,1.53,2.84,7.28,IS
E4_08038,2023-11-22T17:00:00Z,1700679600,74.8,75.27,62.83,20.6,3.0504,-1,2023-11-22T17:15:00Z,1.3719,4.79,,3.94,5.98,-0.29,IS
E4_08039,2023-11-22T17:15:00Z,1700680500,75.27,76,96.98,20.65,4.6955,-1,2023-11-22T17:30:00Z,1.3711,5.16,,-4.23,-6.13,2.12,IS
E4_08040,2023-11-22T18:30:00Z,1700685000,76.46,76.8,44.47,20.67,2.1516,-1,2023-11-22T18:45:00Z,1.37022,4.79,,0.36,-0.15,-1.39,IS
E4_08041,2023-11-23T01:00:00Z,1700708400,76.69,76.07,-80.84,20.67,-3.9117,1,2023-11-23T01:15:00Z,1.36911,2.06,,0.44,-1.61,-1.31,IS
E4_08042,2023-11-23T08:30:00Z,1700735400,76.43,76.75,41.87,20.62,2.0302,-1,2023-11-23T08:45:00Z,1.36563,4.81,,-2.42,-6.44,-15.89,IS
E4_08043,2023-11-23T09:15:00Z,1700738100,76.39,76.06,-43.2,20.63,-2.0938,1,2023-11-23T09:30:00Z,1.36803,5.19,,0.37,-1.02,2.78,IS
E4_08044,2023-11-23T14:00:00Z,1700755200,76.04,75.45,-77.59,20.66,-3.7556,1,2023-11-23T14:15:00Z,1.37076,3.83,,-0.8,-2.04,-1.53,IS
E4_08045,2023-11-24T14:45:00Z,1700844300,76.44,76.76,41.86,20.64,2.0286,-1,2023-11-24T15:00:00Z,1.36083,8.19,,6.39,5.29,0.66,IS
E4_08046,2023-11-24T15:30:00Z,1700847000,76.59,76.93,44.39,20.64,2.1506,-1,2023-11-24T15:45:00Z,1.35973,8.01,,-1.1,-2.79,-0.66,IS
E4_08047,2023-11-24T16:45:00Z,1700851500,76.82,76.27,-71.6,20.68,-3.462,1,2023-11-24T17:00:00Z,1.36104,5.21,,2.35,2.2,3.89,IS
E4_08048,2023-11-24T17:30:00Z,1700854200,76.43,75.98,-58.88,20.7,-2.8449,1,2023-11-24T17:45:00Z,1.36142,3.95,,-1.84,-3.23,-0.51,IS
E4_08049,2023-11-27T01:30:00Z,1701055800,75.74,75.37,-48.85,20.94,-2.3324,1,2023-11-27T01:45:00Z,1.36297,3.4,,-1.1,0.81,10.93,IS
E4_08050,2023-11-27T12:30:00Z,1701095400,74.67,75.01,45.53,20.94,2.1745,-1,2023-11-27T12:45:00Z,1.36353,4.3,,0.66,1.76,4.84,IS
E4_08051,2023-11-27T13:00:00Z,1701097200,74.94,75.26,42.7,20.95,2.0381,-1,2023-11-27T13:15:00Z,1.36288,5.06,,-3.6,-3.45,-3.67,IS
E4_08052,2023-11-27T13:30:00Z,1701099000,75.21,74.89,-42.55,20.96,-2.0297,1,2023-11-27T13:45:00Z,1.36337,5.76,,-3.3,6.31,4.69,IS
E4_08053,2023-11-27T14:00:00Z,1701100800,74.84,75.28,58.79,20.98,2.8017,-1,2023-11-27T14:15:00Z,1.36403,6.34,,-1.61,0.37,-4.11,IS
E4_08054,2023-11-27T14:30:00Z,1701102600,75.44,75,-58.32,21.01,-2.7765,1,2023-11-27T14:45:00Z,1.36458,6.39,,-3.44,0.95,-1.39,IS
E4_08055,2023-11-27T14:45:00Z,1701103500,75,75.38,50.67,21.02,2.4105,-1,2023-11-27T15:00:00Z,1.36471,6.24,,0.44,2.34,3.96,IS
E4_08056,2023-11-27T15:45:00Z,1701107100,75.8,75.46,-44.85,21.04,-2.1322,1,2023-11-27T16:00:00Z,1.36365,6.19,,1.61,2.49,-4.62,IS
E4_08057,2023-11-27T17:45:00Z,1701114300,75.23,74.72,-67.79,21.07,-3.2177,1,2023-11-27T18:00:00Z,1.36437,4.09,,-2.57,-6.6,-6.96,IS
E4_08058,2023-11-27T18:15:00Z,1701116100,74.99,75.42,57.34,21.08,2.7206,-1,2023-11-27T18:30:00Z,1.36341,3.69,,2.35,1.91,4.91,IS
E4_08059,2023-11-28T13:15:00Z,1701184500,75.73,75.12,-80.55,21.12,-3.8148,1,2023-11-28T13:30:00Z,1.35995,6.8,,-4.56,-4.93,-2.87,IS
E4_08060,2023-11-28T14:00:00Z,1701187200,75.33,75.71,50.44,21.14,2.3863,-1,2023-11-28T14:15:00Z,1.35949,7.76,,-3.24,12.73,1.77,IS
E4_08061,2023-11-28T14:30:00Z,1701189000,75.76,75.41,-46.2,21.13,-2.1865,1,2023-11-28T14:45:00Z,1.35924,9.4,,-1.54,-1.32,0.66,IS
E4_08062,2023-11-28T15:15:00Z,1701191700,75.52,76.03,67.53,21.12,3.1972,-1,2023-11-28T15:30:00Z,1.35968,10.64,,2.43,7.58,10.81,IS
E4_08063,2023-11-28T15:45:00Z,1701193500,76.32,76.74,55.03,21.14,2.6029,-1,2023-11-28T16:00:00Z,1.35821,10.61,,-4.64,7.51,6.63,IS
E4_08064,2023-11-29T09:30:00Z,1701257400,76.78,77.22,57.31,21.06,2.7208,-1,2023-11-29T09:45:00Z,1.35814,5.22,,3.68,3.24,0.74,IS
E4_08065,2023-11-29T14:45:00Z,1701276300,77.22,76.52,-90.65,21.08,-4.3006,1,2023-11-29T15:00:00Z,1.35862,8.59,,-14.5,7.58,12.37,IS
E4_08066,2023-11-29T15:00:00Z,1701277200,76.53,76.07,-60.11,21.1,-2.849,1,2023-11-29T15:15:00Z,1.35966,9.84,,2.21,4.71,5.52,IS
E4_08067,2023-11-29T15:30:00Z,1701279000,76.09,76.49,52.57,21.11,2.4903,-1,2023-11-29T15:45:00Z,1.3604,10.41,,2.65,10.66,5.22,IS
E4_08068,2023-11-29T16:00:00Z,1701280800,76.66,77.02,46.96,21.12,2.2234,-1,2023-11-29T16:15:00Z,1.35968,8.34,,-2.43,-11.03,-5.81,IS
E4_08069,2023-11-29T17:30:00Z,1701286200,77.5,77.84,43.87,21.13,2.0763,-1,2023-11-29T17:45:00Z,1.35916,4.46,,0.88,5.37,4.86,IS
E4_08070,2023-11-30T08:30:00Z,1701340200,78.52,78.13,-49.67,21.05,-2.3598,1,2023-11-30T08:45:00Z,1.36009,6.73,,4.12,3.31,2.21,IS
E4_08071,2023-11-30T10:30:00Z,1701347400,78.7,79.29,74.97,21.07,3.5576,-1,2023-11-30T10:45:00Z,1.36058,4.54,,1.1,-0.44,-2.57,IS
E4_08072,2023-11-30T11:00:00Z,1701349200,79.38,78.83,-69.29,21.1,-3.2843,1,2023-11-30T11:15:00Z,1.36094,5.26,,5.95,4.63,2.5,IS
E4_08073,2023-11-30T13:15:00Z,1701357300,78.82,78.47,-44.4,21.11,-2.1038,1,2023-11-30T13:30:00Z,1.35918,6.46,,17.14,21.56,21.04,IS
E4_08074,2023-11-30T15:15:00Z,1701364500,79.14,78.68,-58.12,21.14,-2.7497,1,2023-11-30T15:30:00Z,1.35675,11.68,,-1.7,0.74,-2.8,IS
E4_08075,2023-11-30T15:30:00Z,1701365400,78.69,77.53,-147.41,21.26,-6.9326,1,2023-11-30T15:45:00Z,1.3568,12.81,,-0.44,-3.17,-4.64,IS
E4_08076,2023-11-30T15:45:00Z,1701366300,77.53,76.92,-78.68,21.3,-3.6943,1,2023-11-30T16:00:00Z,1.35638,12.85,,2.51,-1.55,6.56,IS
E4_08077,2023-11-30T16:00:00Z,1701367200,76.91,76.4,-66.31,21.32,-3.1102,1,2023-11-30T16:15:00Z,1.35614,13.92,,13.2,8.33,16.15,IS
E4_08078,2023-11-30T16:15:00Z,1701368100,76.42,75.28,-149.18,21.45,-6.9555,1,2023-11-30T16:30:00Z,1.35723,12.92,,4.94,8.1,10.54,IS
E4_08079,2023-11-30T17:00:00Z,1701370800,75.45,76.12,88.8,21.49,4.132,-1,2023-11-30T17:15:00Z,1.35805,8.01,,-2.36,-4.12,1.18,IS
E4_08080,2023-11-30T17:30:00Z,1701372600,75.83,76.49,87.04,21.54,4.0411,-1,2023-11-30T17:45:00Z,1.35789,5.24,,-0.15,-3.9,0.66,IS
E4_08081,2023-11-30T20:45:00Z,1701384300,76.04,75.22,-107.84,21.6,-4.9914,1,2023-11-30T21:00:00Z,1.35684,3.39,,0.96,-2.21,-3.39,IS
E4_08082,2023-11-30T21:00:00Z,1701385200,75.22,75.69,62.48,21.62,2.8894,-1,2023-11-30T21:15:00Z,1.35651,3.11,,0.44,0.96,3.32,IS
E4_08083,2023-12-01T02:00:00Z,1701403200,75.89,75.45,-57.98,21.65,-2.6784,1,2023-12-01T02:15:00Z,1.35389,2.48,,-0.07,-1.48,-1.33,IS
E4_08084,2023-12-01T08:00:00Z,1701424800,75.84,76.28,58.02,21.68,2.6763,-1,2023-12-01T08:15:00Z,1.3531,4.54,,0.44,0.15,-1.33,IS
E4_08085,2023-12-01T08:15:00Z,1701425700,76.28,75.84,-57.68,21.69,-2.6589,1,2023-12-01T08:30:00Z,1.35309,4.35,,-0.37,1.4,-4.06,IS
E4_08086,2023-12-01T13:00:00Z,1701442800,75.96,75.62,-44.76,21.7,-2.0623,1,2023-12-01T13:15:00Z,1.3547,4.49,,0,-3.54,-14.03,IS
E4_08087,2023-12-01T13:15:00Z,1701443700,75.62,76.09,62.15,21.73,2.8609,-1,2023-12-01T13:30:00Z,1.35422,5.94,,6.87,10.49,10.49,IS
E4_08088,2023-12-01T15:15:00Z,1701450900,76.68,76.09,-76.94,21.71,-3.5443,1,2023-12-01T15:30:00Z,1.35066,7.89,,2,5.85,6.15,IS
E4_08089,2023-12-01T16:00:00Z,1701453600,76.35,75.83,-68.11,21.73,-3.1341,1,2023-12-01T16:15:00Z,1.35112,8.61,,-1.11,-7.92,-7.55,IS
E4_08090,2023-12-01T16:15:00Z,1701454500,75.83,76.41,76.49,21.76,3.5147,-1,2023-12-01T16:30:00Z,1.35005,8.22,,0.22,-0.37,3.63,IS
E4_08091,2023-12-01T18:00:00Z,1701460800,76.42,75.25,-153.1,21.88,-6.9957,1,2023-12-01T18:15:00Z,1.35126,5.19,,-4.29,-7.55,-8.51,IS
E4_08092,2023-12-01T18:15:00Z,1701461700,75.26,74.58,-90.35,21.93,-4.1202,1,2023-12-01T18:30:00Z,1.35025,5.26,,-2.15,-1.04,-1.26,IS
E4_08093,2023-12-01T18:45:00Z,1701463500,74.82,74.39,-57.47,21.95,-2.6185,1,2023-12-01T19:00:00Z,1.35007,5.65,,-0.3,-2.22,-2,IS
E4_08094,2023-12-01T19:15:00Z,1701465300,74.54,74.12,-56.35,21.97,-2.565,1,2023-12-01T19:30:00Z,1.3498,4.48,,-0.07,-1.85,-3.41,IS
E4_08095,2023-12-03T23:15:00Z,1701652500,74.7,75.06,48.19,22.07,2.1839,-1,2023-12-03T23:30:00Z,1.3482,2.89,,0.82,-2.67,-5.34,IS
E4_08096,2023-12-04T09:30:00Z,1701689400,73.08,73.69,83.47,22.08,3.78,-1,2023-12-04T09:45:00Z,1.35362,4.79,,-0.37,-2.07,-7.02,IS
E4_08097,2023-12-04T11:00:00Z,1701694800,73.65,73.24,-55.67,22.04,-2.5254,1,2023-12-04T11:15:00Z,1.35466,4.15,,1.77,-4.28,-7.68,IS
E4_08098,2023-12-04T13:15:00Z,1701702900,73.38,74.09,96.76,22.03,4.3911,-1,2023-12-04T13:30:00Z,1.35286,5.41,,-0.81,-5.1,-8.35,IS
E4_08099,2023-12-04T13:30:00Z,1701703800,74.11,73.62,-66.12,22.06,-2.9972,1,2023-12-04T13:45:00Z,1.35355,5.95,,-0.15,3.25,11.67,IS
E4_08100,2023-12-04T13:45:00Z,1701704700,73.62,73.29,-44.82,22.06,-2.0322,1,2023-12-04T14:00:00Z,1.35397,6.66,,1.26,8.57,14.48,IS
E4_08101,2023-12-04T14:45:00Z,1701708300,73.5,73.03,-63.95,22.05,-2.8999,1,2023-12-04T15:00:00Z,1.35326,8.54,,3.4,-4.14,-0.89,IS
E4_08102,2023-12-04T15:00:00Z,1701709200,73.03,73.42,53.4,22.06,2.4212,-1,2023-12-04T15:15:00Z,1.35271,9.46,,-0.3,-3.18,-9.98,IS
E4_08103,2023-12-04T15:15:00Z,1701710100,73.41,74.42,137.58,22.16,6.2087,-1,2023-12-04T15:30:00Z,1.35314,9.86,,-8.06,-6.8,-4.95,IS
E4_08104,2023-12-04T15:45:00Z,1701711900,74.32,73.83,-65.93,22.17,-2.9741,1,2023-12-04T16:00:00Z,1.35381,8.91,,2.22,2.36,3.4,IS
E4_08105,2023-12-04T16:15:00Z,1701713700,74.11,73.58,-71.52,22.18,-3.2237,1,2023-12-04T16:30:00Z,1.35426,7.89,,-1.11,3.4,-2.95,IS
E4_08106,2023-12-04T18:00:00Z,1701720000,73.96,73.58,-51.38,22.16,-2.3184,1,2023-12-04T18:15:00Z,1.35444,4.64,,2.29,3.62,2.21,IS
E4_08107,2023-12-05T13:00:00Z,1701788400,73.15,72.5,-88.86,22.12,-4.018,1,2023-12-05T13:15:00Z,1.35907,4.26,,-0.66,-1.91,-3.61,IS
E4_08108,2023-12-05T13:30:00Z,1701790200,72.56,73.41,117.14,22.19,5.2786,-1,2023-12-05T13:45:00Z,1.35857,5.23,,-1.03,-0.37,7.51,IS
E4_08109,2023-12-05T13:45:00Z,1701791100,73.42,72.85,-77.64,22.23,-3.4929,1,2023-12-05T14:00:00Z,1.35862,5.52,,-4.78,-7.88,-9.49,IS
E4_08110,2023-12-05T14:00:00Z,1701792000,72.85,73.8,130.4,22.31,5.8439,-1,2023-12-05T14:15:00Z,1.35755,5.39,,0.07,1.62,-7.51,IS
E4_08111,2023-12-05T15:30:00Z,1701797400,74.04,73.6,-59.43,22.29,-2.6662,1,2023-12-05T15:45:00Z,1.35747,11.29,,-5.3,-10.98,-8.62,IS
E4_08112,2023-12-05T16:45:00Z,1701801900,73.6,73.93,44.84,22.25,2.0151,-1,2023-12-05T17:00:00Z,1.3579,6.67,,2.58,6.26,5.97,IS
E4_08113,2023-12-05T17:00:00Z,1701802800,73.93,73.42,-68.98,22.28,-3.0969,1,2023-12-05T17:15:00Z,1.35704,6.17,,0.44,0.37,7.37,IS
E4_08114,2023-12-05T17:15:00Z,1701803700,73.42,73.03,-53.12,22.29,-2.3831,1,2023-12-05T17:30:00Z,1.35708,5.49,,1.18,7.07,0.29,IS
E4_08115,2023-12-06T10:15:00Z,1701864900,72.01,71.62,-54.16,22.22,-2.4373,1,2023-12-06T10:30:00Z,1.35881,3.68,,-1.99,-5.74,-6.26,IS
E4_08116,2023-12-06T11:00:00Z,1701867600,71.98,71.58,-55.57,22.24,-2.4987,1,2023-12-06T11:15:00Z,1.35813,3.61,,-0.15,-0.59,1.25,IS
E4_08117,2023-12-06T14:00:00Z,1701878400,71.45,70.93,-72.78,22.25,-3.2703,1,2023-12-06T14:15:00Z,1.35684,6.07,,0.29,-3.1,-13.93,IS
E4_08118,2023-12-06T14:30:00Z,1701880200,70.74,71.1,50.89,22.27,2.2853,-1,2023-12-06T14:45:00Z,1.35494,7.54,,-5.76,-14.17,-7.97,IS
E4_08119,2023-12-06T14:45:00Z,1701881100,71.11,70.67,-61.88,22.29,-2.7763,1,2023-12-06T15:00:00Z,1.35686,8.86,,-8.18,-6.19,-5.38,IS
E4_08120,2023-12-06T15:30:00Z,1701883800,70.88,70.5,-53.61,22.3,-2.404,1,2023-12-06T15:45:00Z,1.35575,8.91,,1.11,4.57,2.07,IS
E4_08121,2023-12-06T16:00:00Z,1701885600,70.36,69.83,-75.33,22.33,-3.3735,1,2023-12-06T16:15:00Z,1.35605,7.06,,4.28,8.7,12.46,IS
E4_08122,2023-12-07T17:00:00Z,1701975600,69.58,69.22,-51.74,22.22,-2.3284,1,2023-12-07T17:15:00Z,1.36102,5.57,,-5.14,-8.01,-14.55,IS
E4_08123,2023-12-07T17:45:00Z,1701978300,69.06,69.55,70.95,22.24,3.1899,-1,2023-12-07T18:00:00Z,1.35908,5.44,,-3.61,0.52,-1.55,IS
E4_08124,2023-12-08T01:00:00Z,1702004400,70.06,69.69,-52.81,22.13,-2.3869,1,2023-12-08T01:15:00Z,1.3588,2.98,,3.02,0.74,-3.16,IS
E4_08125,2023-12-08T10:00:00Z,1702036800,71.03,70.66,-52.09,22.11,-2.3555,1,2023-12-08T10:15:00Z,1.35726,3.89,,0.15,1.69,2.73,IS
E4_08126,2023-12-08T13:45:00Z,1702050300,71.28,70.93,-49.1,22.09,-2.2224,1,2023-12-08T14:00:00Z,1.35869,10.04,,4.34,10.67,7.8,IS
E4_08127,2023-12-08T15:00:00Z,1702054800,70.92,71.33,57.81,22.07,2.62,-1,2023-12-08T15:15:00Z,1.35684,9.85,,4.57,6.85,-9.43,IS
E4_08128,2023-12-08T17:30:00Z,1702063800,71.12,70.74,-53.43,22.06,-2.4222,1,2023-12-08T17:45:00Z,1.36058,4.66,,-2.35,-5.59,-4.41,IS
E4_08129,2023-12-11T17:30:00Z,1702323000,70.83,71.24,57.89,22.11,2.6184,-1,2023-12-11T17:45:00Z,1.35807,4.39,,1.03,3.24,6.11,IS
E4_08130,2023-12-11T18:00:00Z,1702324800,71.41,71.82,57.41,22.12,2.5959,-1,2023-12-11T18:15:00Z,1.35723,4.13,,0.66,2.14,3.24,IS
E4_08131,2023-12-11T19:00:00Z,1702328400,71.8,71.4,-55.71,22.14,-2.5167,1,2023-12-11T19:15:00Z,1.35675,2.96,,1.18,-1.55,0.37,IS
