work_item_id,ea_id,symbol,phase,verdict,original_evidence_path,first_missing_utc,last_known_file_mtime_utc,last_known_size_bytes,post_removal_parent_mtime_utc,process_class,receipt_action,receipt_disposition,receipt_batch_path,receipt_exact_paths,receipt_line,receipt_completed_utc,outcome,preserved_evidence_path,source_forensics_path
28504443-4cd4-4aea-a340-fccf4d148119,QM5_41028,XTIUSD.DWX,Q03,PASS,D:\QM\reports\work_items\28504443-4cd4-4aea-a340-fccf4d148119\QM5_41028\20260816_213103\summary.json,2026-09-01T02:20:02Z,2026-08-16T21:32:43.024048+00:00,10081,2026-08-31T15:20:37.831290+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,15,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
2a8d7315-ce11-4160-9f25-f91d97265f12,QM5_11177,XAUUSD.DWX,Q03,PASS,D:\QM\reports\work_items\2a8d7315-ce11-4160-9f25-f91d97265f12\QM5_11177\20260808_234909\summary.json,2026-09-01T02:20:02Z,2026-08-08T23:52:40.314644+00:00,7531,2026-08-31T15:20:38.350641+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,157,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
2ac36af6-f3b4-42d3-9b4e-fcaec0fe000e,QM5_10590,XAUUSD.DWX,Q05,PASS,D:\QM\reports\work_items\2ac36af6-f3b4-42d3-9b4e-fcaec0fe000e\QM5_10590\Q05\XAUUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-09T01:50:34.976976+00:00,1109,2026-08-31T15:20:38.353649+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,161,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
2e87055c-b145-451a-9a89-cdda98f76f65,QM5_1287,AUDUSD.DWX,Q03,PASS,D:\QM\reports\work_items\2e87055c-b145-451a-9a89-cdda98f76f65\QM5_1287\20260810_232431\summary.json,2026-09-01T02:20:02Z,2026-08-10T23:28:22.798955+00:00,10310,2026-08-31T15:20:39.113127+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,310,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
2ead7b60-2f3e-480c-ab0f-5d101bf81464,QM5_10201,NDX.DWX,Q03,PASS,D:\QM\reports\work_items\2ead7b60-2f3e-480c-ab0f-5d101bf81464\QM5_10201\20260807_195148\summary.json,2026-09-01T02:20:02Z,2026-08-07T19:55:18.418248+00:00,9374,2026-08-31T15:20:39.199354+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,319,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
3468ad6d-b7b1-4b1d-a0bb-8379f136d338,QM5_10590,XAUUSD.DWX,Q03,PASS,D:\QM\reports\work_items\3468ad6d-b7b1-4b1d-a0bb-8379f136d338\QM5_10590\20260808_235500\summary.json,2026-09-01T02:20:02Z,2026-08-08T23:56:47.408181+00:00,7542,2026-08-31T15:20:40.167375+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,493,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
3b597143-37ab-4eb5-888d-4f8d32f1947f,QM5_20299,XNGUSD.DWX,Q03,FAIL,D:\QM\reports\work_items\3b597143-37ab-4eb5-888d-4f8d32f1947f\QM5_20299\20260813_152942\summary.json,2026-09-01T02:20:02Z,2026-08-13T15:32:36.909597+00:00,10077,2026-08-31T15:20:41.515517+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,766,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
3bd6b8df-4828-4982-8d1c-e0f16603ec1b,QM5_13061,XTIUSD.DWX,Q05,PASS,D:\QM\reports\work_items\3bd6b8df-4828-4982-8d1c-e0f16603ec1b\QM5_13061\Q05\XTIUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-15T22:45:06.734071+00:00,1116,2026-08-31T15:20:41.588707+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,785,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
3e056bbe-5345-40b4-91c6-2815c95cea66,QM5_20204,XNGUSD.DWX,Q03,PASS,D:\QM\reports\work_items\3e056bbe-5345-40b4-91c6-2815c95cea66\QM5_20204\20260802_230015\summary.json,2026-09-01T02:20:02Z,2026-08-02T23:05:29.855555+00:00,9325,2026-08-31T15:20:42.026847+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,873,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
3ec1b968-d62c-431c-8cc7-a0ec8e1ed663,QM5_21527,XTIUSD.DWX,Q03,PASS,D:\QM\reports\work_items\3ec1b968-d62c-431c-8cc7-a0ec8e1ed663\QM5_21527\20260815_222241\summary.json,2026-09-01T02:20:02Z,2026-08-15T22:24:29.586627+00:00,10111,2026-08-31T15:20:42.075975+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,886,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
40ae2243-b38c-4832-9ae7-05267f070086,QM5_10203,EURUSD.DWX,Q03,PASS,D:\QM\reports\work_items\40ae2243-b38c-4832-9ae7-05267f070086\QM5_10203\20260808_233020\summary.json,2026-09-01T02:20:02Z,2026-08-08T23:32:52.238815+00:00,9444,2026-08-31T15:20:42.383776+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,957,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
413d65a2-b9cc-4a0e-b0cc-e2d768987a1d,QM5_10228,NDX.DWX,Q04,FAIL,D:\QM\reports\pipeline\QM5_10228\Q04\NDX.DWX__413d65a2-b9cc-4a0e-b0cc-e2d768987a1d\aggregate.json,2026-09-01T02:20:02Z,2026-07-31T22:15:21.771439+00:00,7839,2026-08-31T02:23:44.957372+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260831T022001Z\pipeline\QM5_10228\Q04\NDX.DWX__413d65a2-b9cc-4a0e-b0cc-e2d768987a1d\aggregate.json,72,2026-08-31T02:23:46+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260831T022001Z\pipeline\QM5_10228\Q04\NDX.DWX__413d65a2-b9cc-4a0e-b0cc-e2d768987a1d\aggregate.json,D:\QM\reports\_retention_quarantine\20260831T022001Z\pipeline\QM5_10228\Q04\NDX.DWX__413d65a2-b9cc-4a0e-b0cc-e2d768987a1d\aggregate.json
46f9c2a3-ae2e-4db0-8186-a7baf72709db,QM5_20082,AUDUSD.DWX,Q05,PASS,D:\QM\reports\work_items\46f9c2a3-ae2e-4db0-8186-a7baf72709db\QM5_20082\Q05\AUDUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-16T21:06:25.579676+00:00,1101,2026-08-31T15:20:43.347789+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,1159,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
4acff9b5-524c-40fb-ac81-64d99db497ec,QM5_11392,GBPUSD.DWX,Q03,PASS,D:\QM\reports\work_items\4acff9b5-524c-40fb-ac81-64d99db497ec\QM5_11392\20260807_204104\summary.json,2026-09-01T02:20:02Z,2026-08-07T20:43:29.848375+00:00,9658,2026-08-31T15:20:44.069170+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,1373,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
4dab9ede-095c-4309-85a9-5bc87f6e5a80,QM5_9912,SP500.DWX,Q07,FAIL,D:\QM\reports\work_items\4dab9ede-095c-4309-85a9-5bc87f6e5a80\QM5_9912\Q07\SP500_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-04T22:50:28.081597+00:00,4064,2026-08-31T15:20:44.416574+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,1479,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
55e05a5f-0e06-41d0-8037-f3cd1d3b135d,QM5_10099,EURUSD.DWX,Q03,PASS,D:\QM\reports\work_items\55e05a5f-0e06-41d0-8037-f3cd1d3b135d\QM5_10099\20260808_231748\summary.json,2026-09-01T02:20:02Z,2026-08-08T23:20:05.659544+00:00,9292,2026-08-31T15:20:45.831129+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,1762,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
58f6c917-f82c-4991-9bf6-7c855c585cad,QM5_11169,XAUUSD.DWX,Q06,PASS,D:\QM\reports\work_items\58f6c917-f82c-4991-9bf6-7c855c585cad\QM5_11169\Q06\XAUUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-04T23:00:42.354013+00:00,1228,2026-08-31T15:20:46.755117+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,1912,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
5a1961e4-6372-4910-a99e-61efffe1a9e4,QM5_11298,USDJPY.DWX,Q03,PASS,D:\QM\reports\work_items\5a1961e4-6372-4910-a99e-61efffe1a9e4\QM5_11298\20260808_192536\summary.json,2026-09-01T02:20:02Z,2026-08-08T19:31:28.319073+00:00,10126,2026-08-31T15:20:46.954636+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,1948,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
5c26a7fe-57ac-4292-a7b8-15d8a0451588,QM5_1287,NDX.DWX,Q03,PASS,D:\QM\reports\work_items\5c26a7fe-57ac-4292-a7b8-15d8a0451588\QM5_1287\20260810_233345\summary.json,2026-09-01T02:20:02Z,2026-08-10T23:37:48.959677+00:00,10289,2026-08-31T15:20:47.732665+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,2055,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
5c90705d-ab26-4ff1-b041-9d077dc62583,QM5_12784,XTIUSD.DWX,Q04,FAIL,D:\QM\reports\pipeline\QM5_12784\Q04\XTIUSD.DWX__5c90705d-ab26-4ff1-b041-9d077dc62583\aggregate.json,2026-09-01T02:20:02Z,2026-07-31T23:32:54.280735+00:00,7642,2026-08-31T02:23:45.082698+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260831T022001Z\pipeline\QM5_12784\Q04\XTIUSD.DWX__5c90705d-ab26-4ff1-b041-9d077dc62583\aggregate.json,72,2026-08-31T02:23:46+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260831T022001Z\pipeline\QM5_12784\Q04\XTIUSD.DWX__5c90705d-ab26-4ff1-b041-9d077dc62583\aggregate.json,D:\QM\reports\_retention_quarantine\20260831T022001Z\pipeline\QM5_12784\Q04\XTIUSD.DWX__5c90705d-ab26-4ff1-b041-9d077dc62583\aggregate.json
5f3d6d60-2b7f-4da8-ac3b-e22c4d6faef5,QM5_11177,XAUUSD.DWX,Q08,FAIL_HARD,D:\QM\reports\work_items\5f3d6d60-2b7f-4da8-ac3b-e22c4d6faef5\QM5_11177\Q08\XAUUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-12T20:17:50.397352+00:00,13532,2026-08-31T15:20:47.999359+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,2109,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
6037af9d-de74-4532-8ca8-824aaab94264,QM5_9912,SP500.DWX,Q03,PASS,D:\QM\reports\work_items\6037af9d-de74-4532-8ca8-824aaab94264\QM5_9912\20260804_212507\summary.json,2026-09-01T02:20:02Z,2026-08-04T21:27:32.611592+00:00,9721,2026-08-31T15:20:48.198378+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,2142,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
65c80cc5-271b-44dd-bda2-3e533e2e905b,QM5_20231,XTIUSD.DWX,Q03,PASS,D:\QM\reports\work_items\65c80cc5-271b-44dd-bda2-3e533e2e905b\QM5_20231\20260805_212900\summary.json,2026-09-01T02:20:02Z,2026-08-05T21:30:54.257169+00:00,8651,2026-08-31T15:20:49.148853+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,2308,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
66cad5cd-d6cf-4e9a-be5f-2246d3400236,QM5_20085,GBPUSD.DWX,Q03,PASS,D:\QM\reports\work_items\66cad5cd-d6cf-4e9a-be5f-2246d3400236\QM5_20085\20260816_215013\summary.json,2026-09-01T02:20:02Z,2026-08-16T22:05:56.467633+00:00,10699,2026-08-31T15:20:49.322805+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,2343,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
699076c4-dad6-4424-bd2d-22db89de10ff,QM5_9257,NDX.DWX,Q05,FAIL,D:\QM\reports\work_items\699076c4-dad6-4424-bd2d-22db89de10ff\QM5_9257\Q05\NDX_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-07T20:02:05.010517+00:00,1120,2026-08-31T15:20:50.182212+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,2490,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
69bd3e01-61b6-46a7-8dcb-adbab7c1a790,QM5_20144,EURUSD.DWX,Q04,FAIL,D:\QM\reports\pipeline\QM5_20144\Q04\EURUSD.DWX__69bd3e01-61b6-46a7-8dcb-adbab7c1a790\aggregate.json,2026-09-01T02:20:02Z,2026-07-31T23:30:56.840523+00:00,7860,2026-08-31T02:23:45.248128+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260831T022001Z\pipeline\QM5_20144\Q04\EURUSD.DWX__69bd3e01-61b6-46a7-8dcb-adbab7c1a790\aggregate.json,72,2026-08-31T02:23:46+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260831T022001Z\pipeline\QM5_20144\Q04\EURUSD.DWX__69bd3e01-61b6-46a7-8dcb-adbab7c1a790\aggregate.json,D:\QM\reports\_retention_quarantine\20260831T022001Z\pipeline\QM5_20144\Q04\EURUSD.DWX__69bd3e01-61b6-46a7-8dcb-adbab7c1a790\aggregate.json
6e665ae6-03a3-4727-aff9-123322c23471,QM5_10590,XAUUSD.DWX,Q03,PASS,D:\QM\reports\work_items\6e665ae6-03a3-4727-aff9-123322c23471\QM5_10590\20260808_235254\summary.json,2026-09-01T02:20:02Z,2026-08-08T23:54:47.450917+00:00,7539,2026-08-31T15:20:51.209387+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,2666,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
7607aaa2-9957-427e-9639-18d171d04f9b,QM5_11177,XAUUSD.DWX,Q06,PASS,D:\QM\reports\work_items\7607aaa2-9957-427e-9639-18d171d04f9b\QM5_11177\Q06\XAUUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-09T01:40:48.330080+00:00,1218,2026-08-31T15:20:52.999047+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,2944,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
7be7dd45-3881-4c5c-9e2e-59786fca60a7,QM5_20295,XTIUSD.DWX,Q03,PASS,D:\QM\reports\work_items\7be7dd45-3881-4c5c-9e2e-59786fca60a7\QM5_20295\20260813_161158\summary.json,2026-09-01T02:20:02Z,2026-08-13T16:15:35.229223+00:00,10083,2026-08-31T15:20:54.530541+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,3159,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
