event,native_event,stored_utc,native_utc,native_broker_epoch,delta_hours,year,et0830_class
CB Consumer Confidence,CB Consumer Confidence Index,2023-08-29T13:00:00+00:00,2023-08-29T14:00:00+00:00,1693317600,-1.0,2023,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2023-08-30T11:15:00+00:00,2023-08-30T12:15:00+00:00,1693397700,-1.0,2023,False
Prelim GDP q/q,GDP q/q,2023-08-30T11:30:00+00:00,2023-08-30T12:30:00+00:00,1693398600,-1.0,2023,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-08-30T13:30:00+00:00,2023-08-30T14:30:00+00:00,1693405800,-1.0,2023,False
Core PCE Price Index m/m,Core PCE Price Index m/m,2023-08-30T19:30:00+00:00,2023-08-31T12:30:00+00:00,1693485000,-17.0,2023,True
Unemployment Claims,Initial Jobless Claims,2023-08-30T19:30:00+00:00,2023-08-31T12:30:00+00:00,1693485000,-17.0,2023,True
Unemployment Rate,Unemployment Rate,2023-08-31T19:30:00+00:00,2023-09-01T12:30:00+00:00,1693571400,-17.0,2023,True
Non-Farm Employment Change,Nonfarm Payrolls,2023-08-31T19:30:00+00:00,2023-09-01T12:30:00+00:00,1693571400,-17.0,2023,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2023-08-31T19:30:00+00:00,2023-09-01T12:30:00+00:00,1693571400,-17.0,2023,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2023-09-01T13:00:00+00:00,2023-09-01T14:00:00+00:00,1693576800,-1.0,2023,False
ISM Services PMI,ISM Non-Manufacturing PMI,2023-09-05T19:30:00+00:00,2023-09-06T14:00:00+00:00,1694008800,-18.5,2023,False
Unemployment Claims,Initial Jobless Claims,2023-09-06T19:30:00+00:00,2023-09-07T12:30:00+00:00,1694089800,-17.0,2023,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-09-07T14:00:00+00:00,2023-09-07T15:00:00+00:00,1694098800,-1.0,2023,False
CPI m/m,CPI m/m,2023-09-12T19:30:00+00:00,2023-09-13T12:30:00+00:00,1694608200,-17.0,2023,True
CPI y/y,CPI y/y,2023-09-12T19:30:00+00:00,2023-09-13T12:30:00+00:00,1694608200,-17.0,2023,True
Core CPI m/m,Core CPI m/m,2023-09-13T11:30:00+00:00,2023-09-13T12:30:00+00:00,1694608200,-1.0,2023,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-09-13T13:30:00+00:00,2023-09-13T14:30:00+00:00,1694615400,-1.0,2023,False
Core Retail Sales m/m,Core Retail Sales m/m,2023-09-13T19:30:00+00:00,2023-09-14T12:30:00+00:00,1694694600,-17.0,2023,True
Retail Sales m/m,Retail Sales m/m,2023-09-13T19:30:00+00:00,2023-09-14T12:30:00+00:00,1694694600,-17.0,2023,True
Unemployment Claims,Initial Jobless Claims,2023-09-13T19:30:00+00:00,2023-09-14T12:30:00+00:00,1694694600,-17.0,2023,True
PPI m/m,PPI m/m,2023-09-13T19:30:00+00:00,2023-09-14T12:30:00+00:00,1694694600,-17.0,2023,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-09-19T19:30:00+00:00,2023-09-20T14:30:00+00:00,1695220200,-19.0,2023,False
Federal Funds Rate,Fed Interest Rate Decision,2023-09-20T17:00:00+00:00,2023-09-20T18:00:00+00:00,1695232800,-1.0,2023,False
FOMC Press Conference,FOMC Press Conference,2023-09-20T17:30:00+00:00,2023-09-20T18:30:00+00:00,1695234600,-1.0,2023,False
Unemployment Claims,Initial Jobless Claims,2023-09-20T19:30:00+00:00,2023-09-21T12:30:00+00:00,1695299400,-17.0,2023,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2023-09-20T19:30:00+00:00,2023-09-21T12:30:00+00:00,1695299400,-17.0,2023,True
CB Consumer Confidence,CB Consumer Confidence Index,2023-09-26T14:00:00+00:00,2023-09-26T14:00:00+00:00,1695736800,0.0,2023,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2023-09-27T12:30:00+00:00,2023-09-27T12:30:00+00:00,1695817800,0.0,2023,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-09-27T14:30:00+00:00,2023-09-27T14:30:00+00:00,1695825000,0.0,2023,False
Unemployment Claims,Initial Jobless Claims,2023-09-27T20:30:00+00:00,2023-09-28T12:30:00+00:00,1695904200,-16.0,2023,True
Final GDP q/q,GDP q/q,2023-09-28T12:30:00+00:00,2023-09-28T12:30:00+00:00,1695904200,0.0,2023,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2023-09-28T20:30:00+00:00,2023-09-29T12:30:00+00:00,1695990600,-16.0,2023,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2023-10-02T14:00:00+00:00,2023-10-02T14:00:00+00:00,1696255200,0.0,2023,False
JOLTS Job Openings,JOLTS Job Openings,2023-10-03T14:00:00+00:00,2023-10-03T14:00:00+00:00,1696341600,0.0,2023,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2023-10-04T12:15:00+00:00,2023-10-04T12:15:00+00:00,1696421700,0.0,2023,False
ISM Services PMI,ISM Non-Manufacturing PMI,2023-10-04T14:00:00+00:00,2023-10-04T14:00:00+00:00,1696428000,0.0,2023,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-10-04T14:30:00+00:00,2023-10-04T14:30:00+00:00,1696429800,0.0,2023,False
Unemployment Claims,Initial Jobless Claims,2023-10-04T20:30:00+00:00,2023-10-05T12:30:00+00:00,1696509000,-16.0,2023,True
Non-Farm Employment Change,Nonfarm Payrolls,2023-10-05T20:30:00+00:00,2023-10-06T12:30:00+00:00,1696595400,-16.0,2023,True
Unemployment Rate,Unemployment Rate,2023-10-05T20:30:00+00:00,2023-10-06T12:30:00+00:00,1696595400,-16.0,2023,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2023-10-05T20:30:00+00:00,2023-10-06T12:30:00+00:00,1696595400,-16.0,2023,True
PPI m/m,PPI m/m,2023-10-10T20:30:00+00:00,2023-10-11T12:30:00+00:00,1697027400,-16.0,2023,True
CPI m/m,CPI m/m,2023-10-11T20:30:00+00:00,2023-10-12T12:30:00+00:00,1697113800,-16.0,2023,True
CPI y/y,CPI y/y,2023-10-11T20:30:00+00:00,2023-10-12T12:30:00+00:00,1697113800,-16.0,2023,True
Unemployment Claims,Initial Jobless Claims,2023-10-11T20:30:00+00:00,2023-10-12T12:30:00+00:00,1697113800,-16.0,2023,True
Core CPI m/m,Core CPI m/m,2023-10-12T12:30:00+00:00,2023-10-12T12:30:00+00:00,1697113800,0.0,2023,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-10-12T15:00:00+00:00,2023-10-12T15:00:00+00:00,1697122800,0.0,2023,False
Core Retail Sales m/m,Core Retail Sales m/m,2023-10-16T20:30:00+00:00,2023-10-17T12:30:00+00:00,1697545800,-16.0,2023,True
Retail Sales m/m,Retail Sales m/m,2023-10-16T20:30:00+00:00,2023-10-17T12:30:00+00:00,1697545800,-16.0,2023,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-10-17T20:30:00+00:00,2023-10-18T14:30:00+00:00,1697639400,-18.0,2023,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2023-10-18T20:30:00+00:00,2023-10-19T12:30:00+00:00,1697718600,-16.0,2023,True
Unemployment Claims,Initial Jobless Claims,2023-10-18T20:30:00+00:00,2023-10-19T12:30:00+00:00,1697718600,-16.0,2023,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-10-25T14:30:00+00:00,2023-10-25T14:30:00+00:00,1698244200,0.0,2023,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2023-10-25T20:30:00+00:00,2023-10-26T12:30:00+00:00,1698323400,-16.0,2023,True
Unemployment Claims,Initial Jobless Claims,2023-10-25T20:30:00+00:00,2023-10-26T12:30:00+00:00,1698323400,-16.0,2023,True
Advance GDP q/q,GDP q/q,2023-10-26T12:30:00+00:00,2023-10-26T12:30:00+00:00,1698323400,0.0,2023,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2023-10-27T12:30:00+00:00,2023-10-27T12:30:00+00:00,1698409800,0.0,2023,True
CB Consumer Confidence,CB Consumer Confidence Index,2023-10-31T14:00:00+00:00,2023-10-31T14:00:00+00:00,1698760800,0.0,2023,False
JOLTS Job Openings,JOLTS Job Openings,2023-10-31T20:30:00+00:00,2023-11-01T14:00:00+00:00,1698847200,-17.5,2023,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2023-11-01T12:15:00+00:00,2023-11-01T12:15:00+00:00,1698840900,0.0,2023,False
ISM Manufacturing PMI,ISM Manufacturing PMI,2023-11-01T14:00:00+00:00,2023-11-01T14:00:00+00:00,1698847200,0.0,2023,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-11-01T14:30:00+00:00,2023-11-01T14:30:00+00:00,1698849000,0.0,2023,False
Federal Funds Rate,Fed Interest Rate Decision,2023-11-01T18:00:00+00:00,2023-11-01T18:00:00+00:00,1698861600,0.0,2023,False
FOMC Press Conference,FOMC Press Conference,2023-11-01T18:30:00+00:00,2023-11-01T18:30:00+00:00,1698863400,0.0,2023,False
Unemployment Claims,Initial Jobless Claims,2023-11-01T20:30:00+00:00,2023-11-02T12:30:00+00:00,1698928200,-16.0,2023,True
Unemployment Rate,Unemployment Rate,2023-11-02T20:30:00+00:00,2023-11-03T12:30:00+00:00,1699014600,-16.0,2023,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2023-11-02T20:30:00+00:00,2023-11-03T12:30:00+00:00,1699014600,-16.0,2023,True
Non-Farm Employment Change,Nonfarm Payrolls,2023-11-02T20:30:00+00:00,2023-11-03T12:30:00+00:00,1699014600,-16.0,2023,True
ISM Services PMI,ISM Non-Manufacturing PMI,2023-11-03T14:00:00+00:00,2023-11-03T14:00:00+00:00,1699020000,0.0,2023,False
Unemployment Claims,Initial Jobless Claims,2023-11-09T13:30:00+00:00,2023-11-09T13:30:00+00:00,1699536600,0.0,2023,True
CPI m/m,CPI m/m,2023-11-13T20:30:00+00:00,2023-11-14T13:30:00+00:00,1699968600,-17.0,2023,True
CPI y/y,CPI y/y,2023-11-13T20:30:00+00:00,2023-11-14T13:30:00+00:00,1699968600,-17.0,2023,True
Core CPI m/m,Core CPI m/m,2023-11-14T13:30:00+00:00,2023-11-14T13:30:00+00:00,1699968600,0.0,2023,True
Core Retail Sales m/m,Core Retail Sales m/m,2023-11-14T20:30:00+00:00,2023-11-15T13:30:00+00:00,1700055000,-17.0,2023,True
PPI m/m,PPI m/m,2023-11-14T20:30:00+00:00,2023-11-15T13:30:00+00:00,1700055000,-17.0,2023,True
Retail Sales m/m,Retail Sales m/m,2023-11-14T20:30:00+00:00,2023-11-15T13:30:00+00:00,1700055000,-17.0,2023,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-11-14T20:30:00+00:00,2023-11-15T15:30:00+00:00,1700062200,-19.0,2023,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-11-15T15:30:00+00:00,2023-11-15T15:30:00+00:00,1700062200,0.0,2023,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2023-11-15T20:30:00+00:00,2023-11-16T13:30:00+00:00,1700141400,-17.0,2023,True
Unemployment Claims,Initial Jobless Claims,2023-11-16T13:30:00+00:00,2023-11-16T13:30:00+00:00,1700141400,0.0,2023,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2023-11-21T20:30:00+00:00,2023-11-22T13:30:00+00:00,1700659800,-17.0,2023,True
Unemployment Claims,Initial Jobless Claims,2023-11-22T13:30:00+00:00,2023-11-22T13:30:00+00:00,1700659800,0.0,2023,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-11-22T15:30:00+00:00,2023-11-22T15:30:00+00:00,1700667000,0.0,2023,False
CB Consumer Confidence,CB Consumer Confidence Index,2023-11-28T15:00:00+00:00,2023-11-28T15:00:00+00:00,1701183600,0.0,2023,False
Prelim GDP q/q,GDP q/q,2023-11-28T20:30:00+00:00,2023-11-29T13:30:00+00:00,1701264600,-17.0,2023,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-11-29T15:30:00+00:00,2023-11-29T15:30:00+00:00,1701271800,0.0,2023,False
Core PCE Price Index m/m,Core PCE Price Index m/m,2023-11-29T20:30:00+00:00,2023-11-30T13:30:00+00:00,1701351000,-17.0,2023,True
Unemployment Claims,Initial Jobless Claims,2023-11-29T20:30:00+00:00,2023-11-30T13:30:00+00:00,1701351000,-17.0,2023,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2023-12-01T15:00:00+00:00,2023-12-01T15:00:00+00:00,1701442800,0.0,2023,False
JOLTS Job Openings,JOLTS Job Openings,2023-12-04T20:30:00+00:00,2023-12-05T15:00:00+00:00,1701788400,-18.5,2023,False
ISM Services PMI,ISM Non-Manufacturing PMI,2023-12-05T15:00:00+00:00,2023-12-05T15:00:00+00:00,1701788400,0.0,2023,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2023-12-06T13:15:00+00:00,2023-12-06T13:15:00+00:00,1701868500,0.0,2023,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-12-06T15:30:00+00:00,2023-12-06T15:30:00+00:00,1701876600,0.0,2023,False
Unemployment Claims,Initial Jobless Claims,2023-12-06T20:30:00+00:00,2023-12-07T13:30:00+00:00,1701955800,-17.0,2023,True
Non-Farm Employment Change,Nonfarm Payrolls,2023-12-07T20:30:00+00:00,2023-12-08T13:30:00+00:00,1702042200,-17.0,2023,True
Unemployment Rate,Unemployment Rate,2023-12-07T20:30:00+00:00,2023-12-08T13:30:00+00:00,1702042200,-17.0,2023,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2023-12-07T20:30:00+00:00,2023-12-08T13:30:00+00:00,1702042200,-17.0,2023,True
CPI y/y,CPI y/y,2023-12-11T20:30:00+00:00,2023-12-12T13:30:00+00:00,1702387800,-17.0,2023,True
CPI m/m,CPI m/m,2023-12-11T20:30:00+00:00,2023-12-12T13:30:00+00:00,1702387800,-17.0,2023,True
Core CPI m/m,Core CPI m/m,2023-12-12T13:30:00+00:00,2023-12-12T13:30:00+00:00,1702387800,0.0,2023,True
PPI m/m,PPI m/m,2023-12-12T20:30:00+00:00,2023-12-13T13:30:00+00:00,1702474200,-17.0,2023,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-12-13T15:30:00+00:00,2023-12-13T15:30:00+00:00,1702481400,0.0,2023,False
Federal Funds Rate,Fed Interest Rate Decision,2023-12-13T19:00:00+00:00,2023-12-13T19:00:00+00:00,1702494000,0.0,2023,False
FOMC Press Conference,FOMC Press Conference,2023-12-13T19:30:00+00:00,2023-12-13T19:30:00+00:00,1702495800,0.0,2023,False
Retail Sales m/m,Retail Sales m/m,2023-12-13T20:30:00+00:00,2023-12-14T13:30:00+00:00,1702560600,-17.0,2023,True
Core Retail Sales m/m,Core Retail Sales m/m,2023-12-13T20:30:00+00:00,2023-12-14T13:30:00+00:00,1702560600,-17.0,2023,True
Unemployment Claims,Initial Jobless Claims,2023-12-13T20:30:00+00:00,2023-12-14T13:30:00+00:00,1702560600,-17.0,2023,True
CB Consumer Confidence,CB Consumer Confidence Index,2023-12-19T20:30:00+00:00,2023-12-20T15:00:00+00:00,1703084400,-18.5,2023,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-12-20T15:30:00+00:00,2023-12-20T15:30:00+00:00,1703086200,0.0,2023,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2023-12-20T20:30:00+00:00,2023-12-21T13:30:00+00:00,1703165400,-17.0,2023,True
Final GDP q/q,GDP q/q,2023-12-20T20:30:00+00:00,2023-12-21T13:30:00+00:00,1703165400,-17.0,2023,True
Unemployment Claims,Initial Jobless Claims,2023-12-20T20:30:00+00:00,2023-12-21T13:30:00+00:00,1703165400,-17.0,2023,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2023-12-21T20:30:00+00:00,2023-12-22T13:30:00+00:00,1703251800,-17.0,2023,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2023-12-21T20:30:00+00:00,2023-12-22T13:30:00+00:00,1703251800,-17.0,2023,True
Unemployment Claims,Initial Jobless Claims,2023-12-28T13:30:00+00:00,2023-12-28T13:30:00+00:00,1703770200,0.0,2023,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2023-12-28T16:00:00+00:00,2023-12-28T16:00:00+00:00,1703779200,0.0,2023,False
JOLTS Job Openings,JOLTS Job Openings,2024-01-02T20:30:00+00:00,2024-01-03T15:00:00+00:00,1704294000,-18.5,2024,False
ISM Manufacturing PMI,ISM Manufacturing PMI,2024-01-03T15:00:00+00:00,2024-01-03T15:00:00+00:00,1704294000,0.0,2024,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2024-01-04T13:15:00+00:00,2024-01-04T13:15:00+00:00,1704374100,0.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-01-04T13:30:00+00:00,2024-01-04T13:30:00+00:00,1704375000,0.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-01-04T16:00:00+00:00,2024-01-04T16:00:00+00:00,1704384000,0.0,2024,False
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2024-01-04T20:30:00+00:00,2024-01-05T13:30:00+00:00,1704461400,-17.0,2024,True
Unemployment Rate,Unemployment Rate,2024-01-04T20:30:00+00:00,2024-01-05T13:30:00+00:00,1704461400,-17.0,2024,True
ISM Services PMI,ISM Non-Manufacturing PMI,2024-01-04T20:30:00+00:00,2024-01-05T15:00:00+00:00,1704466800,-18.5,2024,False
Non-Farm Employment Change,Nonfarm Payrolls,2024-01-04T20:30:00+00:00,2024-01-05T13:30:00+00:00,1704461400,-17.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-01-10T15:30:00+00:00,2024-01-10T15:30:00+00:00,1704900600,0.0,2024,False
CPI m/m,CPI m/m,2024-01-10T20:30:00+00:00,2024-01-11T13:30:00+00:00,1704979800,-17.0,2024,True
CPI y/y,CPI y/y,2024-01-10T20:30:00+00:00,2024-01-11T13:30:00+00:00,1704979800,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-01-10T20:30:00+00:00,2024-01-11T13:30:00+00:00,1704979800,-17.0,2024,True
Core CPI m/m,Core CPI m/m,2024-01-11T13:30:00+00:00,2024-01-11T13:30:00+00:00,1704979800,0.0,2024,True
PPI m/m,PPI m/m,2024-01-11T20:30:00+00:00,2024-01-12T13:30:00+00:00,1705066200,-17.0,2024,True
Retail Sales m/m,Retail Sales m/m,2024-01-16T20:30:00+00:00,2024-01-17T13:30:00+00:00,1705498200,-17.0,2024,True
Core Retail Sales m/m,Core Retail Sales m/m,2024-01-16T20:30:00+00:00,2024-01-17T13:30:00+00:00,1705498200,-17.0,2024,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2024-01-17T20:30:00+00:00,2024-01-18T13:30:00+00:00,1705584600,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-01-18T13:30:00+00:00,2024-01-18T13:30:00+00:00,1705584600,0.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-01-18T16:00:00+00:00,2024-01-18T16:00:00+00:00,1705593600,0.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-01-23T20:30:00+00:00,2024-01-24T15:30:00+00:00,1706110200,-19.0,2024,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2024-01-24T20:30:00+00:00,2024-01-25T13:30:00+00:00,1706189400,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-01-24T20:30:00+00:00,2024-01-25T13:30:00+00:00,1706189400,-17.0,2024,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2024-01-26T13:30:00+00:00,2024-01-26T12:30:00+00:00,1706272200,1.0,2024,True
JOLTS Job Openings,JOLTS Job Openings,2024-01-29T20:30:00+00:00,2024-01-30T15:00:00+00:00,1706626800,-18.5,2024,False
CB Consumer Confidence,CB Consumer Confidence Index,2024-01-30T15:00:00+00:00,2024-01-30T15:00:00+00:00,1706626800,0.0,2024,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2024-01-31T13:15:00+00:00,2024-01-31T13:15:00+00:00,1706706900,0.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-01-31T15:30:00+00:00,2024-01-31T15:30:00+00:00,1706715000,0.0,2024,False
Federal Funds Rate,Fed Interest Rate Decision,2024-01-31T19:00:00+00:00,2024-01-31T19:00:00+00:00,1706727600,0.0,2024,False
FOMC Press Conference,FOMC Press Conference,2024-01-31T19:30:00+00:00,2024-01-31T19:30:00+00:00,1706729400,0.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-02-01T13:30:00+00:00,2024-02-01T13:30:00+00:00,1706794200,0.0,2024,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2024-02-01T15:00:00+00:00,2024-02-01T15:00:00+00:00,1706799600,0.0,2024,False
Unemployment Rate,Unemployment Rate,2024-02-01T20:30:00+00:00,2024-02-02T13:30:00+00:00,1706880600,-17.0,2024,True
Non-Farm Employment Change,Nonfarm Payrolls,2024-02-01T20:30:00+00:00,2024-02-02T13:30:00+00:00,1706880600,-17.0,2024,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2024-02-02T13:30:00+00:00,2024-02-02T13:30:00+00:00,1706880600,0.0,2024,True
ISM Services PMI,ISM Non-Manufacturing PMI,2024-02-05T15:00:00+00:00,2024-02-05T15:00:00+00:00,1707145200,0.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-02-07T15:30:00+00:00,2024-02-07T15:30:00+00:00,1707319800,0.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-02-08T13:30:00+00:00,2024-02-08T13:30:00+00:00,1707399000,0.0,2024,True
CPI m/m,CPI m/m,2024-02-12T20:30:00+00:00,2024-02-13T13:30:00+00:00,1707831000,-17.0,2024,True
CPI y/y,CPI y/y,2024-02-12T20:30:00+00:00,2024-02-13T13:30:00+00:00,1707831000,-17.0,2024,True
Core CPI m/m,Core CPI m/m,2024-02-13T13:30:00+00:00,2024-02-13T13:30:00+00:00,1707831000,0.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-02-14T15:30:00+00:00,2024-02-14T15:30:00+00:00,1707924600,0.0,2024,False
Retail Sales m/m,Retail Sales m/m,2024-02-14T20:30:00+00:00,2024-02-15T13:30:00+00:00,1708003800,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-02-14T20:30:00+00:00,2024-02-15T13:30:00+00:00,1708003800,-17.0,2024,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2024-02-14T20:30:00+00:00,2024-02-15T13:30:00+00:00,1708003800,-17.0,2024,True
Core Retail Sales m/m,Core Retail Sales m/m,2024-02-14T20:30:00+00:00,2024-02-15T13:30:00+00:00,1708003800,-17.0,2024,True
PPI m/m,PPI m/m,2024-02-15T20:30:00+00:00,2024-02-16T13:30:00+00:00,1708090200,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-02-21T20:30:00+00:00,2024-02-22T13:30:00+00:00,1708608600,-17.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-02-22T16:00:00+00:00,2024-02-22T16:00:00+00:00,1708617600,0.0,2024,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2024-02-26T20:30:00+00:00,2024-02-27T13:30:00+00:00,1709040600,-17.0,2024,True
CB Consumer Confidence,CB Consumer Confidence Index,2024-02-27T15:00:00+00:00,2024-02-27T15:00:00+00:00,1709046000,0.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-02-27T20:30:00+00:00,2024-02-28T15:30:00+00:00,1709134200,-19.0,2024,False
Core PCE Price Index m/m,Core PCE Price Index m/m,2024-02-28T20:30:00+00:00,2024-02-29T12:30:00+00:00,1709209800,-16.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-02-28T20:30:00+00:00,2024-02-29T13:30:00+00:00,1709213400,-17.0,2024,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2024-03-01T15:00:00+00:00,2024-03-01T15:00:00+00:00,1709305200,0.0,2024,False
ISM Services PMI,ISM Non-Manufacturing PMI,2024-03-05T15:00:00+00:00,2024-03-05T15:00:00+00:00,1709650800,0.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-03-05T20:30:00+00:00,2024-03-06T15:30:00+00:00,1709739000,-19.0,2024,False
JOLTS Job Openings,JOLTS Job Openings,2024-03-05T20:30:00+00:00,2024-03-06T15:00:00+00:00,1709737200,-18.5,2024,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2024-03-06T13:15:00+00:00,2024-03-06T13:15:00+00:00,1709730900,0.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-03-06T20:30:00+00:00,2024-03-07T13:30:00+00:00,1709818200,-17.0,2024,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2024-03-07T20:30:00+00:00,2024-03-08T13:30:00+00:00,1709904600,-17.0,2024,True
Unemployment Rate,Unemployment Rate,2024-03-07T20:30:00+00:00,2024-03-08T13:30:00+00:00,1709904600,-17.0,2024,True
Non-Farm Employment Change,Nonfarm Payrolls,2024-03-07T20:30:00+00:00,2024-03-08T13:30:00+00:00,1709904600,-17.0,2024,True
CPI m/m,CPI m/m,2024-03-11T20:30:00+00:00,2024-03-12T12:30:00+00:00,1710246600,-16.0,2024,True
CPI y/y,CPI y/y,2024-03-11T20:30:00+00:00,2024-03-12T12:30:00+00:00,1710246600,-16.0,2024,True
Core CPI m/m,Core CPI m/m,2024-03-12T12:30:00+00:00,2024-03-12T12:30:00+00:00,1710246600,0.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-03-13T14:30:00+00:00,2024-03-13T14:30:00+00:00,1710340200,0.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-03-13T20:30:00+00:00,2024-03-14T12:30:00+00:00,1710419400,-16.0,2024,True
PPI m/m,PPI m/m,2024-03-13T20:30:00+00:00,2024-03-14T12:30:00+00:00,1710419400,-16.0,2024,True
Core Retail Sales m/m,Core Retail Sales m/m,2024-03-13T20:30:00+00:00,2024-03-14T12:30:00+00:00,1710419400,-16.0,2024,True
Retail Sales m/m,Retail Sales m/m,2024-03-13T20:30:00+00:00,2024-03-14T12:30:00+00:00,1710419400,-16.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-03-19T20:30:00+00:00,2024-03-20T14:30:00+00:00,1710945000,-18.0,2024,False
Federal Funds Rate,Fed Interest Rate Decision,2024-03-20T18:00:00+00:00,2024-03-20T18:00:00+00:00,1710957600,0.0,2024,False
FOMC Press Conference,FOMC Press Conference,2024-03-20T18:30:00+00:00,2024-03-20T18:30:00+00:00,1710959400,0.0,2024,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2024-03-20T19:30:00+00:00,2024-03-21T12:30:00+00:00,1711024200,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-03-20T19:30:00+00:00,2024-03-21T12:30:00+00:00,1711024200,-17.0,2024,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2024-03-26T11:30:00+00:00,2024-03-26T12:30:00+00:00,1711456200,-1.0,2024,True
CB Consumer Confidence,CB Consumer Confidence Index,2024-03-26T13:00:00+00:00,2024-03-26T14:00:00+00:00,1711461600,-1.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-03-27T13:30:00+00:00,2024-03-27T14:30:00+00:00,1711549800,-1.0,2024,False
