time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment,broker_time,utc_time,season,broker_hour,utc_hour,strategy_hour,native_table_row,source
2022.02.14 17:00:00,1475,USDJPY.DWX,buy,out,3.69,115.529,2237,-9.23,0.00,-788.92,124 591.55,qm_tm_close,2022-02-14T17:00:00,2022-02-14T15:00:00Z,winter_US_standard,17,15,18,1476,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.15 07:06:35,1476,USDJPY.DWX,sell,in,4.6,115.304,2239,-11.50,0.00,0.00,124 580.05,BALKE_RANGE_SELL_STOP,2022-02-15T07:06:35,2022-02-15T05:06:35Z,winter_US_standard,7,5,8,1477,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.15 10:08:52,1477,USDJPY.DWX,buy,out,4.6,115.556,2240,-11.50,0.00,-1 003.15,123 565.40,sl 115.556,2022-02-15T10:08:52,2022-02-15T08:08:52Z,winter_US_standard,10,8,11,1478,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.16 10:00:17,1478,USDJPY.DWX,sell,in,9.48,115.618,2242,-23.70,0.00,0.00,123 541.70,BALKE_RANGE_SELL_STOP,2022-02-16T10:00:17,2022-02-16T08:00:17Z,winter_US_standard,10,8,11,1479,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.16 10:27:10,1479,USDJPY.DWX,buy,out,9.48,115.741,2243,-23.70,0.00,-1 007.46,122 510.54,sl 115.741,2022-02-16T10:27:10,2022-02-16T08:27:10Z,winter_US_standard,10,8,11,1480,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.17 05:53:22,1480,USDJPY.DWX,sell,in,5.55,115.328,2245,-13.88,0.00,0.00,122 496.66,BALKE_RANGE_SELL_STOP,2022-02-17T05:53:22,2022-02-17T03:53:22Z,winter_US_standard,5,3,6,1481,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.17 15:21:30,1481,USDJPY.DWX,buy,out,5.55,115.108,2246,-13.88,0.00,1 060.74,123 543.52,sl 115.108,2022-02-17T15:21:30,2022-02-17T13:21:30Z,winter_US_standard,15,13,16,1482,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.21 10:35:12,1482,USDJPY.DWX,sell,in,4.56,114.872,2248,-11.40,0.00,0.00,123 532.12,BALKE_RANGE_SELL_STOP,2022-02-21T10:35:12,2022-02-21T08:35:12Z,winter_US_standard,10,8,11,1483,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.21 17:00:00,1483,USDJPY.DWX,buy,out,4.56,114.871,2249,-11.40,0.00,3.97,123 524.69,qm_tm_close,2022-02-21T17:00:00,2022-02-21T15:00:00Z,winter_US_standard,17,15,18,1484,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.23 10:57:36,1484,USDJPY.DWX,buy,in,8.27,115.126,2250,-20.68,0.00,0.00,123 504.01,BALKE_RANGE_BUY_STOP,2022-02-23T10:57:36,2022-02-23T08:57:36Z,winter_US_standard,10,8,11,1485,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.23 15:40:45,1485,USDJPY.DWX,sell,out,8.27,114.985,2252,-20.68,0.00,-1 014.11,122 469.22,sl 114.987,2022-02-23T15:40:45,2022-02-23T13:40:45Z,winter_US_standard,15,13,16,1486,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.24 05:32:07,1486,USDJPY.DWX,sell,in,3.96,114.826,2254,-9.90,0.00,0.00,122 459.32,BALKE_RANGE_SELL_STOP,2022-02-24T05:32:07,2022-02-24T03:32:07Z,winter_US_standard,5,3,6,1487,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.24 10:09:21,1487,USDJPY.DWX,buy,out,3.96,114.654,2255,-9.90,0.00,594.07,123 043.49,sl 114.654,2022-02-24T10:09:21,2022-02-24T08:09:21Z,winter_US_standard,10,8,11,1488,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.25 05:32:40,1488,USDJPY.DWX,sell,in,3.12,115.255,2257,-7.80,0.00,0.00,123 035.69,BALKE_RANGE_SELL_STOP,2022-02-25T05:32:40,2022-02-25T03:32:40Z,winter_US_standard,5,3,6,1489,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.25 16:59:53,1489,USDJPY.DWX,buy,out,3.12,115.625,2258,-7.80,0.00,-998.40,122 029.49,sl 115.625,2022-02-25T16:59:53,2022-02-25T14:59:53Z,winter_US_standard,16,14,17,1490,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.28 06:49:36,1490,USDJPY.DWX,buy,in,5.17,115.667,2259,-12.93,0.00,0.00,122 016.56,BALKE_RANGE_BUY_STOP,2022-02-28T06:49:36,2022-02-28T04:49:36Z,winter_US_standard,6,4,7,1491,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.02.28 15:32:48,1491,USDJPY.DWX,sell,out,5.17,115.443,2261,-12.93,0.00,-1 003.16,121 000.47,sl 115.443,2022-02-28T15:32:48,2022-02-28T13:32:48Z,winter_US_standard,15,13,16,1492,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.01 09:13:37,1492,USDJPY.DWX,sell,in,3.89,114.993,2263,-9.73,0.00,0.00,120 990.74,BALKE_RANGE_SELL_STOP,2022-03-01T09:13:37,2022-03-01T07:13:37Z,winter_US_standard,9,7,10,1493,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.01 18:00:00,1493,USDJPY.DWX,buy,out,3.89,114.805,2264,-9.73,0.00,637.01,121 618.02,qm_tm_close,2022-03-01T18:00:00,2022-03-01T16:00:00Z,winter_US_standard,18,16,19,1494,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.02 07:17:46,1494,USDJPY.DWX,buy,in,3.93,115.082,2265,-9.83,0.00,0.00,121 608.19,BALKE_RANGE_BUY_STOP,2022-03-02T07:17:46,2022-03-02T05:17:46Z,winter_US_standard,7,5,8,1495,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.02 18:00:00,1495,USDJPY.DWX,sell,out,3.93,115.563,2267,-9.83,0.00,1 635.76,123 234.12,qm_tm_close,2022-03-02T18:00:00,2022-03-02T16:00:00Z,winter_US_standard,18,16,19,1496,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.03 06:08:55,1496,USDJPY.DWX,buy,in,6.59,115.667,2268,-16.48,0.00,0.00,123 217.64,BALKE_RANGE_BUY_STOP,2022-03-03T06:08:55,2022-03-03T04:08:55Z,winter_US_standard,6,4,7,1497,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.03 18:00:00,1497,USDJPY.DWX,sell,out,6.59,115.638,2270,-16.48,0.00,-165.27,123 035.89,qm_tm_close,2022-03-03T18:00:00,2022-03-03T16:00:00Z,winter_US_standard,18,16,19,1498,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.07 09:21:24,1498,USDJPY.DWX,buy,in,4.9,115.065,2271,-12.25,0.00,0.00,123 023.64,BALKE_RANGE_BUY_STOP,2022-03-07T09:21:24,2022-03-07T07:21:24Z,winter_US_standard,9,7,10,1499,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.07 17:00:00,1499,USDJPY.DWX,sell,out,4.9,115.327,2273,-12.25,0.00,1 113.18,124 124.57,qm_tm_close,2022-03-07T17:00:00,2022-03-07T15:00:00Z,winter_US_standard,17,15,18,1500,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.08 08:04:17,1500,USDJPY.DWX,buy,in,5.97,115.514,2274,-14.93,0.00,0.00,124 109.64,BALKE_RANGE_BUY_STOP,2022-03-08T08:04:17,2022-03-08T06:04:17Z,winter_US_standard,8,6,9,1501,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.08 16:40:21,1501,USDJPY.DWX,sell,out,5.97,115.592,2276,-14.93,0.00,402.85,124 497.56,sl 115.592,2022-03-08T16:40:21,2022-03-08T14:40:21Z,winter_US_standard,16,14,17,1502,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.09 08:24:34,1502,USDJPY.DWX,sell,in,5.85,115.725,2278,-14.63,0.00,0.00,124 482.93,BALKE_RANGE_SELL_STOP,2022-03-09T08:24:34,2022-03-09T06:24:34Z,winter_US_standard,8,6,9,1503,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.09 13:26:45,1503,USDJPY.DWX,buy,out,5.85,115.923,2279,-14.63,0.00,-999.20,123 469.10,sl 115.923,2022-03-09T13:26:45,2022-03-09T11:26:45Z,winter_US_standard,13,11,14,1504,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.10 05:03:52,1504,USDJPY.DWX,buy,in,4.99,116.113,2280,-12.48,0.00,0.00,123 456.62,BALKE_RANGE_BUY_STOP,2022-03-10T05:03:52,2022-03-10T03:03:52Z,winter_US_standard,5,3,6,1505,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.10 10:01:51,1505,USDJPY.DWX,sell,out,4.99,115.881,2282,-12.48,0.00,-999.02,122 445.12,sl 115.881,2022-03-10T10:01:51,2022-03-10T08:01:51Z,winter_US_standard,10,8,11,1506,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.11 05:41:06,1506,USDJPY.DWX,buy,in,4.9,116.379,2283,-12.25,0.00,0.00,122 432.87,BALKE_RANGE_BUY_STOP,2022-03-11T05:41:06,2022-03-11T03:41:06Z,winter_US_standard,5,3,6,1507,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.11 18:00:00,1507,USDJPY.DWX,sell,out,4.9,116.993,2285,-12.25,0.00,2 571.61,124 992.23,qm_tm_close,2022-03-11T18:00:00,2022-03-11T16:00:00Z,winter_US_standard,18,16,19,1508,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.16 06:56:25,1508,USDJPY.DWX,sell,in,5.26,118.202,2287,-13.15,0.00,0.00,124 979.08,BALKE_RANGE_SELL_STOP,2022-03-16T06:56:25,2022-03-16T03:56:25Z,summer_US_DST,6,3,6,1509,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.16 18:00:00,1509,USDJPY.DWX,buy,out,5.26,118.414,2288,-13.15,0.00,-941.71,124 024.22,qm_tm_close,2022-03-16T18:00:00,2022-03-16T15:00:00Z,summer_US_DST,18,15,18,1510,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.17 06:00:51,1510,USDJPY.DWX,sell,in,3.66,118.700,2290,-9.15,0.00,0.00,124 015.07,BALKE_RANGE_SELL_STOP,2022-03-17T06:00:51,2022-03-17T03:00:51Z,summer_US_DST,6,3,6,1511,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.17 18:00:00,1511,USDJPY.DWX,buy,out,3.66,118.704,2291,-9.15,0.00,-12.33,123 993.59,qm_tm_close,2022-03-17T18:00:00,2022-03-17T15:00:00Z,summer_US_DST,18,15,18,1512,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.21 08:31:28,1512,USDJPY.DWX,buy,in,7.99,119.283,2292,-19.98,0.00,0.00,123 973.61,BALKE_RANGE_BUY_STOP,2022-03-21T08:31:28,2022-03-21T05:31:28Z,summer_US_DST,8,5,8,1513,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.21 14:21:50,1513,USDJPY.DWX,sell,out,7.99,119.134,2294,-19.98,0.00,-999.30,122 954.33,sl 119.134,2022-03-21T14:21:50,2022-03-21T11:21:50Z,summer_US_DST,14,11,14,1514,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.24 08:34:57,1514,USDJPY.DWX,buy,in,3.41,121.303,2295,-8.53,0.00,0.00,122 945.80,BALKE_RANGE_BUY_STOP,2022-03-24T08:34:57,2022-03-24T05:34:57Z,summer_US_DST,8,5,8,1515,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.24 14:40:19,1515,USDJPY.DWX,sell,out,3.41,121.595,2297,-8.53,0.00,818.88,123 756.15,sl 121.597,2022-03-24T14:40:19,2022-03-24T11:40:19Z,summer_US_DST,14,11,14,1516,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.31 09:04:23,1516,USDJPY.DWX,sell,in,2.21,121.898,2299,-5.53,0.00,0.00,123 750.62,BALKE_RANGE_SELL_STOP,2022-03-31T09:04:23,2022-03-31T06:04:23Z,summer_US_DST,9,6,9,1517,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.03.31 18:00:00,1517,USDJPY.DWX,buy,out,2.21,121.381,2300,-5.53,0.00,941.31,124 686.40,qm_tm_close,2022-03-31T18:00:00,2022-03-31T15:00:00Z,summer_US_DST,18,15,18,1518,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.04 06:57:40,1518,USDJPY.DWX,buy,in,2.77,122.705,2301,-6.93,0.00,0.00,124 679.47,BALKE_RANGE_BUY_STOP,2022-04-04T06:57:40,2022-04-04T03:57:40Z,summer_US_DST,6,3,6,1519,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.04 18:00:00,1519,USDJPY.DWX,sell,out,2.77,122.738,2303,-6.93,0.00,74.48,124 747.02,qm_tm_close,2022-04-04T18:00:00,2022-04-04T15:00:00Z,summer_US_DST,18,15,18,1520,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.07 06:41:28,1520,USDJPY.DWX,buy,in,4.47,123.743,2306,-11.18,0.00,0.00,124 735.84,BALKE_RANGE_BUY_STOP,2022-04-07T06:41:28,2022-04-07T03:41:28Z,summer_US_DST,6,3,6,1521,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.07 18:00:00,1521,USDJPY.DWX,sell,out,4.47,123.915,2308,-11.18,0.00,620.46,125 345.12,qm_tm_close,2022-04-07T18:00:00,2022-04-07T15:00:00Z,summer_US_DST,18,15,18,1522,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.13 08:06:22,1522,USDJPY.DWX,buy,in,4.12,125.651,2309,-10.30,0.00,0.00,125 334.82,BALKE_RANGE_BUY_STOP,2022-04-13T08:06:22,2022-04-13T05:06:22Z,summer_US_DST,8,5,8,1523,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.13 14:13:20,1523,USDJPY.DWX,sell,out,4.12,126.006,2311,-10.30,0.00,1 160.74,126 485.26,sl 126.006,2022-04-13T14:13:20,2022-04-13T11:13:20Z,summer_US_DST,14,11,14,1524,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.14 06:25:22,1524,USDJPY.DWX,sell,in,3.27,125.209,2313,-8.18,0.00,0.00,126 477.08,BALKE_RANGE_SELL_STOP,2022-04-14T06:25:22,2022-04-14T03:25:22Z,summer_US_DST,6,3,6,1525,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.14 15:50:48,1525,USDJPY.DWX,buy,out,3.27,125.593,2314,-8.18,0.00,-999.80,125 469.10,sl 125.593,2022-04-14T15:50:48,2022-04-14T12:50:48Z,summer_US_DST,15,12,15,1526,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.21 09:42:05,1526,USDJPY.DWX,sell,in,1.96,127.958,2315,-4.90,0.00,0.00,125 464.20,BALKE_RANGE_SELL_STOP,2022-04-21T09:42:05,2022-04-21T06:42:05Z,summer_US_DST,9,6,9,1527,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.21 18:00:00,1527,USDJPY.DWX,buy,out,1.96,128.522,2316,-4.90,0.00,-860.12,124 599.18,qm_tm_close,2022-04-21T18:00:00,2022-04-21T15:00:00Z,summer_US_DST,18,15,18,1528,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.22 06:19:26,1528,USDJPY.DWX,sell,in,4.03,128.369,2318,-10.08,0.00,0.00,124 589.10,BALKE_RANGE_SELL_STOP,2022-04-22T06:19:26,2022-04-22T03:19:26Z,summer_US_DST,6,3,6,1529,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.22 11:06:41,1529,USDJPY.DWX,buy,out,4.03,128.162,2319,-10.08,0.00,650.90,125 229.92,sl 128.162,2022-04-22T11:06:41,2022-04-22T08:06:41Z,summer_US_DST,11,8,11,1530,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.25 09:35:36,1530,USDJPY.DWX,sell,in,2.04,128.235,2321,-5.10,0.00,0.00,125 224.82,BALKE_RANGE_SELL_STOP,2022-04-25T09:35:36,2022-04-25T06:35:36Z,summer_US_DST,9,6,9,1531,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.25 18:00:00,1531,USDJPY.DWX,buy,out,2.04,127.865,2322,-5.10,0.00,590.31,125 810.03,qm_tm_close,2022-04-25T18:00:00,2022-04-25T15:00:00Z,summer_US_DST,18,15,18,1532,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.26 06:01:00,1532,USDJPY.DWX,buy,in,2.64,127.826,2323,-6.60,0.00,0.00,125 803.43,BALKE_RANGE_BUY_STOP,2022-04-26T06:01:00,2022-04-26T03:01:00Z,summer_US_DST,6,3,6,1533,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.26 15:41:05,1533,USDJPY.DWX,sell,out,2.64,127.338,2325,-6.60,0.00,-1 011.73,124 785.10,sl 127.342,2022-04-26T15:41:05,2022-04-26T12:41:05Z,summer_US_DST,15,12,15,1534,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.29 08:25:43,1534,USDJPY.DWX,sell,in,2.88,130.367,2328,-7.20,0.00,0.00,124 777.90,BALKE_RANGE_SELL_STOP,2022-04-29T08:25:43,2022-04-29T05:25:43Z,summer_US_DST,8,5,8,1535,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.04.29 12:24:00,1535,USDJPY.DWX,buy,out,2.88,130.368,2329,-7.20,0.00,-2.21,124 768.49,sl 130.365,2022-04-29T12:24:00,2022-04-29T09:24:00Z,summer_US_DST,12,9,12,1536,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.02 06:16:19,1536,USDJPY.DWX,buy,in,2.07,130.237,2330,-5.18,0.00,0.00,124 763.31,BALKE_RANGE_BUY_STOP,2022-05-02T06:16:19,2022-05-02T03:16:19Z,summer_US_DST,6,3,6,1537,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.02 18:00:00,1537,USDJPY.DWX,sell,out,2.07,130.228,2332,-5.18,0.00,-14.31,124 743.82,qm_tm_close,2022-05-02T18:00:00,2022-05-02T15:00:00Z,summer_US_DST,18,15,18,1538,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.03 07:42:50,1538,USDJPY.DWX,buy,in,5.21,130.100,2333,-13.03,0.00,0.00,124 730.79,BALKE_RANGE_BUY_STOP,2022-05-03T07:42:50,2022-05-03T04:42:50Z,summer_US_DST,7,4,7,1539,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.03 15:11:06,1539,USDJPY.DWX,sell,out,5.21,129.848,2335,-13.03,0.00,-1 011.12,123 706.64,sl 129.851,2022-05-03T15:11:06,2022-05-03T12:11:06Z,summer_US_DST,15,12,15,1540,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.04 11:04:14,1540,USDJPY.DWX,sell,in,9.43,130.067,2337,-23.58,0.00,0.00,123 683.06,BALKE_RANGE_SELL_STOP,2022-05-04T11:04:14,2022-05-04T08:04:14Z,summer_US_DST,11,8,11,1541,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.04 16:36:33,1541,USDJPY.DWX,buy,out,9.43,130.042,2338,-23.58,0.00,181.29,123 840.77,sl 130.042,2022-05-04T16:36:33,2022-05-04T13:36:33Z,summer_US_DST,16,13,16,1542,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.05 08:04:05,1542,USDJPY.DWX,buy,in,2.33,129.305,2339,-5.83,0.00,0.00,123 834.94,BALKE_RANGE_BUY_STOP,2022-05-05T08:04:05,2022-05-05T05:04:05Z,summer_US_DST,8,5,8,1543,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.05 18:00:00,1543,USDJPY.DWX,sell,out,2.33,130.238,2341,-5.83,0.00,1 669.17,125 498.28,qm_tm_close,2022-05-05T18:00:00,2022-05-05T15:00:00Z,summer_US_DST,18,15,18,1544,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.06 15:30:32,1544,USDJPY.DWX,sell,in,2.2,130.210,2343,-5.50,0.00,0.00,125 492.78,BALKE_RANGE_SELL_STOP,2022-05-06T15:30:32,2022-05-06T12:30:32Z,summer_US_DST,15,12,15,1545,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.06 18:00:00,1545,USDJPY.DWX,buy,out,2.2,130.416,2344,-5.50,0.00,-347.50,125 139.78,qm_tm_close,2022-05-06T18:00:00,2022-05-06T15:00:00Z,summer_US_DST,18,15,18,1546,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.09 06:13:25,1546,USDJPY.DWX,buy,in,4.63,130.957,2345,-11.58,0.00,0.00,125 128.20,BALKE_RANGE_BUY_STOP,2022-05-09T06:13:25,2022-05-09T03:13:25Z,summer_US_DST,6,3,6,1547,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.09 14:38:17,1547,USDJPY.DWX,sell,out,4.63,131.059,2347,-11.58,0.00,360.34,125 476.96,sl 131.059,2022-05-09T14:38:17,2022-05-09T11:38:17Z,summer_US_DST,14,11,14,1548,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.11 07:11:08,1548,USDJPY.DWX,buy,in,5.4,130.468,2348,-13.50,0.00,0.00,125 463.46,BALKE_RANGE_BUY_STOP,2022-05-11T07:11:08,2022-05-11T04:11:08Z,summer_US_DST,7,4,7,1549,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.11 09:27:29,1549,USDJPY.DWX,sell,out,5.4,130.226,2350,-13.50,0.00,-1 003.49,124 446.47,sl 130.227,2022-05-11T09:27:29,2022-05-11T06:27:29Z,summer_US_DST,9,6,9,1550,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
