ea_id,era,slug,first_lifecycle_date,n_work_items,n_pairs,deepest_pass,head_phase,head_verdict,head_status,head_date,superseded_any,portfolio_states
QM5_9506,JUNE,carver-starter,2026-05-19,17,8,,Q02,,pending,2026-07-26,True,
QM5_9725,JUNE,ff-roadmap-tl-retest-m5,2026-05-19,28,4,Q02,Q04,FAIL,done,2026-07-13,False,
QM5_9916,JUNE,ff-roadmap-adr-fail-m5,2026-05-19,11,4,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_9919,JUNE,ff-holo-h1-open-fade-m5,2026-05-19,27,4,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_9920,JUNE,ff-mtf-candle-color-m5,2026-05-19,44,6,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_9929,JUNE,ff-bb-rsi-stoch-m30,2026-05-19,52,5,Q09,Q09,PASS,done,2026-08-28,False,
QM5_9959,JUNE,ff-daily-wick-hilo-d1,2026-05-19,22,5,Q03,Q04,,pending,2026-08-17,False,
QM5_9974,JUNE,ff-bladerunner-20ema,2026-05-19,20,4,Q03,Q04,,pending,2026-08-17,False,
QM5_9990,JUNE,ff-dual-candle-bb-rsi,2026-05-19,17,4,Q03,Q04,,pending,2026-08-17,False,
QM5_9992,JUNE,ff-rsi-cci-4555,2026-05-19,52,4,,Q02,INVALID,failed,2026-08-23,False,
QM5_10025,AUGUST,rw-fx-broad-pairs,2026-05-19,75,37,,COMPILE_EA,COMPILE_OK,done,2026-09-02,True,
QM5_11011,AUGUST,the5ers-pinbar-sr,2026-05-22,11,5,Q06,Q04,,pending,2026-08-19,False,
QM5_11091,AUGUST,stoch-mtf-state,2026-06-07,55,4,Q02,Q03,,pending,2026-08-31,False,
QM5_11194,AUGUST,ft-hour,2026-05-23,7,3,Q03,Q03,PASS,done,2026-08-31,False,
QM5_11205,AUGUST,ft-adx-smas,2026-05-23,18,4,Q06,Q07,,pending,2026-08-22,False,
QM5_11214,AUGUST,ft-clucmay,2026-07-23,0,0,,,,,,False,
QM5_11289,AUGUST,tc20-ha-sma14-osma-mom-rsi-h1,2026-05-23,10,3,Q03,Q02,PASS,done,2026-08-08,False,
QM5_11294,AUGUST,cs-ichi-cloud,2026-07-26,55,13,Q11,Q09_NEWS,,pending,2026-09-02,False,
QM5_11298,AUGUST,cs-bb-close,2026-05-23,16,5,Q04,Q03,PASS,done,2026-08-12,False,
QM5_11325,AUGUST,tc-m5-9-ema50-100-macd-partial-exit,2026-07-26,40,3,Q02,Q02,INVALID,failed,2026-08-25,False,
QM5_11388,AUGUST,russ-horn-golden-smma55-wpr55-stoch555,2026-07-27,40,3,Q02,Q02,INVALID,failed,2026-08-25,False,
QM5_11389,AUGUST,munzer-d1-ema34-sma150-double-cci,2026-05-23,12,3,Q03,Q04,,pending,2026-08-17,False,
QM5_11396,AUGUST,connors-double7s-sma200-h4,2026-05-23,9,4,Q03,Q04,FAIL,done,2026-08-14,False,
QM5_11399,AUGUST,naked-forex-big-belt-d1,2026-05-23,5,5,,Q02,FAIL,done,2026-08-12,False,
QM5_11401,AUGUST,davey-low-volume-mean-reversion-d1,2026-07-27,20,3,Q02,Q04,FAIL,done,2026-08-11,False,
QM5_11402,AUGUST,davey-dueling-momentum-d1,2026-07-26,13,3,Q02,Q04,FAIL,done,2026-08-11,False,
QM5_11405,AUGUST,carter-tf11-adx-weak-prevday-breakout-h1,2026-05-23,13,6,,Q02,FAIL,done,2026-08-12,False,
QM5_11407,AUGUST,carter-tf17-ema18-adx-pullback,2026-05-23,10,4,Q04,Q03,PASS,done,2026-08-31,False,
QM5_11411,AUGUST,wilder-parabolic-sar-reversal-d1,2026-05-23,7,5,,Q02,ZERO_TRADES,done,2026-08-09,False,
QM5_11416,AUGUST,ichimoku-tenkan-kijun-cross-cloud-h4,2026-05-23,7,3,Q03,Q02,FAIL,done,2026-08-04,False,
QM5_11435,AUGUST,carter-t-adx35-priorday-range-h1,2026-07-26,25,3,Q04,Q05,FAIL,done,2026-08-11,False,
QM5_11442,AUGUST,burke-frd-fgd-daily-pump-m5,2026-05-23,0,0,,,,,,False,
QM5_11447,AUGUST,burke-parabolic-short-squeeze-m5,2026-05-23,10,5,,Q02,ZERO_TRADES,done,2026-08-11,False,
QM5_11449,AUGUST,macd-psar-atr-trend-h4,2026-05-23,14,5,Q03,Q03,PASS,done,2026-08-31,False,
QM5_11462,AUGUST,goodwin-j-kangaroo-tail-breakout-d1,2026-05-23,8,3,Q03,Q04,FAIL,done,2026-08-08,False,
QM5_11465,AUGUST,suhr-bank-trading-stop-run-fade-h1,2026-07-27,14,5,Q02,Q04,FAIL,done,2026-08-29,False,
QM5_11468,AUGUST,nekritin-peters-last-kiss-d1h4,2026-05-23,5,5,,Q02,FAIL,done,2026-08-13,False,
QM5_11477,AUGUST,williams-l-fakeout-day-d1,2026-05-23,16,5,Q02,Q04,,pending,2026-08-17,False,
QM5_11480,AUGUST,capra-pristine-pbs-pss-pullback-d1,2026-05-23,7,5,Q02,Q04,FAIL,done,2026-08-15,False,
QM5_11483,AUGUST,williams-l-outside-bar-exhaustion-d1,2026-05-23,16,5,Q06,Q07,FAIL,done,2026-08-16,False,
QM5_11497,AUGUST,connors-alvarez-double7s-sma200-d1,2026-05-23,5,5,,Q02,DRAFT_DEFECT,done,2026-08-10,False,
QM5_11503,AUGUST,goodwin-outside-daily-bar-d1,2026-05-23,11,3,Q04,Q05,FAIL,done,2026-08-03,False,
QM5_11513,AUGUST,carter-t-ema4-11-adx13-d1,2026-05-23,2,2,,Q02,ZERO_TRADES,done,2026-08-03,False,
QM5_11514,AUGUST,carter-t-macd3916-adx16-d1,2026-05-23,6,2,Q04,Q04,FAIL,done,2026-08-03,False,
QM5_11515,AUGUST,carter-t-adx14-prev-day-range-h1,2026-05-23,4,3,Q02,Q04,FAIL,done,2026-08-07,False,
QM5_1156,AUGUST,caldeira-cointegration-pairs-fx,2026-05-18,66,7,Q02,Q04,,pending,2026-08-17,False,
QM5_11561,AUGUST,singh-good-morning-asia-d1-usdjpy,2026-05-23,0,0,,,,,,False,
QM5_11593,AUGUST,robo-midnight-hammer-adx-d1,2026-05-24,17,6,Q03,Q04,FAIL,done,2026-09-02,False,
QM5_11646,AUGUST,robo-rsi8-pending-d1,2026-06-01,11,5,Q03,Q04,FAIL,done,2026-08-07,False,
QM5_11657,AUGUST,pp-hs-rev,2026-05-24,7,5,Q04,Q05,FAIL_DD_PORTFOLIO_REVIEW,done,2026-08-29,False,
QM5_11659,AUGUST,pp-triangle,2026-05-24,13,5,Q02,Q04,,pending,2026-09-02,False,
QM5_11660,AUGUST,pp-wedge,2026-05-24,25,5,Q11,Q12,,pending,2026-08-31,False,
QM5_11661,AUGUST,pp-double-tb,2026-05-23,12,5,Q03,Q04,,pending,2026-08-19,False,
QM5_11731,AUGUST,tc-m5-s20-ema3-bb-macd,2026-05-24,0,0,,,,,,False,
QM5_11754,AUGUST,continuation-ema50-williamsr-mtf,2026-05-24,27,6,Q09,Q10_NEWS,REVIEW_REQUIRED,done,2026-08-24,False,
QM5_11805,AUGUST,carter-h1-s17-smma28-ema100-macd-h1,2026-05-26,7,3,Q03,Q04,FAIL,done,2026-08-04,False,
QM5_11881,AUGUST,connors-rsi2-mean-reversion,2026-05-24,49,12,Q11,Q09_NEWS,,pending,2026-09-02,False,
QM5_11887,AUGUST,lien-double-bollinger-bands-regime,2026-05-24,36,10,Q03,Q03,PASS,done,2026-08-31,False,
QM5_11895,AUGUST,carter-ema-cross-rsi-candlestick-confirmation,2026-05-25,130,10,,Q02,INVALID,failed,2026-08-23,False,
QM5_11900,AUGUST,kobasfx-4ema-macd-sentiment-h1,2026-05-25,132,10,,Q02,,pending,2026-08-28,False,
QM5_11904,AUGUST,grimes-sperandeo-failure-test-2b-h1,2026-07-26,34,10,Q02,Q03,,pending,2026-08-31,False,
QM5_12433,AUGUST,ea31337-ichi,2026-07-26,7,3,Q02,Q04,,pending,2026-08-17,False,
QM5_12552,AUGUST,ema-stretch-mr-bounded-grid,2026-06-16,151,12,Q08,Q04,,pending,2026-09-02,False,
QM5_1257,AUGUST,lemishko-fx-cointpair,2026-05-19,25,8,Q03,Q03,PASS,done,2026-09-03,True,
QM5_13029,AUGUST,gbpcad-gbpnzd-coint,2026-07-07,7,1,Q03,Q02,PASS,done,2026-08-14,False,
QM5_13148,AUGUST,energy-rank-lmh,2026-07-11,3,1,,Q02,,pending,2026-08-13,False,
QM5_13302,AUGUST,profactus-bb-limitmr,2026-07-15,6,2,Q03,Q03,PASS,done,2026-08-24,False,
QM5_1457,AUGUST,as-predict-bonds,2026-07-10,0,0,,,,,,False,
QM5_1459,AUGUST,as-lumber-gold,2026-07-10,0,0,,,,,,False,
QM5_1537,AUGUST,aa-vol-sma10,2026-05-19,87,37,Q11,Q09_NEWS,,pending,2026-09-02,False,
QM5_1583,AUGUST,aa-sma10-tr4-risk,2026-05-19,3,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-25,False,
QM5_1673,AUGUST,sperandeo-tvii-trendline-failure-h4,2026-05-19,35,13,Q04,Q05,FAIL,done,2026-09-02,False,
QM5_20016,AUGUST,xti-xng-mon-rv,2026-07-20,6,1,Q04,Q03,PASS,done,2026-08-25,False,
QM5_20068,AUGUST,pricebob-bounded-fixedr-intraday-ws30,2026-07-27,3,1,Q02,Q04,,pending,2026-08-17,False,
QM5_20069,AUGUST,pricebob-eodflat-session-breakout-xtiusd,2026-07-27,1,1,,Q02,DRAFT_DEFECT,done,2026-07-31,False,
QM5_20091,AUGUST,pricebob-extreme-reversal-fade-gdaxi,2026-07-27,1,1,,Q02,ZERO_TRADES,done,2026-08-02,False,
QM5_20160,AUGUST,xng-fri-trend,2026-07-25,1,1,,Q02,DRAFT_DEFECT,done,2026-07-25,False,
QM5_20162,AUGUST,xng-winter-dualtrend,2026-07-26,1,1,,Q02,FAIL,done,2026-08-03,False,
QM5_20188,AUGUST,ff-rb-tue-off,2026-07-31,22,3,Q09,Q10_NEWS,REVIEW_REQUIRED,done,2026-09-03,False,
QM5_20190,AUGUST,oilbench-cal,2026-08-01,1,1,,Q02,ZERO_TRADES,done,2026-07-31,False,
QM5_20191,AUGUST,eurusd-chf-coint,2026-08-01,1,1,,Q02,FAIL,done,2026-08-01,False,
QM5_20192,AUGUST,xauxag-ivol,2026-08-01,12,1,Q03,Q03,PASS,done,2026-08-13,False,
QM5_20193,AUGUST,eurusd-cad-coint,2026-08-01,1,1,,Q02,FAIL,done,2026-08-01,False,
QM5_20194,AUGUST,xauxag-momrev,2026-08-01,1,1,,Q02,FAIL,done,2026-08-01,False,
QM5_20195,AUGUST,nzd-eurgbp-coint,2026-08-01,6,1,Q02,Q04,FAIL,done,2026-08-11,False,
QM5_20196,AUGUST,eurusd-jpy-coint,2026-08-01,3,1,Q02,Q04,FAIL,done,2026-08-13,False,
QM5_20197,AUGUST,eurjpy-eurgbp,2026-08-01,3,1,Q02,Q04,FAIL,done,2026-08-08,False,
QM5_20198,AUGUST,xng-tue-bear,2026-08-01,1,1,,Q02,ZERO_TRADES,done,2026-08-01,False,
QM5_20199,AUGUST,eurjpy-euraud,2026-08-01,3,1,Q02,Q03,FAIL,done,2026-08-26,False,
QM5_20200,AUGUST,audjpy-euraud,2026-08-01,1,1,,Q02,FAIL,done,2026-08-01,False,
QM5_20201,AUGUST,gbpjpy-eurgbp,2026-08-01,3,1,Q02,Q04,FAIL,done,2026-08-09,False,
QM5_20202,AUGUST,xauxag-rev18,2026-08-02,7,1,Q02,Q03,,pending,2026-08-31,False,
QM5_20203,AUGUST,eurusd-audjpy,2026-08-02,4,1,Q03,Q03,PASS,done,2026-09-01,False,
QM5_20204,AUGUST,xng-tsmom1m,2026-08-03,5,1,Q03,Q04,,pending,2026-09-02,False,
QM5_20205,AUGUST,wti-calmom1,2026-08-03,1,1,,Q02,ZERO_TRADES,done,2026-08-02,False,
QM5_20206,AUGUST,xauxag-momivol,2026-08-03,15,1,Q03,Q03,PASS,done,2026-09-01,False,
QM5_20207,AUGUST,usdcad-audusd,2026-08-03,3,1,Q02,Q04,FAIL,done,2026-08-21,False,
QM5_20208,AUGUST,nzdusd-euraud,2026-08-03,5,1,Q05,Q03,PASS,done,2026-08-26,False,
QM5_20209,AUGUST,wti-winter-mom1,2026-08-03,3,1,Q03,Q04,FAIL,done,2026-08-03,False,
QM5_20210,AUGUST,gbpusd-audjpy,2026-08-03,2,1,Q02,Q04,FAIL,done,2026-08-21,False,
QM5_20211,AUGUST,gbpjpy-euraud,2026-08-04,4,1,Q04,Q05,FAIL,done,2026-08-22,False,
QM5_20212,AUGUST,gbpusd-eurjpy,2026-08-04,3,1,Q03,Q03,PASS,done,2026-08-26,False,
QM5_20213,AUGUST,wti-summer-mom1,2026-08-04,1,1,,Q02,FAIL,done,2026-08-04,False,
QM5_20214,AUGUST,wti-sum-rev1,2026-08-04,1,1,,Q02,FAIL,done,2026-08-04,False,
QM5_20215,AUGUST,wti-dom-trend,2026-08-04,1,1,,Q02,ZERO_TRADES,done,2026-08-04,False,
QM5_20216,AUGUST,audusd-euraud,2026-08-05,1,1,,Q02,FAIL,done,2026-08-05,False,
QM5_20217,AUGUST,wti-wkend-mom,2026-08-05,1,1,,Q02,ZERO_TRADES,done,2026-08-05,False,
QM5_20218,AUGUST,wti-winter-rev1,2026-08-05,4,1,Q04,Q03,PASS,done,2026-08-31,False,
QM5_20219,AUGUST,usdjpy-nzdusd,2026-08-05,3,1,Q03,Q04,FAIL,done,2026-08-29,False,
QM5_20220,AUGUST,usdcad-audjpy,2026-08-05,3,1,Q03,Q04,FAIL,done,2026-08-29,False,
QM5_20221,AUGUST,wti-win-signmom,2026-08-05,4,1,Q03,Q04,FAIL,done,2026-08-05,False,
QM5_20222,AUGUST,wti-seas-sign,2026-08-05,3,1,Q03,Q03,PASS,done,2026-08-05,False,
QM5_20223,AUGUST,gbpusd-eurgbp,2026-08-05,3,1,Q03,Q04,FAIL,done,2026-08-29,False,
QM5_20224,AUGUST,eurusd-eurjpy,2026-08-05,8,1,Q06,Q07,FAIL,done,2026-08-31,False,
QM5_20225,AUGUST,eurusd-gbpjpy,2026-08-05,1,1,,Q02,FAIL,done,2026-08-05,False,
QM5_20226,AUGUST,wti-seas-dow,2026-08-05,1,1,,Q02,ZERO_TRADES,done,2026-08-05,False,
QM5_20227,AUGUST,wti-seas-mom1,2026-08-05,4,1,Q03,Q04,FAIL,done,2026-08-05,False,
QM5_20228,AUGUST,usdcad-gbpjpy,2026-08-05,3,1,Q03,Q04,FAIL,done,2026-08-30,False,
QM5_20229,AUGUST,wti-seas-rev1,2026-08-05,1,1,,Q02,FAIL,done,2026-08-05,False,
QM5_20230,AUGUST,wti-seas-gap,2026-08-05,1,1,,Q02,ZERO_TRADES,done,2026-08-05,False,
QM5_20231,AUGUST,wti-seas-mom12,2026-08-05,4,1,Q03,Q04,FAIL,done,2026-08-05,False,
QM5_20232,AUGUST,usdchf-nzdusd,2026-08-05,3,1,Q03,Q04,FAIL,done,2026-08-30,False,
QM5_20233,AUGUST,xauxag-skew-rank,2026-08-06,18,1,Q04,Q03,INVALID,failed,2026-09-01,False,
QM5_20234,AUGUST,xauxag-rsj,2026-08-06,13,1,Q02,Q03,INFRA_FAIL,failed,2026-08-21,False,
QM5_20235,AUGUST,xauxag-es-rank,2026-08-06,13,1,,Q02,,pending,2026-08-17,False,
QM5_20236,AUGUST,xauxag-vov-rank,2026-08-06,13,1,,Q02,,pending,2026-08-17,False,
QM5_20237,AUGUST,xtixng-ecm-rv,2026-08-06,1,1,,Q02,FAIL,done,2026-08-06,False,
QM5_20238,AUGUST,usdcad-eurjpy,2026-08-06,3,1,Q03,Q04,FAIL,done,2026-08-30,False,
QM5_20239,AUGUST,wti-pulltrend,2026-08-06,1,1,,Q02,FAIL,done,2026-08-06,False,
QM5_20240,AUGUST,usdchf-gbpjpy,2026-08-06,4,1,Q03,Q04,FAIL,done,2026-08-31,False,
QM5_20241,AUGUST,wti-seas-anchor,2026-08-06,1,1,,Q02,FAIL,done,2026-08-06,False,
QM5_20242,AUGUST,xng-rsm-window,2026-08-06,1,1,,Q02,FAIL,done,2026-08-06,False,
QM5_20243,AUGUST,xauxag-tom-xmom3,2026-08-06,3,1,Q02,Q04,,pending,2026-08-16,False,
QM5_20244,AUGUST,wti-trend-sign,2026-08-06,3,1,Q03,Q03,PASS,done,2026-08-06,False,
QM5_20245,AUGUST,wti-vr-rsm,2026-08-06,1,1,,Q02,ZERO_TRADES,done,2026-08-06,False,
QM5_20246,AUGUST,usdjpy-eurgbp,2026-08-06,3,1,Q03,Q04,FAIL,done,2026-08-31,False,
QM5_20247,AUGUST,wti-vr-calreg,2026-08-06,1,1,,Q02,ZERO_TRADES,done,2026-08-06,False,
QM5_20248,AUGUST,xng-vr-window,2026-08-06,1,1,,Q02,ZERO_TRADES,done,2026-08-06,False,
QM5_20249,AUGUST,xauxag-vr-spread,2026-08-06,1,1,,Q02,ZERO_TRADES,done,2026-08-07,False,
QM5_20250,AUGUST,usdchf-audjpy,2026-08-06,3,1,Q02,Q03,FAIL,done,2026-08-27,False,
QM5_20251,AUGUST,wti-cal-rsm,2026-08-06,1,1,,Q02,FAIL,done,2026-08-06,False,
QM5_20252,AUGUST,usdchf-euraud,2026-08-06,1,1,,Q02,FAIL,done,2026-08-07,False,
QM5_20253,AUGUST,wti-vr3-mom,2026-08-06,1,1,,Q02,ZERO_TRADES,done,2026-08-06,False,
QM5_20254,AUGUST,xauxag-vr-fade,2026-08-06,1,1,,Q02,ZERO_TRADES,done,2026-08-07,False,
QM5_20255,AUGUST,usdchf-eurjpy,2026-08-06,3,1,Q03,Q04,FAIL,done,2026-08-29,False,
QM5_20256,AUGUST,wti-vr6-mom,2026-08-07,1,1,,Q02,ZERO_TRADES,done,2026-08-06,False,
QM5_20257,AUGUST,wti-vr12-mom,2026-08-07,1,1,,Q02,ZERO_TRADES,done,2026-08-07,False,
QM5_20258,AUGUST,wti-mom-vote,2026-08-07,3,1,Q03,Q04,FAIL,done,2026-08-07,False,
QM5_20259,AUGUST,xng-mom-vote,2026-08-07,4,1,Q03,Q04,FAIL,done,2026-08-07,False,
QM5_20260,AUGUST,xauxag-mom-vote,2026-08-07,10,1,,Q02,,pending,2026-08-17,False,
QM5_20261,AUGUST,wti-lr-trend,2026-08-07,1,1,,Q02,FAIL,done,2026-08-07,False,
QM5_20262,AUGUST,xng-lr-trend,2026-08-07,2,1,,Q02,FAIL,done,2026-08-17,False,
QM5_20263,AUGUST,xauxag-mad-rv,2026-08-07,3,1,Q03,Q03,PASS,done,2026-08-27,False,
QM5_20264,AUGUST,wti-rank-trend,2026-08-07,5,1,Q05,Q06,FAIL,done,2026-08-07,False,
QM5_20265,AUGUST,xauxag-fail-rv,2026-08-07,3,1,Q02,Q04,,pending,2026-08-16,False,
QM5_20266,AUGUST,collins-66mom,2026-08-08,17,1,Q11,Q09_NEWS,,pending,2026-09-02,False,
QM5_20267,AUGUST,xng-rank-trend,2026-08-08,3,1,Q02,Q03,FAIL,done,2026-08-10,False,
QM5_20268,AUGUST,xauxag-qtail-rv,2026-08-09,3,1,Q03,Q03,PASS,done,2026-08-27,False,
QM5_20269,AUGUST,wti-medret-mom,2026-08-09,2,1,Q02,Q04,FAIL,done,2026-08-10,False,
QM5_20270,AUGUST,wti-trimmean-mom,2026-08-10,2,1,Q02,Q04,FAIL,done,2026-08-10,False,
QM5_20271,AUGUST,wti-theilsen-tr,2026-08-10,7,1,Q05,Q06,FAIL,done,2026-08-11,False,
QM5_20272,AUGUST,wti-qtrvote-tr,2026-08-10,4,1,Q03,Q04,FAIL,done,2026-08-10,False,
QM5_20273,AUGUST,wti-signrun-tr,2026-08-10,3,1,Q03,Q04,FAIL,done,2026-08-11,False,
QM5_20274,AUGUST,wti-path-eff,2026-08-10,1,1,,Q02,FAIL,done,2026-08-10,False,
QM5_20275,AUGUST,gsr-runfade,2026-08-11,3,1,Q02,Q03,,pending,2026-08-31,False,
QM5_20276,AUGUST,wti-hl-mom,2026-08-11,4,1,Q04,Q05,FAIL,done,2026-08-11,False,
QM5_20277,AUGUST,wti-winsor-mom,2026-08-11,2,1,Q02,Q04,FAIL,done,2026-08-11,False,
QM5_20278,AUGUST,wti-linw-mom,2026-08-11,4,1,Q03,Q04,FAIL,done,2026-08-11,False,
QM5_20279,AUGUST,wti-expw-mom,2026-08-11,4,1,Q03,Q04,FAIL,done,2026-08-11,False,
QM5_20280,AUGUST,wti-tsmom4m,2026-08-11,4,1,Q03,Q04,FAIL,done,2026-08-11,False,
QM5_20281,AUGUST,wti-tsmom-h2,2026-08-11,5,1,Q04,Q04,PASS_LOWFREQ,done,2026-08-11,False,
QM5_20282,AUGUST,wti-madcap-mom,2026-08-11,3,1,Q04,Q05,FAIL,done,2026-08-12,False,
QM5_20283,AUGUST,wti-trimean-mom,2026-08-11,2,1,Q02,Q04,FAIL,done,2026-08-11,False,
QM5_20284,AUGUST,wti-skip1-trend,2026-08-11,2,1,Q02,Q04,FAIL,done,2026-08-12,False,
QM5_20285,AUGUST,wti-huber-mom,2026-08-12,2,1,Q02,Q04,FAIL,done,2026-08-12,False,
QM5_20286,AUGUST,wti-bisquare-mom,2026-08-12,2,1,Q02,Q04,FAIL,done,2026-08-12,False,
QM5_20287,AUGUST,wti-blockmed-mom,2026-08-12,6,1,Q05,Q06,FAIL,done,2026-08-12,False,
QM5_20288,AUGUST,wti-volnorm-mom,2026-08-12,4,1,Q03,Q04,FAIL,done,2026-08-12,False,
QM5_20289,AUGUST,wti-rsj-rev,2026-08-12,4,1,Q04,Q02,PASS,done,2026-08-17,False,
QM5_20290,AUGUST,wti-skew-prem,2026-08-12,5,1,Q03,Q02,PASS,done,2026-08-17,False,
QM5_20291,AUGUST,xauxag-kurt-rk,2026-08-12,3,1,,Q02,INFRA_FAIL,done,2026-08-24,False,
QM5_20292,AUGUST,fx-carry-unwind,2026-08-06,3,1,,Q02,ZERO_TRADES,done,2026-09-02,False,
QM5_20293,AUGUST,wti-tsmom9m,2026-08-12,4,1,Q03,Q04,,pending,2026-08-17,False,
QM5_20294,AUGUST,xauxag-max-rk,2026-08-12,7,1,Q05,Q03,INVALID,failed,2026-08-31,False,
QM5_20295,AUGUST,wti-kurt-prem,2026-08-13,4,1,Q03,Q02,PASS,done,2026-08-17,False,
QM5_20296,AUGUST,xng-skew-prem,2026-08-13,4,1,Q03,Q03,PASS,done,2026-08-31,False,
QM5_20297,AUGUST,xng-kurt-prem,2026-08-13,5,1,Q03,Q02,PASS,done,2026-08-17,False,
QM5_20298,AUGUST,wti-vov-regime,2026-08-13,3,1,Q02,Q02,PASS,done,2026-08-17,False,
QM5_20299,AUGUST,xng-vov-regime,2026-08-13,4,1,Q02,Q02,PASS,done,2026-08-17,False,
QM5_20300,AUGUST,wti-max-regime,2026-08-13,4,1,Q02,Q02,PASS,done,2026-08-17,False,
QM5_20301,AUGUST,wti-es-regime,2026-08-13,3,1,Q02,Q02,PASS,done,2026-08-17,False,
QM5_20302,AUGUST,wti-aliq-regime,2026-08-13,4,1,Q02,Q02,PASS,done,2026-08-17,False,
QM5_20303,AUGUST,wti-volbeta-reg,2026-08-13,1,1,,Q02,FAIL,done,2026-08-13,False,
QM5_20304,AUGUST,wti-jumpbeta-reg,2026-08-13,1,1,,Q02,FAIL,done,2026-08-13,False,
QM5_20305,AUGUST,xng-aliq-regime,2026-08-13,2,1,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_20306,AUGUST,xng-jumpbeta-reg,2026-08-13,1,1,,Q02,FAIL,done,2026-08-13,False,
QM5_21502,AUGUST,xau-weekly-tsmom,2026-08-13,12,1,Q11,Q12,,pending,2026-08-30,False,
QM5_21503,AUGUST,xti-weekly-tsmom-lowvol,2026-08-13,4,1,Q03,Q04,,pending,2026-08-19,False,
QM5_21504,AUGUST,xng-flowrev,2026-08-13,5,1,Q04,Q03,PASS,done,2026-08-31,False,
QM5_21505,AUGUST,xag-weekly-lowvol-momentum,2026-08-13,20,1,Q11,Q09_NEWS,,pending,2026-09-02,False,
QM5_21506,AUGUST,xau-weekly-trend-confirm,2026-08-14,11,1,Q09,Q09,PASS,done,2026-08-24,False,
QM5_21507,AUGUST,qs-kama-trend-xau,2026-08-14,16,1,Q11,Q11,PASS,done,2026-08-29,False,
QM5_21508,AUGUST,qs-ma-envelope-eur,2026-08-14,2,1,,Q02,FAIL,done,2026-08-30,False,
QM5_21509,AUGUST,qs-emv-trend-ndx,2026-08-15,0,0,,,,,,False,
QM5_21510,AUGUST,qs-nvi-ema-sp500,2026-08-13,1,1,,Q02,ZERO_TRADES,done,2026-08-17,False,
QM5_21511,AUGUST,qs-pvt-cross-ws30,2026-08-13,4,1,Q03,Q04,,pending,2026-08-19,False,
QM5_21512,AUGUST,qs-fibonacci-ma-band-gbp,2026-08-13,4,1,Q03,Q04,,pending,2026-08-19,False,
QM5_21513,AUGUST,qs-double-seven-trend-ndx,2026-08-13,4,1,Q03,Q04,,pending,2026-08-19,False,
QM5_21514,AUGUST,qs-klinger-vol-osc-xag,2026-08-13,5,1,Q04,Q03,PASS,done,2026-08-31,False,
QM5_21515,AUGUST,qs-acceleration-bands-xti,2026-08-15,7,1,Q06,Q04,,pending,2026-08-19,False,
QM5_21516,AUGUST,wti-decoup-trend,2026-08-14,7,1,Q05,Q02,PASS,done,2026-08-17,False,
QM5_21517,AUGUST,xauxag-seas-rv,2026-08-14,1,1,,Q02,FAIL,done,2026-08-14,False,
QM5_21518,AUGUST,wti-brent-cfm,2026-08-14,7,1,,Q02,RETIRE,done,2026-08-15,False,
QM5_21519,AUGUST,xng-wkend-hold,2026-08-14,1,1,,Q02,ZERO_TRADES,done,2026-08-14,False,
QM5_21520,AUGUST,xng-flow-mom,2026-08-14,2,1,Q02,Q04,FAIL,done,2026-08-14,False,
QM5_21521,AUGUST,wti-flow-switch,2026-08-14,2,1,Q02,Q04,FAIL,done,2026-08-15,False,
QM5_21522,AUGUST,wti-lowdb-trend,2026-08-14,1,1,,Q02,FAIL,done,2026-08-14,False,
QM5_21523,AUGUST,wti-xau-div-tr,2026-08-14,1,1,,Q02,ZERO_TRADES,done,2026-08-15,False,
QM5_21524,AUGUST,wti-xcu-relmom,2026-08-14,1,1,,Q02,,pending,2026-09-02,False,
QM5_21525,AUGUST,wti-xcu-cadf,2026-08-15,1,1,,Q02,,pending,2026-09-02,False,
QM5_21526,AUGUST,xau-xag-cadf,2026-08-15,1,1,,Q02,ZERO_TRADES,done,2026-08-21,False,
QM5_21527,AUGUST,wti-fallcorr-tr,2026-08-15,6,1,Q03,Q02,PASS,done,2026-08-17,False,
QM5_30001,AUGUST,bollinger-bands-grid-waka-waka,2026-08-15,0,0,,,,,,False,
QM5_30002,AUGUST,zigzag-gold-breakout-happy-gold,2026-08-15,2,1,Q02,Q04,FAIL,done,2026-08-18,False,
QM5_30003,AUGUST,multisystem-gold-scalper-forex-gold-investor,2026-08-15,2,1,Q02,Q04,FAIL,done,2026-08-18,False,
QM5_30005,AUGUST,bollinger-bands-grid-dark-venus,2026-08-15,2,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-22,False,
QM5_30006,AUGUST,adx-ma-trend-grid-dark-kronos,2026-08-15,2,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-22,False,
QM5_30008,AUGUST,rollover-hour-multifilter-forex-fury,2026-08-15,4,3,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_31002,AUGUST,us-indices-opening-range-breakout,2026-08-15,4,2,Q02,Q04,FAIL,done,2026-08-18,False,
QM5_31003,AUGUST,london-open-currency-strength-dispersion,2026-08-15,3,3,,Q02,,pending,2026-08-16,False,
