entry_deal,exit_deal,entry_broker,exit_broker,entry_utc,exit_utc,season,side,volume,entry_price,exit_price,gross_profit,commission_native,swap_native,net_native,net_dxz_5rt,source
1316,1317,2021-09-30T07:19:39,2021-09-30T16:27:45,2021-09-30T04:19:39Z,2021-09-30T13:27:45Z,summer_US_DST,buy,7.5,111.944,111.795,-999.60,-37.50,0.00,-1037.10,-1037.10,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1318,1319,2021-10-01T06:47:26,2021-10-01T18:00:00,2021-10-01T03:47:26Z,2021-10-01T15:00:00Z,summer_US_DST,sell,4.33,111.229,110.959,1053.63,-21.66,0.00,1031.97,1031.98,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1320,1321,2021-10-04T06:02:18,2021-10-04T17:39:02,2021-10-04T03:02:18Z,2021-10-04T14:39:02Z,summer_US_DST,buy,5.08,111.101,110.883,-998.75,-25.40,0.00,-1024.15,-1024.15,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1322,1323,2021-10-05T06:00:49,2021-10-05T18:00:00,2021-10-05T03:00:49Z,2021-10-05T15:00:00Z,summer_US_DST,buy,4.43,111.119,111.543,1683.94,-22.16,0.00,1661.78,1661.79,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1324,1325,2021-10-06T06:21:54,2021-10-06T11:50:25,2021-10-06T03:21:54Z,2021-10-06T08:50:25Z,summer_US_DST,buy,7.01,111.646,111.486,-1006.05,-35.06,0.00,-1041.11,-1041.10,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1326,1327,2021-10-07T09:01:11,2021-10-07T10:15:51,2021-10-07T06:01:11Z,2021-10-07T07:15:51Z,summer_US_DST,buy,5.65,111.508,111.311,-999.95,-28.26,0.00,-1028.21,-1028.20,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1328,1329,2021-10-12T06:02:29,2021-10-12T15:25:52,2021-10-12T03:02:29Z,2021-10-12T12:25:52Z,summer_US_DST,sell,4.7,113.244,113.486,-1002.24,-23.50,0.00,-1025.74,-1025.74,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1330,1331,2021-10-13T10:11:36,2021-10-13T16:39:38,2021-10-13T07:11:36Z,2021-10-13T13:39:38Z,summer_US_DST,buy,4.74,113.587,113.345,-1012.03,-23.70,0.00,-1035.73,-1035.73,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1332,1333,2021-10-14T06:15:12,2021-10-14T18:00:00,2021-10-14T03:15:12Z,2021-10-14T15:00:00Z,summer_US_DST,buy,4.25,113.542,113.696,575.66,-21.26,0.00,554.40,554.41,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1334,1335,2021-10-15T06:31:14,2021-10-15T17:29:28,2021-10-15T03:31:14Z,2021-10-15T14:29:28Z,summer_US_DST,buy,8.36,113.947,114.265,2326.59,-41.80,0.00,2284.79,2284.79,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1336,1337,2021-10-18T06:32:07,2021-10-18T18:00:01,2021-10-18T03:32:07Z,2021-10-18T15:00:01Z,summer_US_DST,buy,3.49,114.339,114.239,-305.50,-17.46,0.00,-322.96,-322.95,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1338,1339,2021-10-21T06:49:12,2021-10-21T10:59:29,2021-10-21T03:49:12Z,2021-10-21T07:59:29Z,summer_US_DST,sell,6.18,114.222,114.129,503.59,-30.90,0.00,472.69,472.69,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1340,1341,2021-10-22T12:58:04,2021-10-22T19:00:00,2021-10-22T09:58:04Z,2021-10-22T16:00:00Z,summer_US_DST,sell,3.11,113.839,113.562,758.59,-15.56,0.00,743.03,743.04,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1342,1343,2021-10-25T09:09:29,2021-10-25T15:47:20,2021-10-25T06:09:29Z,2021-10-25T12:47:20Z,summer_US_DST,sell,3.87,113.534,113.828,-999.56,-19.36,0.00,-1018.92,-1018.91,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1344,1345,2021-10-26T06:03:17,2021-10-26T18:00:00,2021-10-26T03:03:17Z,2021-10-26T15:00:00Z,summer_US_DST,buy,5.09,113.941,114.248,1367.75,-25.46,0.00,1342.29,1342.30,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1346,1347,2021-10-27T06:36:22,2021-10-27T13:16:25,2021-10-27T03:36:22Z,2021-10-27T10:16:25Z,summer_US_DST,sell,5.76,114.022,113.784,1204.81,-28.80,0.00,1176.01,1176.01,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1348,1349,2021-11-01T07:03:07,2021-11-01T18:00:00,2021-11-01T04:03:07Z,2021-11-01T15:00:00Z,summer_US_DST,buy,5.13,114.247,114.174,-328.00,-25.66,0.00,-353.66,-353.65,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1350,1351,2021-11-02T06:33:08,2021-11-02T11:06:30,2021-11-02T03:33:08Z,2021-11-02T08:06:30Z,summer_US_DST,sell,5.33,113.918,113.707,989.06,-26.66,0.00,962.40,962.41,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1352,1353,2021-11-03T06:00:46,2021-11-03T16:23:26,2021-11-03T03:00:46Z,2021-11-03T13:23:26Z,summer_US_DST,sell,8.97,113.843,113.970,-999.55,-44.86,0.00,-1044.41,-1044.40,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1354,1355,2021-11-04T10:08:46,2021-11-04T11:40:38,2021-11-04T07:08:46Z,2021-11-04T08:40:38Z,summer_US_DST,buy,5.48,114.243,114.035,-999.55,-27.40,0.00,-1026.95,-1026.95,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1356,1357,2021-11-05T11:06:37,2021-11-05T16:28:11,2021-11-05T08:06:37Z,2021-11-05T13:28:11Z,summer_US_DST,buy,4.02,113.838,113.555,-1001.86,-20.10,0.00,-1021.96,-1021.96,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1358,1359,2021-11-08T05:34:32,2021-11-08T11:31:35,2021-11-08T03:34:32Z,2021-11-08T09:31:35Z,winter_US_standard,buy,5.61,113.636,113.434,-999.01,-28.06,0.00,-1027.07,-1027.06,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1360,1361,2021-11-10T05:34:39,2021-11-10T09:07:30,2021-11-10T03:34:39Z,2021-11-10T07:07:30Z,winter_US_standard,sell,7.68,112.806,112.954,-1006.29,-38.40,0.00,-1044.69,-1044.69,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1362,1363,2021-11-11T08:42:27,2021-11-11T17:00:00,2021-11-11T06:42:27Z,2021-11-11T15:00:00Z,winter_US_standard,sell,4.53,113.903,113.967,-254.39,-22.66,0.00,-277.05,-277.04,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1364,1365,2021-11-15T10:48:50,2021-11-15T17:00:00,2021-11-15T08:48:50Z,2021-11-15T15:00:00Z,winter_US_standard,buy,4.42,114.007,113.972,-135.74,-22.10,0.00,-157.84,-157.84,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1366,1367,2021-11-16T06:30:28,2021-11-16T14:45:48,2021-11-16T04:30:28Z,2021-11-16T12:45:48Z,winter_US_standard,sell,5.74,114.114,114.315,-1009.26,-28.70,0.00,-1037.96,-1037.96,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1368,1369,2021-11-17T05:43:03,2021-11-17T14:01:44,2021-11-17T03:43:03Z,2021-11-17T12:01:44Z,winter_US_standard,buy,4.83,114.935,114.698,-998.02,-24.16,0.00,-1022.18,-1022.17,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1370,1371,2021-11-18T07:05:21,2021-11-18T18:00:00,2021-11-18T05:05:21Z,2021-11-18T16:00:00Z,winter_US_standard,buy,3.13,114.240,114.283,117.77,-15.66,0.00,102.11,102.12,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1372,1373,2021-11-19T05:00:00,2021-11-19T11:27:06,2021-11-19T03:00:00Z,2021-11-19T09:27:06Z,winter_US_standard,buy,8.78,114.374,114.298,-583.81,-43.90,0.00,-627.71,-627.71,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1374,1375,2021-11-22T09:00:53,2021-11-22T17:00:00,2021-11-22T07:00:53Z,2021-11-22T15:00:00Z,winter_US_standard,buy,5.9,114.213,114.608,2033.45,-29.50,0.00,2003.95,2003.95,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1376,1377,2021-11-23T05:00:15,2021-11-23T09:28:24,2021-11-23T03:00:15Z,2021-11-23T07:28:24Z,winter_US_standard,buy,3.16,115.099,114.736,-999.76,-15.80,0.00,-1015.56,-1015.56,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1378,1379,2021-11-24T06:06:30,2021-11-24T15:37:47,2021-11-24T04:06:30Z,2021-11-24T13:37:47Z,winter_US_standard,sell,5.01,115.005,115.237,-1008.63,-25.06,0.00,-1033.69,-1033.68,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1380,1381,2021-11-25T14:06:41,2021-11-25T17:00:00,2021-11-25T12:06:41Z,2021-11-25T15:00:00Z,winter_US_standard,sell,8.07,115.302,115.322,-139.96,-40.36,0.00,-180.32,-180.31,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1382,1383,2021-11-29T07:25:59,2021-11-29T16:14:01,2021-11-29T05:25:59Z,2021-11-29T14:14:01Z,winter_US_standard,sell,2.55,113.430,113.878,-1003.18,-12.76,0.00,-1015.94,-1015.93,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1384,1385,2021-11-30T05:24:08,2021-11-30T13:30:04,2021-11-30T03:24:08Z,2021-11-30T11:30:04Z,winter_US_standard,sell,4.24,113.623,112.920,2639.67,-21.20,0.00,2618.47,2618.47,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1386,1387,2021-12-01T08:15:58,2021-12-01T16:03:19,2021-12-01T06:15:58Z,2021-12-01T14:03:19Z,winter_US_standard,buy,2.51,113.552,113.101,-1000.88,-12.56,0.00,-1013.44,-1013.43,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1388,1389,2021-12-02T07:19:15,2021-12-02T14:27:30,2021-12-02T05:19:15Z,2021-12-02T12:27:30Z,winter_US_standard,buy,3.95,113.101,112.816,-997.86,-19.76,0.00,-1017.62,-1017.61,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1390,1391,2021-12-03T06:02:41,2021-12-03T12:09:18,2021-12-03T04:02:41Z,2021-12-03T10:09:18Z,winter_US_standard,buy,4.42,113.211,113.309,382.28,-22.10,0.00,360.18,360.18,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1392,1393,2021-12-06T07:49:22,2021-12-06T14:07:30,2021-12-06T05:49:22Z,2021-12-06T12:07:30Z,winter_US_standard,buy,5.08,113.070,113.150,359.17,-25.40,0.00,333.77,333.77,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1394,1395,2021-12-07T06:04:17,2021-12-07T17:00:00,2021-12-07T04:04:17Z,2021-12-07T15:00:00Z,winter_US_standard,buy,5.96,113.588,113.650,325.14,-29.80,0.00,295.34,295.34,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1396,1397,2021-12-08T09:28:08,2021-12-08T10:35:08,2021-12-08T07:28:08Z,2021-12-08T08:35:08Z,winter_US_standard,sell,5.23,113.356,113.574,-1003.87,-26.16,0.00,-1030.03,-1030.02,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1398,1399,2021-12-09T05:57:40,2021-12-09T17:00:00,2021-12-09T03:57:40Z,2021-12-09T15:00:00Z,winter_US_standard,sell,8.89,113.681,113.501,1409.86,-44.46,0.00,1365.40,1365.41,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1400,1401,2021-12-10T05:17:17,2021-12-10T15:00:30,2021-12-10T03:17:17Z,2021-12-10T13:00:30Z,winter_US_standard,buy,6.06,113.518,113.673,826.32,-30.30,0.00,796.02,796.02,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1402,1403,2021-12-13T05:38:35,2021-12-13T07:27:48,2021-12-13T03:38:35Z,2021-12-13T05:27:48Z,winter_US_standard,buy,13.67,113.566,113.480,-1035.97,-68.36,0.00,-1104.33,-1104.32,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1404,1405,2021-12-14T05:36:54,2021-12-14T09:31:51,2021-12-14T03:36:54Z,2021-12-14T07:31:51Z,winter_US_standard,sell,8.11,113.525,113.666,-1006.03,-40.56,0.00,-1046.59,-1046.58,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1406,1407,2021-12-15T08:54:15,2021-12-15T12:44:31,2021-12-15T06:54:15Z,2021-12-15T10:44:31Z,winter_US_standard,sell,9.32,113.676,113.801,-1023.72,-46.60,0.00,-1070.32,-1070.32,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1408,1409,2021-12-16T16:04:15,2021-12-16T17:00:00,2021-12-16T14:04:15Z,2021-12-16T15:00:00Z,winter_US_standard,sell,5.44,114.035,113.677,1713.20,-27.20,0.00,1686.00,1686.00,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1410,1411,2021-12-20T07:04:12,2021-12-20T17:00:00,2021-12-20T05:04:12Z,2021-12-20T15:00:00Z,winter_US_standard,sell,4.62,113.462,113.515,-215.71,-23.10,0.00,-238.81,-238.81,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1412,1413,2021-12-21T07:38:54,2021-12-21T10:30:18,2021-12-21T05:38:54Z,2021-12-21T08:30:18Z,winter_US_standard,buy,7.42,113.706,113.553,-999.76,-37.10,0.00,-1036.86,-1036.86,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1414,1415,2021-12-22T09:03:09,2021-12-22T17:00:00,2021-12-22T07:03:09Z,2021-12-22T15:00:00Z,winter_US_standard,buy,6.12,114.178,114.213,187.54,-30.60,0.00,156.94,156.94,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1416,1417,2021-12-23T05:34:09,2021-12-23T08:26:34,2021-12-23T03:34:09Z,2021-12-23T06:26:34Z,winter_US_standard,sell,11.42,114.110,114.210,-999.91,-57.10,0.00,-1057.01,-1057.01,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1418,1419,2021-12-24T05:49:34,2021-12-24T17:00:00,2021-12-24T03:49:34Z,2021-12-24T15:00:00Z,winter_US_standard,sell,6.54,114.338,114.375,-211.57,-32.70,0.00,-244.27,-244.27,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1420,1421,2021-12-27T05:57:17,2021-12-27T17:00:00,2021-12-27T03:57:17Z,2021-12-27T15:00:00Z,winter_US_standard,buy,10.29,114.428,114.726,2672.82,-51.46,0.00,2621.36,2621.37,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1422,1423,2021-12-28T11:19:18,2021-12-28T17:00:00,2021-12-28T09:19:18Z,2021-12-28T15:00:00Z,winter_US_standard,sell,6.11,114.760,114.812,-276.73,-30.56,0.00,-307.29,-307.28,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1424,1425,2021-12-29T07:00:41,2021-12-29T13:30:44,2021-12-29T05:00:41Z,2021-12-29T11:30:44Z,winter_US_standard,buy,10.24,114.858,114.961,917.46,-51.20,0.00,866.26,866.26,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1426,1427,2021-12-30T07:01:01,2021-12-30T13:07:16,2021-12-30T05:01:01Z,2021-12-30T11:07:16Z,winter_US_standard,buy,9.82,115.061,115.125,545.91,-49.10,0.00,496.81,496.81,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1428,1429,2021-12-31T05:35:03,2021-12-31T11:19:11,2021-12-31T03:35:03Z,2021-12-31T09:19:11Z,winter_US_standard,buy,15.54,115.097,115.023,-999.77,-77.70,0.00,-1077.47,-1077.47,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1430,1431,2022-01-03T05:34:05,2022-01-03T12:19:17,2022-01-03T03:34:05Z,2022-01-03T10:19:17Z,winter_US_standard,buy,6.73,115.292,115.121,-999.67,-33.66,0.00,-1033.33,-1033.32,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1432,1433,2022-01-07T10:36:02,2022-01-07T17:00:00,2022-01-07T08:36:02Z,2022-01-07T15:00:00Z,winter_US_standard,sell,5.34,115.830,115.695,623.10,-26.70,0.00,596.40,596.40,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1434,1435,2022-01-10T05:29:15,2022-01-10T13:06:21,2022-01-10T03:29:15Z,2022-01-10T11:06:21Z,winter_US_standard,buy,4.75,115.788,115.545,-998.96,-23.76,0.00,-1022.72,-1022.71,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1436,1437,2022-01-11T05:39:04,2022-01-11T09:06:42,2022-01-11T03:39:04Z,2022-01-11T07:06:42Z,winter_US_standard,buy,5.35,115.386,115.171,-998.73,-26.76,0.00,-1025.49,-1025.48,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1438,1439,2022-01-12T06:04:31,2022-01-12T15:39:56,2022-01-12T04:04:31Z,2022-01-12T13:39:56Z,winter_US_standard,buy,6.77,115.399,115.229,-998.79,-33.86,0.00,-1032.65,-1032.64,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1440,1441,2022-01-13T07:52:44,2022-01-13T18:00:00,2022-01-13T05:52:44Z,2022-01-13T16:00:00Z,winter_US_standard,sell,5.62,114.495,114.121,1841.80,-28.10,0.00,1813.70,1813.70,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1442,1443,2022-01-17T08:50:37,2022-01-17T17:00:00,2022-01-17T06:50:37Z,2022-01-17T15:00:00Z,winter_US_standard,buy,4.78,114.515,114.539,100.16,-23.90,0.00,76.26,76.26,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1444,1445,2022-01-19T05:37:19,2022-01-19T09:16:54,2022-01-19T03:37:19Z,2022-01-19T07:16:54Z,winter_US_standard,sell,4.6,114.537,114.383,619.32,-23.00,0.00,596.32,596.32,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1446,1447,2022-01-21T05:38:37,2022-01-21T10:34:21,2022-01-21T03:38:37Z,2022-01-21T08:34:21Z,winter_US_standard,sell,3.2,113.642,113.998,-999.32,-16.00,0.00,-1015.32,-1015.32,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1448,1449,2022-01-24T07:06:53,2022-01-24T09:20:17,2022-01-24T05:06:53Z,2022-01-24T07:20:17Z,winter_US_standard,buy,4.9,113.946,113.713,-1004.02,-24.50,0.00,-1028.52,-1028.52,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1450,1451,2022-01-25T06:00:22,2022-01-25T11:42:36,2022-01-25T04:00:22Z,2022-01-25T09:42:36Z,winter_US_standard,sell,3.82,113.751,114.049,-998.13,-19.10,0.00,-1017.23,-1017.23,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1452,1453,2022-01-26T06:33:28,2022-01-26T17:00:00,2022-01-26T04:33:28Z,2022-01-26T15:00:00Z,winter_US_standard,buy,9.4,113.899,114.349,3699.20,-47.00,0.00,3652.20,3652.20,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1454,1455,2022-01-27T09:45:12,2022-01-27T17:00:00,2022-01-27T07:45:12Z,2022-01-27T15:00:00Z,winter_US_standard,buy,3.65,114.786,115.307,1649.21,-18.26,0.00,1630.95,1630.96,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1456,1457,2022-01-28T05:45:12,2022-01-28T07:40:06,2022-01-28T03:45:12Z,2022-01-28T05:40:06Z,winter_US_standard,sell,8.81,115.345,115.476,-999.44,-44.06,0.00,-1043.50,-1043.49,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1458,1459,2022-01-31T05:02:14,2022-01-31T17:00:00,2022-01-31T03:02:14Z,2022-01-31T15:00:00Z,winter_US_standard,buy,3.11,115.592,115.389,-547.13,-15.56,0.00,-562.69,-562.68,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1460,1461,2022-02-01T05:18:18,2022-02-01T15:34:51,2022-02-01T03:18:18Z,2022-02-01T13:34:51Z,winter_US_standard,sell,6.15,115.005,114.763,1296.85,-30.76,0.00,1266.09,1266.10,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1462,1463,2022-02-02T05:35:34,2022-02-02T09:07:05,2022-02-02T03:35:34Z,2022-02-02T07:07:05Z,winter_US_standard,buy,8.18,114.786,114.646,-998.90,-40.90,0.00,-1039.80,-1039.80,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1464,1465,2022-02-03T06:11:16,2022-02-03T16:46:46,2022-02-03T04:11:16Z,2022-02-03T14:46:46Z,winter_US_standard,buy,7.77,114.474,114.740,1801.31,-38.86,0.00,1762.45,1762.46,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1466,1467,2022-02-04T09:53:27,2022-02-04T14:14:33,2022-02-04T07:53:27Z,2022-02-04T12:14:33Z,winter_US_standard,buy,4.86,115.050,114.813,-1003.21,-24.30,0.00,-1027.51,-1027.51,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1468,1469,2022-02-07T07:16:55,2022-02-07T10:28:27,2022-02-07T05:16:55Z,2022-02-07T08:28:27Z,winter_US_standard,buy,5.53,115.343,115.134,-1003.85,-27.66,0.00,-1031.51,-1031.50,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1470,1471,2022-02-10T06:31:08,2022-02-10T17:00:00,2022-02-10T04:31:08Z,2022-02-10T15:00:00Z,winter_US_standard,buy,7.59,115.633,116.172,3521.51,-37.96,0.00,3483.55,3483.56,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1472,1473,2022-02-11T10:01:02,2022-02-11T17:00:00,2022-02-11T08:01:02Z,2022-02-11T15:00:00Z,winter_US_standard,sell,5.3,115.955,115.916,178.32,-26.50,0.00,151.82,151.82,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1474,1475,2022-02-14T10:05:17,2022-02-14T17:00:00,2022-02-14T08:05:17Z,2022-02-14T15:00:00Z,winter_US_standard,sell,3.69,115.282,115.529,-788.92,-18.46,0.00,-807.38,-807.37,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
