cell_key,work_item_id,start,length,exit,year,status,verdict,error,trades,entry_days,net_native,gross_price_profit,native_commission,lots_rt,net_costed_plan,maxdd,score,native_report,native_report_sha256,summary,summary_sha256,window_admissible
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s1_l8_x21,5819d12e-63bb-5a1a-92be-98d93e9b2966,1,8,21,2022,done,MEASURED,,46,46,12520.98,13443.660000000002,-922.6799999999997,184.48000000000002,11598.58,6884.1,1.6848360715271422,D:\QM\reports\work_items\5819d12e-63bb-5a1a-92be-98d93e9b2966\QM5_41398\20260911_070946\raw\run_01\report.htm,ed14bbd45df277e15dcda572c43a109440d94dc49bb8538d1be8ff563bb516d7,D:\QM\reports\work_items\5819d12e-63bb-5a1a-92be-98d93e9b2966\QM5_41398\20260911_070946\summary.json,e68d73c481fbbbc548479965cc9fb8557ffcddfd67a544835ff0e2392ffeb56d,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s1_l8_x21,de628196-1f1a-59c4-ad0e-1e94cbc14c5e,1,8,21,2023,done,MEASURED,,60,60,-2529.56,-1033.2699999999988,-1389.9800000000005,277.94000000000005,-3919.26,14051.65,-0.2789181341692969,D:\QM\reports\work_items\de628196-1f1a-59c4-ad0e-1e94cbc14c5e\QM5_41398\20260911_071309\raw\run_01\report.htm,71d0083f057fafa539998c52b6135399eee563539aa2fe759329027ccf16b23c,D:\QM\reports\work_items\de628196-1f1a-59c4-ad0e-1e94cbc14c5e\QM5_41398\20260911_071309\summary.json,954c641bfcbc9341ee1b28b3c50ef6508c66439f69684bf8711e271c58fe700f,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s1_l8_x21,ecf24a80-05c7-543c-a633-72f9a970f972,1,8,21,2024,done,MEASURED,,56,55,10571.93,11815.009999999998,-1336.0,267.15,9236.18,9665.21,0.9556108972283066,D:\QM\reports\work_items\ecf24a80-05c7-543c-a633-72f9a970f972\QM5_41398\20260911_071600\raw\run_01\report.htm,713b2e309ea3f1be9e1182cccd176e412adb04803c3be6135ad6ff5f180764da,D:\QM\reports\work_items\ecf24a80-05c7-543c-a633-72f9a970f972\QM5_41398\20260911_071600\summary.json,1c85a38faac50b0cd64d11d475fffec53b9b77dd831dc3b6069b0412454955a4,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s1_l8_x21,c6ea3353-1ad9-53e2-8492-0d9447f219bd,1,8,21,2025,done,MEASURED,,47,47,11420.5,12231.900000000001,-811.3999999999999,162.23999999999995,10609.3,4568.38,2.322333080873307,D:\QM\reports\work_items\c6ea3353-1ad9-53e2-8492-0d9447f219bd\QM5_41398\20260911_071938\raw\run_01\report.htm,c308fdeb53ad30e92ddfb70ade35adea3955025e9dcd8730a0067524c35e4060,D:\QM\reports\work_items\c6ea3353-1ad9-53e2-8492-0d9447f219bd\QM5_41398\20260911_071938\summary.json,6d5cb2a9b22a1e1469a898e95136fd14821ab61287baf0af23cc81d6704aaf44,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s1_l4_x15,e590578a-c601-5384-9340-4f2e0a8cab75,1,4,15,2019,done,MEASURED,,186,186,-8482.06,-2860.7199999999984,-5621.339999999993,1124.0599999999997,-14102.359999999997,12832.62,-1.0989462790918765,D:\QM\reports\work_items\e590578a-c601-5384-9340-4f2e0a8cab75\QM5_41398\20260911_072255\raw\run_01\report.htm,c412b34f8f22bdbd906e5f1c8dc8aee633e84dc6dbcbabe3340de3950aacc692,D:\QM\reports\work_items\e590578a-c601-5384-9340-4f2e0a8cab75\QM5_41398\20260911_072255\summary.json,dd227b78ac44cdc806f449246a198a695e76eba7fcfc36509cbf95581055f73e,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s1_l4_x15,50bbdb7b-19f6-5468-ba03-7e7900905c26,1,4,15,2020,done,MEASURED,,197,197,17526.07,22972.089999999993,-5446.019999999999,1089.0300000000002,12080.919999999998,11691.9,1.0332726075317098,D:\QM\reports\work_items\50bbdb7b-19f6-5468-ba03-7e7900905c26\QM5_41398\20260911_072616\raw\run_01\report.htm,271c5c0b9a69153baeaa884412c85ab8f77715c78bf622f17311b515cb18091f,D:\QM\reports\work_items\50bbdb7b-19f6-5468-ba03-7e7900905c26\QM5_41398\20260911_072616\summary.json,04ab3e104aeec4cfd673af04f748162e1bb0b2e23b6b8ad39646795b6054f37d,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s1_l4_x15,ae49ec7f-6a8b-5678-957b-df74593086e2,1,4,15,2021,done,MEASURED,,214,214,15346.83,22099.64999999997,-6752.819999999992,1350.3600000000006,8595.029999999997,8630.16,0.9959293918073358,D:\QM\reports\work_items\ae49ec7f-6a8b-5678-957b-df74593086e2\QM5_41398\20260911_072925\raw\run_01\report.htm,85ecf44b91d843fd38066b48cb77ae707aa4621b6cc1e0ae151309e87a154c64,D:\QM\reports\work_items\ae49ec7f-6a8b-5678-957b-df74593086e2\QM5_41398\20260911_072925\summary.json,04f17c19f0657be2f08c906c83b8a09cd4ca5152164d8f389272fc61669af6a7,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s1_l4_x15,0f9bab06-f247-561f-9853-d78b1cc08919,1,4,15,2022,done,MEASURED,,169,169,28885.95,31950.790000000008,-3064.8400000000074,612.7900000000001,25822.0,8821.52,2.927159945224859,D:\QM\reports\work_items\0f9bab06-f247-561f-9853-d78b1cc08919\QM5_41398\20260911_073256\raw\run_01\report.htm,4cfab99acccde300e177ffa8a023457e7700de7b96b33246254d9976345977d5,D:\QM\reports\work_items\0f9bab06-f247-561f-9853-d78b1cc08919\QM5_41398\20260911_073256\summary.json,6ec6c6e47c9bed29ed619075d60d68606e665e1c7720a76b968a9a96dc974e98,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s1_l4_x15,c50c256d-e0a2-528d-a6d9-2019f9bd5b36,1,4,15,2023,done,MEASURED,,204,204,-6584.19,-2092.669999999999,-4491.519999999994,898.0999999999992,-11074.689999999995,20425.65,-0.5421952300171595,D:\QM\reports\work_items\c50c256d-e0a2-528d-a6d9-2019f9bd5b36\QM5_41398\20260911_073649\raw\run_01\report.htm,3746cdea0fdd5a6df16a3b1df28ffcdd228c072703ca02b647672299ff3f543e,D:\QM\reports\work_items\c50c256d-e0a2-528d-a6d9-2019f9bd5b36\QM5_41398\20260911_073649\summary.json,bc5755b7a2bdbc6611bb65672a251974e84f312bf49b591eb709dd9b167d74e2,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s1_l4_x15,20ea1545-7fd4-58c6-bf86-3001516da18a,1,4,15,2024,done,MEASURED,,180,180,13260.51,17219.790000000005,-3959.279999999999,791.6900000000005,9302.059999999998,6711.23,1.3860439889558245,D:\QM\reports\work_items\20ea1545-7fd4-58c6-bf86-3001516da18a\QM5_41398\20260911_074000\raw\run_01\report.htm,22af9106bf9e06e46f6fc7d2e0b40a126416e8b3fe6615e92ac92b825ca6d996,D:\QM\reports\work_items\20ea1545-7fd4-58c6-bf86-3001516da18a\QM5_41398\20260911_074000\summary.json,73a58914ff62f8300e87e6292773b45d7814a8cbc7e0ba08babbdef238f44bec,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s1_l4_x15,b6b7d621-c861-596b-a61d-1eaa0a779263,1,4,15,2025,done,MEASURED,,160,160,16089.2,18996.620000000014,-2907.420000000004,581.3400000000001,13182.5,10694.75,1.2326141331026905,D:\QM\reports\work_items\b6b7d621-c861-596b-a61d-1eaa0a779263\QM5_41398\20260911_074238\raw\run_01\report.htm,ab9d254041f6f52dfd347498ab998d375bcf898f98ca574b476545b03c7e7cf5,D:\QM\reports\work_items\b6b7d621-c861-596b-a61d-1eaa0a779263\QM5_41398\20260911_074238\summary.json,efd1d66cecd3ff0ba5d9f96564b772e75d747a0000feffeb31811cef4ef69677,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s1_l4_x16,8ee18b66-d5e8-5343-83fb-68b55b4af8bf,1,4,16,2019,done,MEASURED,,187,187,-8150.87,-2491.7299999999996,-5659.139999999994,1131.6199999999997,-13808.969999999998,14672.16,-0.9411681715575619,D:\QM\reports\work_items\8ee18b66-d5e8-5343-83fb-68b55b4af8bf\QM5_41398\20260911_074837\raw\run_01\report.htm,eb78fbdfab7b150957c18b340585a2063069d65ce1913f5097eef20832511f6a,D:\QM\reports\work_items\8ee18b66-d5e8-5343-83fb-68b55b4af8bf\QM5_41398\20260911_074837\summary.json,0ddf3fe019f8fabe46bb1f6cb44bb0a84a12a739e1e34d999025ab5d0ea559b2,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s1_l4_x16,2ee2d386-90d2-573d-a82b-9071b3e8768d,1,4,16,2020,done,MEASURED,,198,198,27760.87,33217.790000000015,-5456.919999999999,1091.2100000000003,22304.82,12873.9,1.7325612285321466,D:\QM\reports\work_items\2ee2d386-90d2-573d-a82b-9071b3e8768d\QM5_41398\20260911_075141\raw\run_01\report.htm,2ee55bbeaeb648f6783fab8fccb3eef77e683e2bf60978b77eb3e88f47ee00f0,D:\QM\reports\work_items\2ee2d386-90d2-573d-a82b-9071b3e8768d\QM5_41398\20260911_075141\summary.json,98e5eb605737b22957dad8ddf1b523be9b769f1302fa7d1e3b68fd7e20bbe153,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s1_l4_x16,5920741c-54af-5f98-832a-16609d07f6f0,1,4,16,2021,done,MEASURED,,217,217,23572.46,30398.76,-6826.299999999992,1365.0500000000006,16747.209999999995,7960.34,2.103830992143551,D:\QM\reports\work_items\5920741c-54af-5f98-832a-16609d07f6f0\QM5_41398\20260911_075455\raw\run_01\report.htm,bbd08a35cbf9d6844d4ab746a0de36a158add1ba42db678d2a13d92529e4bed4,D:\QM\reports\work_items\5920741c-54af-5f98-832a-16609d07f6f0\QM5_41398\20260911_075455\summary.json,437e9819137d86a6e1154dfe1c708e9030e5c40318132e8bb853fdfdded346ed,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s1_l4_x16,d19b4c09-d27c-58a2-9a50-e5bf1fc66ece,1,4,16,2022,done,MEASURED,,169,169,24166.23,27231.070000000003,-3064.8400000000074,612.7900000000001,21102.28,12913.16,1.6341685536305597,D:\QM\reports\work_items\d19b4c09-d27c-58a2-9a50-e5bf1fc66ece\QM5_41398\20260911_075803\raw\run_01\report.htm,b34763acd8ce6feb4d6202543737e60822c295749eeb78aadafe6a6d02ba422c,D:\QM\reports\work_items\d19b4c09-d27c-58a2-9a50-e5bf1fc66ece\QM5_41398\20260911_075803\summary.json,b5bb7b1df6bf836128e4f1cb48c04eb41af0d85e0b132cc293b930c94df569f6,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s1_l4_x16,970c15ff-e353-573b-a349-d8b3cd017b10,1,4,16,2023,done,MEASURED,,208,208,-9190.78,-4615.699999999994,-4575.079999999994,914.8099999999993,-13764.829999999998,24770.51,-0.5556942509459837,D:\QM\reports\work_items\970c15ff-e353-573b-a349-d8b3cd017b10\QM5_41398\20260911_080209\raw\run_01\report.htm,c5c572c82727df8d5248ca6714730f985268a2bfbe102eb7158ea226dabf8027,D:\QM\reports\work_items\970c15ff-e353-573b-a349-d8b3cd017b10\QM5_41398\20260911_080209\summary.json,df3cb047c8d5fc0b7f62aac434c4f7486ac06a5bf6c63fd2c39b77e81d89a571,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s1_l4_x16,ee3ce389-ccc8-5cc6-a2ef-583e36691b62,1,4,16,2024,done,MEASURED,,185,185,13208.84,17242.740000000005,-4033.899999999999,806.6100000000005,9175.789999999997,10927.18,0.839721684826277,D:\QM\reports\work_items\ee3ce389-ccc8-5cc6-a2ef-583e36691b62\QM5_41398\20260911_080527\raw\run_01\report.htm,5c3ed4b77c596232bcb41d9268b91c232b84b4e0a0ce53d5748eb13733917177,D:\QM\reports\work_items\ee3ce389-ccc8-5cc6-a2ef-583e36691b62\QM5_41398\20260911_080527\summary.json,f35a35a2164d68dc31e157755a693d01633125f31d5efb40657f6a3051940a92,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s1_l4_x16,f3f719d2-7053-5900-9e1a-09ee22733d08,1,4,16,2025,done,MEASURED,,162,162,19975.71,22908.190000000013,-2932.480000000004,586.3500000000001,17043.96,12305.02,1.3851224947216663,D:\QM\reports\work_items\f3f719d2-7053-5900-9e1a-09ee22733d08\QM5_41398\20260911_080916\raw\run_01\report.htm,48cf28c43adef03fdc2d76682d5171d6dc31e8c01b4fa485d05cb20fd94d4871,D:\QM\reports\work_items\f3f719d2-7053-5900-9e1a-09ee22733d08\QM5_41398\20260911_080916\summary.json,7aadaa67c51bb8b4468bd72349d3fe97095fd6eebdc2090d1ebe7ec9aa763964,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s1_l4_x17,d7a06ba0-786c-5a58-8fa7-a05e973da4bd,1,4,17,2019,done,MEASURED,,188,188,-8123.48,-2428.68,-5694.799999999995,1138.7499999999998,-13817.23,17781.84,-0.7770416334867483,D:\QM\reports\work_items\d7a06ba0-786c-5a58-8fa7-a05e973da4bd\QM5_41398\20260911_081245\raw\run_01\report.htm,63986d762fb1e8e823276512ee9adda4d7d195b7b46cfc04b9dec695051cb8df,D:\QM\reports\work_items\d7a06ba0-786c-5a58-8fa7-a05e973da4bd\QM5_41398\20260911_081245\summary.json,869b4e3cf5a5cf2ba44c6d110d45c67b355557c860ba2fe5d0b682baa3a415ca,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s1_l4_x17,2187ef1a-4eee-58e4-b740-4509e1b4ca0e,1,4,17,2020,done,MEASURED,,199,199,27894.09,33372.17,-5478.079999999999,1095.4400000000003,22416.89,12469.55,1.7977304714283997,D:\QM\reports\work_items\2187ef1a-4eee-58e4-b740-4509e1b4ca0e\QM5_41398\20260911_081549\raw\run_01\report.htm,f3e93280f1ccff90738adc4bd059669b75051e121c6df99cacedffae127d833d,D:\QM\reports\work_items\2187ef1a-4eee-58e4-b740-4509e1b4ca0e\QM5_41398\20260911_081549\summary.json,fb3005499a76f42765533707d0681dd13e5463272c217736cce6d2a12fe41766,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s1_l4_x17,724c799f-f112-5db0-abcf-e310ecf27f34,1,4,17,2021,done,MEASURED,,217,217,35770.17,42596.470000000045,-6826.299999999992,1365.0500000000006,28944.919999999995,9442.05,3.065533438183445,D:\QM\reports\work_items\724c799f-f112-5db0-abcf-e310ecf27f34\QM5_41398\20260911_081946\raw\run_01\report.htm,556f9e5fd080a6a0226b263d24c37627b626bafc2ee94379a292b0532e2ac48a,D:\QM\reports\work_items\724c799f-f112-5db0-abcf-e310ecf27f34\QM5_41398\20260911_081946\summary.json,da1e82f1fd3934d36d8abec9befc3e6beaac4708a05d039c41587d8760db90ce,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s1_l4_x17,6aa2081a-1c34-5e44-964c-ef1c4e98f3a6,1,4,17,2022,done,MEASURED,,170,170,22701.02,25778.160000000018,-3077.1400000000076,615.2500000000001,19624.77,14559.39,1.3479115539868085,D:\QM\reports\work_items\6aa2081a-1c34-5e44-964c-ef1c4e98f3a6\QM5_41398\20260911_082311\raw\run_01\report.htm,42dc55329f2445de3c25f4aadc58b9fda5d9a0ce49df263ebe541093c50af5f9,D:\QM\reports\work_items\6aa2081a-1c34-5e44-964c-ef1c4e98f3a6\QM5_41398\20260911_082311\summary.json,53e94d02d87e1e25c6ef4cb37a403be3c45052d18018ffb421b5f41fa05bbd22,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s1_l4_x17,8500b40b-76e1-50d3-a2de-7b464a78f424,1,4,17,2023,done,MEASURED,,209,209,-9053.62,-4471.079999999996,-4582.539999999994,916.2999999999993,-13635.119999999997,19972.33,-0.6827005161641129,D:\QM\reports\work_items\8500b40b-76e1-50d3-a2de-7b464a78f424\QM5_41398\20260911_082709\raw\run_01\report.htm,c7e289c3787c39de6fa6d23f498822978e6f2be1e0cad26bc00ce2221e49c73b,D:\QM\reports\work_items\8500b40b-76e1-50d3-a2de-7b464a78f424\QM5_41398\20260911_082709\summary.json,193bf344ed78455652a3f57c944acfe7fcac2257d33eeb56163417cdce07f1e7,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s1_l4_x17,36a447f2-211f-5b0f-8a37-6885d27b1603,1,4,17,2024,done,MEASURED,,185,185,7246.45,11280.349999999993,-4033.899999999999,806.6100000000005,3213.3999999999974,14599.55,0.2201026743974984,D:\QM\reports\work_items\36a447f2-211f-5b0f-8a37-6885d27b1603\QM5_41398\20260911_083018\raw\run_01\report.htm,d56e197d56e96a1d75ce812e57075feaf0ee6c5d352843076747ae2afca88365,D:\QM\reports\work_items\36a447f2-211f-5b0f-8a37-6885d27b1603\QM5_41398\20260911_083018\summary.json,831f4fd0f7cd74d83b48e1dc78c91e97bbab7ad37b1ec24f9fb5aa7d047ecc55,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s1_l4_x17,12a04841-d9e4-5e57-bf89-ccae2c9ee28b,1,4,17,2025,done,MEASURED,,163,163,20590.26,23532.7,-2942.440000000004,588.3400000000001,17648.559999999998,13166.83,1.3403803345224323,D:\QM\reports\work_items\12a04841-d9e4-5e57-bf89-ccae2c9ee28b\QM5_41398\20260911_083324\raw\run_01\report.htm,4c31662960d588347a5db051c065a4c787cc5c56cfc13c51e8f87fed2a426d64,D:\QM\reports\work_items\12a04841-d9e4-5e57-bf89-ccae2c9ee28b\QM5_41398\20260911_083324\summary.json,0661b005269208e2e48a61129accda6603e72d6f114f446379cf8c5ad8fd0cc0,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s1_l4_x19,b5827111-823d-5041-ad14-d3f28f2a2d7a,1,4,19,2019,done,MEASURED,,191,191,-6481.29,-686.1900000000039,-5795.099999999994,1158.81,-12275.34,18582.47,-0.6605871017146805,D:\QM\reports\work_items\b5827111-823d-5041-ad14-d3f28f2a2d7a\QM5_41398\20260911_083642\raw\run_01\report.htm,54de54cbf5393876f5f72a7f19fafdb1cec2034ce7ad148bdcf251817e09ca93,D:\QM\reports\work_items\b5827111-823d-5041-ad14-d3f28f2a2d7a\QM5_41398\20260911_083642\summary.json,9de3e2baef2c18c4dfc35b71169906e9289a3e2043c33b66e7a7dc21a45e5ff8,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s1_l4_x19,b57f774a-7449-55c8-ac61-9fda4b240d3c,1,4,19,2020,done,MEASURED,,202,202,39536.34,45067.42000000001,-5531.079999999998,1106.0400000000004,34006.13999999999,11906.32,2.8561419481418264,D:\QM\reports\work_items\b57f774a-7449-55c8-ac61-9fda4b240d3c\QM5_41398\20260911_083959\raw\run_01\report.htm,08546673fd31b2c3e123522b1561cb3eae07ac1037f3480ea9129db58c9a9270,D:\QM\reports\work_items\b57f774a-7449-55c8-ac61-9fda4b240d3c\QM5_41398\20260911_083959\summary.json,3a3eacfcbd3afb4e706303f8187aae0c8bd3fd5004127ba438c45a83a2cef57f,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s1_l4_x19,0d7a3a81-7831-5ada-b239-ae7722b4f545,1,4,19,2021,done,MEASURED,,219,219,46254.68,53120.54000000002,-6865.8599999999915,1372.9600000000005,39389.88,7888.18,4.993532094855847,D:\QM\reports\work_items\0d7a3a81-7831-5ada-b239-ae7722b4f545\QM5_41398\20260911_084326\raw\run_01\report.htm,c3f8718f0d57141f731e35e0c1de868985f592b07b68dbf53e86b216d04ea4f7,D:\QM\reports\work_items\0d7a3a81-7831-5ada-b239-ae7722b4f545\QM5_41398\20260911_084326\summary.json,72d5c61d5784cd71cd90de67012be6db63781645e3fef858c1ab64b1a0fd7621,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s1_l4_x19,392b0518-b9b0-599e-9407-864b56ba5165,1,4,19,2022,done,MEASURED,,171,171,22377.86,25481.100000000013,-3103.2400000000075,620.4700000000001,19275.51,16888.18,1.141360999231415,D:\QM\reports\work_items\392b0518-b9b0-599e-9407-864b56ba5165\QM5_41398\20260911_084640\raw\run_01\report.htm,23004e2061adc859b592226ce66592d6caec2f2698a436bfb8431f2c8a1c495d,D:\QM\reports\work_items\392b0518-b9b0-599e-9407-864b56ba5165\QM5_41398\20260911_084640\summary.json,506cc83b6afc82de730d7a466d079fd84a94f51cb46b70a2638503b8fab6cdd2,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s1_l4_x19,640bbcb5-ed72-5187-9582-c2549c1ad12a,1,4,19,2023,done,MEASURED,,209,209,-7996.72,-3414.1799999999944,-4582.539999999994,916.2999999999993,-12578.219999999998,22180.55,-0.5670833230014584,D:\QM\reports\work_items\640bbcb5-ed72-5187-9582-c2549c1ad12a\QM5_41398\20260911_085020\raw\run_01\report.htm,1d14920a66c5cb8fd87a34a411a4dcd1e918c338ce3b535c409172a2ac34f6cd,D:\QM\reports\work_items\640bbcb5-ed72-5187-9582-c2549c1ad12a\QM5_41398\20260911_085020\summary.json,1862cfccd2f98ab43ab6e9059db98c6fae25bade94c42dd645b8e0246fc805ec,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s1_l4_x19,acc84860-053d-517c-b146-af231aaff865,1,4,19,2024,done,MEASURED,,185,185,10836.73,14853.08,-4033.899999999999,806.6100000000005,6803.679999999997,15011.6,0.4532281702150335,D:\QM\reports\work_items\acc84860-053d-517c-b146-af231aaff865\QM5_41398\20260911_085351\raw\run_01\report.htm,d2d7511d6634f87ab17f033442991a48ce48fd6ef8c760ae714a6698b7c1feec,D:\QM\reports\work_items\acc84860-053d-517c-b146-af231aaff865\QM5_41398\20260911_085351\summary.json,14fc4fc3de5c526d1fd62243b702db73b8e0ee4be8fd2108222a03fc4b7d2c52,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s1_l4_x19,1a33e2b5-5f56-5f75-8685-41dbab40025b,1,4,19,2025,done,MEASURED,,163,163,24669.47,27611.910000000018,-2942.440000000004,588.3400000000001,21727.77,14145.56,1.536013420465503,D:\QM\reports\work_items\1a33e2b5-5f56-5f75-8685-41dbab40025b\QM5_41398\20260911_085709\raw\run_01\report.htm,08650b961c4fde68dce2bc814fe19e4634d8c7352be9492840d811469a37f77b,D:\QM\reports\work_items\1a33e2b5-5f56-5f75-8685-41dbab40025b\QM5_41398\20260911_085709\summary.json,351264b58efed5bee5f2fbb644d1455023204a12c3405d5af3096dedfc5f40e9,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s1_l4_x20,4a839e6a-fd0b-5e7f-8973-4cda4719fbfa,1,4,20,2019,done,MEASURED,,192,192,-2652.75,3523.5799999999967,-5816.699999999993,1163.1299999999999,-8468.4,15905.39,-0.5324232854397157,D:\QM\reports\work_items\4a839e6a-fd0b-5e7f-8973-4cda4719fbfa\QM5_41398\20260911_090022\raw\run_01\report.htm,62d180e226aaee3cb83977d52ba2e2255f903f48471fc68190cb4713d625e67c,D:\QM\reports\work_items\4a839e6a-fd0b-5e7f-8973-4cda4719fbfa\QM5_41398\20260911_090022\summary.json,f15ee1a89d86087b55f848bce77bb21d98fa27820491f7ed6d1d92f62e0d7c51,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s1_l4_x20,8830cf7a-c217-532e-aefb-ed44663be63a,1,4,20,2020,done,MEASURED,,201,201,44597.35,50071.12000000002,-5504.919999999998,1100.8100000000004,39093.299999999996,10520.73,3.715835308006193,D:\QM\reports\work_items\8830cf7a-c217-532e-aefb-ed44663be63a\QM5_41398\20260911_090340\raw\run_01\report.htm,9987878020d560320d6aa48456f930375e74777a6e3eef0183336b7ffa57358b,D:\QM\reports\work_items\8830cf7a-c217-532e-aefb-ed44663be63a\QM5_41398\20260911_090340\summary.json,914539fa01a410f28baf1f957d25652e475561b0c2d5d73415ee76543ab931f4,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s1_l4_x20,f8f5d88b-1143-5453-812b-a497e36cb4d1,1,4,20,2021,done,MEASURED,,219,219,47964.59,54830.450000000026,-6865.8599999999915,1372.9600000000005,41099.78999999999,7887.71,5.210611191334366,D:\QM\reports\work_items\f8f5d88b-1143-5453-812b-a497e36cb4d1\QM5_41398\20260911_090702\raw\run_01\report.htm,40d6d6a7492865dec9b91628469443a62399402068189b482414c5c97733ad04,D:\QM\reports\work_items\f8f5d88b-1143-5453-812b-a497e36cb4d1\QM5_41398\20260911_090702\summary.json,94770a0135b574b4d6f0a7781d0010c9fe3cc97e696a5025f95c2e65a0284bde,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s1_l4_x20,4830b788-1441-533a-b998-dc8a0ae46666,1,4,20,2022,done,MEASURED,,171,171,23058.69,26161.93000000002,-3103.2400000000075,620.4700000000001,19956.339999999997,16066.24,1.2421288366164078,D:\QM\reports\work_items\4830b788-1441-533a-b998-dc8a0ae46666\QM5_41398\20260911_091028\raw\run_01\report.htm,ff1b062d4dffb1426c6986cb356269c5a9dd58b2898f41c129da259d576ccee1,D:\QM\reports\work_items\4830b788-1441-533a-b998-dc8a0ae46666\QM5_41398\20260911_091028\summary.json,5475ce49dd119cb36fead91df2918c98cf977e34cc4fa9cee1c500ef6b722c47,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s1_l4_x20,00975df2-219a-53ab-a163-f7098ddea974,1,4,20,2023,done,MEASURED,,209,209,-12648.76,-8066.220000000017,-4582.539999999994,916.2999999999993,-17230.259999999995,26517.41,-0.6497716028827851,D:\QM\reports\work_items\00975df2-219a-53ab-a163-f7098ddea974\QM5_41398\20260911_091447\raw\run_01\report.htm,0dece0326a95b6821ce39de4077dc1d7e5d00448f5c9638d362bbd8195063a2f,D:\QM\reports\work_items\00975df2-219a-53ab-a163-f7098ddea974\QM5_41398\20260911_091447\summary.json,eaacc3b78f80fcc3048d80988f81cc4a56bbdd61b06d228064dab8c634618a89,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s1_l4_x20,7db0d996-393a-58a7-8969-0a8476ecf5fc,1,4,20,2024,done,MEASURED,,185,185,9629.07,13557.589999999995,-4013.8999999999987,802.6100000000005,5616.019999999997,15567.85,0.3607447399608807,D:\QM\reports\work_items\7db0d996-393a-58a7-8969-0a8476ecf5fc\QM5_41398\20260911_091832\raw\run_01\report.htm,91c931e4fa90ccd217e2318909b5c48f45509b3f23f971edc57f4fc28829be16,D:\QM\reports\work_items\7db0d996-393a-58a7-8969-0a8476ecf5fc\QM5_41398\20260911_091832\summary.json,b43c9f30296f0f8d087bb1488b101e6c74769d95f78266cf0278fda3cb7d8228,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s1_l4_x20,fef27ed2-9089-51a7-97bd-f242caef587b,1,4,20,2025,done,MEASURED,,163,163,27792.65,30645.96000000001,-2953.9000000000046,590.6300000000001,24839.5,13280.11,1.8704287840989269,D:\QM\reports\work_items\fef27ed2-9089-51a7-97bd-f242caef587b\QM5_41398\20260911_092135\raw\run_01\report.htm,f1f8406143a2b54499cd895c6b9b02158dabf4d2173d3f3ce4c85105bb4932da,D:\QM\reports\work_items\fef27ed2-9089-51a7-97bd-f242caef587b\QM5_41398\20260911_092135\summary.json,0a39d0753b0b7334d14f7390d8cb20f6636369137820ec4f8f7aa273cf0a45b4,True
