event_utc,event_type,qualification,official_release_url,official_schedule_url
2025-04-09 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_09/wpsr_2025_04_09.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-04-16 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_16/wpsr_2025_04_16.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-04-23 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_23/wpsr_2025_04_23.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-04-30 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_30/wpsr_2025_04_30.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-05-07 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_07/wpsr_2025_05_07.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-05-14 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_14/wpsr_2025_05_14.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-05-21 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_21/wpsr_2025_05_21.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-06-04 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_04/wpsr_2025_06_04.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-06-11 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_11/wpsr_2025_06_11.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-06-18 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_18/wpsr_2025_06_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-06-25 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_25/wpsr_2025_06_25.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-07-02 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_02/wpsr_2025_07_02.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-07-09 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_09/wpsr_2025_07_09.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-07-16 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_16/wpsr_2025_07_16.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-07-23 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_23/wpsr_2025_07_23.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-07-30 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_30/wpsr_2025_07_30.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-08-06 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_06/wpsr_2025_08_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-08-13 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_13/wpsr_2025_08_13.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-08-20 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_20/wpsr_2025_08_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-08-27 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_27/wpsr_2025_08_27.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-09-10 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_10/wpsr_2025_09_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-09-17 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_17/wpsr_2025_09_17.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-09-24 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_24/wpsr_2025_09_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-10-01 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_01/wpsr_2025_10_01.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-10-08 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_08/wpsr_2025_10_08.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-10-22 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_22/wpsr_2025_10_22.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-10-29 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_29/wpsr_2025_10_29.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-11-05 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_05/wpsr_2025_11_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-11-19 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_19/wpsr_2025_11_19.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-11-26 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_26/wpsr_2025_11_26.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-12-03 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_03/wpsr_2025_12_03.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-12-10 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_10/wpsr_2025_12_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-12-17 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_17/wpsr_2025_12_17.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-12-31 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_31/wpsr_2025_12_31.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-01-04,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_04/wpsr_2018_01_04.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-01-18,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_18/wpsr_2018_01_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-02-22,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_02_22/wpsr_2018_02_22.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-05-31,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_31/wpsr_2018_05_31.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-07-05,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_07_05/wpsr_2018_07_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-09-06,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_09_06/wpsr_2018_09_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-10-11,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_10_11/wpsr_2018_10_11.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-11-15,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_11_15/wpsr_2018_11_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-12-06,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_12_06/wpsr_2018_12_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-12-28,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_12_28/wpsr_2018_12_28.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-01-04,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_01_04/wpsr_2019_01_04.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-01-24,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_01_24/wpsr_2019_01_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-02-21,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_02_21/wpsr_2019_02_21.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-05-30,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_30/wpsr_2019_05_30.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-09-05,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_05/wpsr_2019_09_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-10-17,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_17/wpsr_2019_10_17.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-11-14,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_14/wpsr_2019_11_14.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-12-27,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_27/wpsr_2019_12_27.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-01-03,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_03/wpsr_2020_01_03.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-01-23,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_23/wpsr_2020_01_23.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-02-20,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_20/wpsr_2020_02_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-05-28,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_28/wpsr_2020_05_28.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-09-10,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_10/wpsr_2020_09_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-10-15,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_15/wpsr_2020_10_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-11-12,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_12/wpsr_2020_11_12.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-01-22,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_22/wpsr_2021_01_22.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-02-18,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_18/wpsr_2021_02_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-06-03,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_03/wpsr_2021_06_03.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-07-08,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_07_08/wpsr_2021_07_08.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-09-09,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_09/wpsr_2021_09_09.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-10-14,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_10_14/wpsr_2021_10_14.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-01-20,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_01_20/wpsr_2022_01_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-02-24,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_02_24/wpsr_2022_02_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-06-02,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_06_02/wpsr_2022_06_02.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-07-07,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_07_07/wpsr_2022_07_07.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-09-08,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_09_08/wpsr_2022_09_08.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-10-13,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_10_13/wpsr_2022_10_13.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-12-29,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_12_29/wpsr_2022_12_29.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-01-05,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_01_05/wpsr_2023_01_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-01-19,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_01_19/wpsr_2023_01_19.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-02-23,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_02_23/wpsr_2023_02_23.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-06-01,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_01/wpsr_2023_06_01.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-06-22,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_22/wpsr_2023_06_22.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-07-06,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_07_06/wpsr_2023_07_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-09-07,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_09_07/wpsr_2023_09_07.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-10-12,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_10_12/wpsr_2023_10_12.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-12-28,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_12_28/wpsr_2023_12_28.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-01-04,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_04/wpsr_2024_01_04.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-01-18,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_18/wpsr_2024_01_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-02-22,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_02_22/wpsr_2024_02_22.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-05-30,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_30/wpsr_2024_05_30.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-06-20,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_06_20/wpsr_2024_06_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-09-05,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_09_05/wpsr_2024_09_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-10-17,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_17/wpsr_2024_10_17.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-11-14,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_14/wpsr_2024_11_14.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-12-27,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_27/wpsr_2024_12_27.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-01-02,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_02/wpsr_2025_01_02.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-01-23,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_23/wpsr_2025_01_23.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-02-20,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_20/wpsr_2025_02_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-05-29,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_29/wpsr_2025_05_29.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-09-04,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_04/wpsr_2025_09_04.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-10-16,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_16/wpsr_2025_10_16.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-11-13,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_13/wpsr_2025_11_13.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-12-29,EIA_EXCLUDED,NON_STANDARD_RELEASE_EXACT_TIME_NOT_PROVEN,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_29/wpsr_2025_12_29.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
