id,source_file,source_pages,source_ref,strategy_name,concept,market,timeframe,session,rules_completeness,eligibility,eligibility_reason,dedup_cluster,overlaps_existing,priority_hint,status,notes
STR-098,forexfactory_423512_best-trading-system-only-momentum_p1-4.pdf,1-5,"muhiuddin, ""Best Trading System (Only Momentum)"" / MOMENTUM PRICE SYSTEM, ForexFactory forum thread #423512 (n.d., archived 2026-07-24), https://www.forexfactory.com/thread/423512-best-trading-system-only-momentum",Momentum Divergence Reversal (28-period),Reversal at momentum exhaustion: enter against price when the Momentum(28) indicator diverges from price and then breaks its own prior swing extreme (point F).,FX,H4,none,PARTIAL,ELIGIBLE,"Momentum divergence + momentum-swing-break trigger, price-based stop (point C) and measured-move TPs are mechanizable in pure MQL5 (pivot-lookback divergence detection); no ML/external runtime; FX/JPY/crude data available; defined stops = FTMO/DXZ compatible.",,,MED,NEW,"Rules: Momentum period 28 (close), divergence drawn over 8-28 bars; SHORT = price higher-high while momentum lower-high (mark highest price C, lowest momentum F); enter on close when F penetrated with 2 lots; SL at price C; TP1 = |C - entry| (exit 1 lot, SL->BE); TP2 = 2xTP1 (trail 50% of profit); TP3 = 4xTP1; LONG is the mirror. Divergence-line identification is subjective and must be parameterized (pivot lookback) to be deterministic -> PARTIAL. Evidence is forum anecdote only: author self-reports 3.5-10%/month with 32% DD over 11 months, forward-tested, no backtest; one member reported very few H4 signals. Author claims it works on all FX pairs incl. JPY crosses (CADJPY/GBPJPY examples) and crude oil (XTIUSD in our universe), untested on gold/silver; H4-D1 swing (avg hold ~4 days). Variants mentioned in thread (same core concept, not separate rows): CCI14 divergence on M15/H1 (PAMPAQ #51), and homealbum's vague EMA(21,8)+Bollinger 'price action' comment (#56) too vague to build. A community MT4 divergence indicator (Momentum Divergence2_mtf+alerts.mq4) was attached, confirming the divergence detection is automatable."
STR-099,forexfactory_972324_recommended-strategies-real-traders_p1.pdf,1-2,"scherzi et al., ""Recommended Strategies on Forex Factory - Real Traders"", Forex Factory forum thread #972324, https://www.forexfactory.com/thread/972324-recommended-strategies-on-forex-factory-real-traders",FF meta-discussion: which threads are actually useful,Meta thread asking real traders which FF threads carry real edge; contains no self-contained rule set of its own.,FX,n/a,none,VAGUE,REJECTED,"No implementable rules in this document; only a request for recommendations, a vague trend aphorism, and pointers to external threads.",,,LOW,NEW,"Two threads are name-dropped as useful but their rules are NOT in this PDF: a TMA (Triangular Moving Average) strategy thread t=874421 (scherzi calls it 'a lot of ideas / interesting study field', says he does not follow it), and t=345838 (Empiric1 uses 'modified versions of a couple of the methods'). tiborf71's only rule-like statement is 'trade always in the direction of the trend and let the position run' -- too vague to mechanize. If harvesting the TMA edge is desired, source thread 874421 directly rather than this pointer thread."
STR-100,forums.babypips.com_risk-management-trading-plan_72307-optimal-f-towards-practical-application.html.pdf,1-4,"PhilipPirrip, ""Optimal f: Towards a Practical Application"" (with replies from Xskppy, azz33, mihk, ragzs), Risk Management Practices, BabyPips forum, 2015-2016, https://forums.babypips.com/t/optimal-f-towards-practical-application/72307",Optimal f position-sizing (money management only),"Position-sizing/capital-allocation discussion (Ralph Vince optimal f, Larry Williams risk-per-biggest-loss, fractional-deposit reset) with no trade signal.",FX,none,none,VAGUE,REJECTED,"No entry/exit edge — author explicitly confirms it is 'just a money management system and not a trade signal indicator'; nothing to backtest as a strategy, and optimal f's near-ruin drawdowns are also incompatible with FTMO/DXZ DD limits.",,,LOW,NEW,"Thread proposes a 'fraction of original investment' variant (deposit $1000, keep $9000 in bank, re-deposit after wipeout) as a drawdown workaround; still a bankroll scheme, not a signal. No parameters or rules for any market/timeframe."
STR-101,forums.babypips.com_t_1-500-pips-per-month-with-this-method-vsa-sr-fibb-etc_21084.pdf,"5, 33","petefader, ""1,500 PIPS PER MONTH with this method, VSA/SR/fibb etc"", babypips.com forums, 2009 (posts #9 and #136). https://forums.babypips.com/t/1-500-pips-per-month-with-this-method-vsa-sr-fibb-etc/21084",Volume-Spike Wick Rejection at S/R-Fib Level,"Fade a resistance or 50-61.8% fib level when price hits it and prints a candle with a >=40% rejection wick on a tick-volume spike, signaling smart-money absorption/exhaustion.",FX,M5,none,PARTIAL,ELIGIBLE,"Entry is a deterministic MQL5 primitive (tick volume available; wick-% + volume-vs-recent-range + proximity to level), no ML/external feed; but exits and the level definition are unspecified and must be operationalized.",,,LOW,NEW,"Rule stated twice verbatim: (1) move up to .50-.618 fib or resistance; (2) M5/M15 candle with >=40% wick on top + volume spike vs recent range; (3) enter short on reversal; mirror for longs. Variants: M15 anchor, M1 for finer scalp entry. Source is a 2009 discretionary trader repeatedly accused of running a paid signal room with zero posted track record; VSA-on-forex tick volume is disputed within the thread itself, and no SL/TP system is defined (trade examples use ad-hoc 20-pip SL / ~40-pip targets / lock-at-BE). Other ideas floated in-thread are too vague for rows: an undisclosed '1hr strategy, 90% win ratio' (never revealed), a range-breakout-via-volume-asymmetry read, and an MA5/MA-cross pullback (pete states he does not trade a strict crossover). Could rise to MED if reframed as a session-open exhaustion fade on JPY crosses (he traded GBPJPY/EURJPY/USDJPY across Asia->London->NY) with a defined ATR/fixed-pip stop."
STR-102,forums.babypips.com_t_10-pips-day-nbop_10624.pdf,4-6,"Thread ""10 pips / day (NBoP)"", author handle PIPology (MT4 indicator-setup help by Sweet_Pip), babypips.com Forex forum, 2008, https://forums.babypips.com/t/10-pips-day-nbop/10624 (full ruleset in posts #11 and #13; %R-vs-RSI-cross filter refined in posts #66/#100).",NBoP 10-pips/day EMA-MACD-%R momentum-pullback scalp,"On an 8-EMA(close)/13-EMA(open) cross confirmed by a MACD(13,21,8) zero-line cross within 4 bars, enter on a Williams %R(8) pullback (below -20 long / above -80 short) that is NOT crossing RSI(13,open), taking a fixed 10-pip target against a 10-pip+spread stop.",FX,M15,London,PARTIAL,ELIGIBLE,Mechanical core (EMA cross + MACD zero-cross within 4 bars + %R pullback + %R-not-crossing-RSI filter + fixed 10-pip TP + 10-pip/+spread SL + ~15-30min time exit + no-Friday) is fully specified and buildable in pure MQL5 on FX majors/JPY-crosses; only the hand-drawn trendline / previous-day linear-regression-channel breakout confirmation is discretionary and would be dropped or approximated as a fixed linreg-channel break.,,,LOW,NEW,"Original chart TF is 30M (nearest allowed enum = M15); trades resolve in 3-15 min which is finer than the signal TF (execution-granularity red flag). Fixed 1:1 R:R 10-pip scalp with spread eating the target = marginal net economics on spread-inclusive .DWX feed; classic indicator-confluence FX scalp with no structural limit-to-arbitrage edge (contra FX-Edge-Doctrine). Promotional context (blog/YouTube/feed, refuses template + account statement) and winning trades posted a day later (hindsight bias, called out in posts #115/#91) lower confidence but do not by themselves reject per forum-source rule. Pairs traded: EUR/USD, GBP/USD, USD/JPY, CAD/JPY (avoids AUD/USD, GBP/CHF, divergence days, news). Variant suggested by user enochbenjamin (#75): scale out at 10 pips, trail remainder at break-even. An undisclosed H4 'long trades' system is referenced (#77) but never specified -> not a candidate."
STR-103,forums.babypips.com_t_3-little-pigs-trading-system_54174.pdf,1-2,"harmonicphil et al., ""3 Little Pigs Trading System"", BabyPips forum thread, 2013, https://forums.babypips.com/t/3-little-pigs-trading-system/54174 — strategy originates from the free 'Forex Useful' (Jon) e-book/manual; SL detail p.1-2, ATR-symmetric TP EA variant p.13/17.",3 Little Pigs Multi-TF SMA Trend Swing,"Trade in the direction of three aligned timeframes: enter only when price is on the same side of the 55-SMA (Weekly), 21-SMA (Daily) and 34-SMA (H4).",FX,H4,none,FULL,ELIGIBLE,"Fully specified deterministic multi-TF SMA trend system on FX majors/crosses; implementable in pure MQL5, no ML, all data on .DWX (W1/D1/H4).",,,MED,NEW,"Entry: buy when Close>SMA55(W1) AND Close>SMA21(D1) AND an H4 candle touches then closes above SMA34(H4) (enter on that close); sell vice versa. SL = SMA34(H4) offset by 25%*(ATR14_high+ATR14_low) pips; trail behind SMA34. Pairs: AUDUSD,EURGBP,EURJPY,EURUSD,GBPUSD,USDCAD,USDCHF,USDJPY; risk 1%/trade; positions held over weekend. Exit variants (same core rules => one row): (a) OP author = trailing-stop-only, open target; (b) nicolas74 EA = symmetric ATR take-profit TP=Close+/-25%(ATRmin+ATRmax)+/-(Close-SMA34) over last 30 H4 bars; (c) kashif = fixed SL/TP. Caveats: generic triple-MA trend follower, choppy-market weak; multiple thread EA-builders reported inconsistent/negative results and that trailing-SMA stop and fixed SL both underperform, and one MT4 backtest had SL-not-hit coding bug (unreliable evidence). A paid MT4 confirmation indicator exists but is NOT required — all logic is stated. 'PAST' system name-dropped (p.2) but never specified."
STR-104,forums.babypips.com_t_a-scalping-day-trading-strategy-5minute-timeframe_1266726.pdf,1-2,"Eliteforexpartner, 'A Scalping/Day Trading strategy 5minute timeframe', forums.babypips.com, thread #1266726, 2024, https://forums.babypips.com/t/a-scalping-day-trading-strategy-5minute-timeframe/1266726",MACD-Campaign BB-Pullback Breakout Scalper,"A MACD zero-line cross sets trade direction ('campaign'); after price pulls back into a Bollinger Band, a buy/sell stop 1 pip beyond the pre-pullback swing extreme catches the momentum-continuation breakout.",FX,M5,none,FULL,ELIGIBLE,"Mechanical M5 breakout-after-pullback: MACD(6,17,1) zero-cross direction filter, Bollinger(10,shift 1,dev 0.66) pullback, stop order 1 pip past marked swing high/low, defined SL/TP variants (1:1 or 2:1) - pure MQL5, deterministic, defined stops, DXZ/FTMO-compatible.",,,LOW,NEW,"Low edge plausibility: promotional source (poster's blog link in bio), forum member TheodoreThring shows MACD-6/17/1 reduces exactly to an EMA-6/17 crossover, and tester DEAMON reports 'terrible results' / 'cannot be traded like this, needs filters'. Generic trend-continuation breakout, no distinctive uncorrelated driver. Three exit methods: M1 SL 1 pip below breakout candle at 1:1 RR, M2 SL 1 pip below lower band at 2:1 RR (both mechanical), M3 discretionary trend exit (wedge break / third-touch overshoot) - excluded as non-deterministic. 'Draw resistance at pre-pullback high' = swing/pivot-high detection, mechanizable. Wick-above-high without close = re-mark high (repeat step 3). Cancel unfilled stop order on opposite zero-line cross. Author claims it also works on indices and precious metals."
STR-105,forums.babypips.com_t_almost-perfect-swing-trading-using-trendlines_48649.pdf,1-13,"pipcompounder et al., ""(ALMOST) Perfect Swing Trading using Trendlines"", BabyPips forum thread, 2012-2013, https://forums.babypips.com/t/almost-perfect-swing-trading-using-trendlines/48649",GBPNZD trendline-breakout trend-following swing,"High-trending NZD/GBP cross pairs respect straight trendlines, so you ride the trend after a trendline (or MA) break and hold until the counter-trendline breaks or a wide stop is hit.",FX,H4,none,PARTIAL,ELIGIBLE,"Discretionary hand-drawn-trendline core is non-deterministic, but OP gives an explicit mechanical proxy (SMA 8/17 close crossover on H4) and medisoft gives a linear-regression/standard-deviation-channel breakout variant; both are pure-MQL5, deterministic, no ML, use 100-pip stops, and GBPNZD/NZD-cross data exists via DXZ/.DWX.",,,LOW,NEW,"Core entry is discretionary hand-drawn trendlines (VAGUE alone); mechanical proxies: SMA 8/17 close crossover on H4 (djhenry1981 later suggests 8/13). Medisoft variant = linear-regression / std-dev channel breakout (1SD break), higher-TF trend + lower-TF entry, trail 161.8% daily ATR (more mechanizable form of same core). Marshalmax variant = line between last two fractals with angle filter (fractals repaint -> determinism caveat). Risk: SL ~100 pips, TP let run (500-600 pips typical) or 100-120 pip trailing stop, move to BE after ~70-100 pips. Correlated pairs cited EURNZD/GBPAUD/EURAUD -> basket potential. 'TrendMeLeaveMe' MT4 EA trades a manually named trendline object (not auto-mechanizable). Forum anecdote only, no backtest evidence; GBPNZD high spread / exotic cross cost; NZD-news volatility repeatedly noted as move driver. Priority lifted above REJECT by trend-following FX-cross diversification vs the MR-heavy index/metal portfolio; held down by commoditized MA-cross mechanization and zero evidence."
STR-106,forums.babypips.com_t_beagle-boys-machine-learning_1260609.pdf,1-2,"KGMK, ""Beagle Boys Machine Learning"" (trading journal), Babypips Forums, 2024, https://forums.babypips.com/t/beagle-boys-machine-learning/1260609",Beagle Boys ML Journal (no strategy stated),Journal-intro post that only names indicators and tools; no edge or mechanism is described.,FX,M15,none,VAGUE,REJECTED,"Journal intro only, no entry/exit rules; centers on Machine Learning (V5 hard-rule ban) plus Python/C#/PHP external runtimes and options/futures methods.",,,LOW,NEW,"Single opening post (#1). Lists tools RSI/MACD/ADX/EMA across TFs 1M-1W; brokers ICMarkets/Vantage; methods regular/option/futures. No deterministic rules, no parameters, no results. Low reputability (bare intro). Market/TF inferred; not actually specified."
STR-107,forums.babypips.com_t_best-strategy-to-use_514920.pdf,1-4,"""Best Strategy to use"" thread, started by user tembophd990, BabyPips forum, 2021-2024, https://forums.babypips.com/t/best-strategy-to-use/514920",None (generic best-strategy opinion thread),"Open-ended forum discussion asking which trading strategy is best; replies are generic opinions with no mechanical, testable rule set.",FX,D1,none,VAGUE,REJECTED,"No implementable edge — thread is generic advice ('no best strategy', 'practice on demo', 'price action', scalping opinions); no deterministic entry/exit/params anywhere.",,,LOW,NEW,"Closest to a strategy is post 2 (tommor): trend-follow strongest-vs-weakest currency on daily, enter on pullback recovery, variable SL, 1% risk, pyramid winners, exit before next pullback -- but strength ranking, pullback definition, pyramid and stop rules are all undefined, so VAGUE, not mechanizable. Post 3/11 references an external MT4 Elliott-wave/Fib/S&R/MACD strategy in another thread (discretionary, out of scope). Remainder is pure chatter."
STR-108,forums.babypips.com_t_bollinger-band-scalp-gbp-jpy-trading-system_690673.pdf,1-2,"wdmenet, ""Bollinger Band scalp GBP/JPY Trading System"", BabyPips forum, 2022-02-13, https://forums.babypips.com/t/bollinger-band-scalp-gbp-jpy-trading-system/690673",BB-Fade GBPJPY Scalp,"Fade extreme Bollinger-band penetration on GBP/JPY, entering counter-trend when price pushes past the 2-sigma band toward the 3-4 sigma bands and profiting from the retrace back to the middle band.",FX,M5,none,PARTIAL,ELIGIBLE,"Standard MQL5 Bollinger indicators, deterministic band-cross entry and 5-10 pip / middle-band exit; stop is left to 'money management' (vague) but a framework default fills it.",,,LOW,NEW,"Three BB overlays, all period 50, deviations 2 (red) / 3 (orange) / 4 (yellow). Short when price crosses the upper 2-sigma band at least halfway to the 3-sigma band (better if it reaches 4-sigma); long is the mirror between lower 2/4-sigma bands. Exit 5-10 pips or middle band. M1/M5 variants listed (same core rules). Stop = time-based (close if no move in planned window) + loss-based via money management, no fixed value. Low priority: unreputable single-post forum source, tight-spread ECN dependency (max 2-pip spread) with tiny 5-10 pip targets makes it heavily cost-sensitive on M1/M5, and it is another mean-reversion band-fade variant; JPY-cross is the only diversifying angle."
STR-109,forums.babypips.com_t_bollinger-bands-moving-average-bbma-oma-ally-forex-trading-technique_136067.pdf,1-2,"Zilla.A, 'Bollinger Bands + Moving Average (BBMA Oma Ally) - Forex Trading Technique', Babypips forum thread, 2018, https://forums.babypips.com/t/bollinger-bands-moving-average-bbma-oma-ally-forex-trading-technique/136067",BBMA Oma Ally (BB dynamic S/R candlestick method),"Bollinger Bands act as dynamic support/resistance so price or weighted MAs poking outside the band signals exhaustion and reverts inside, traded via discretionary Extrem/MHV/Re-entry candle setups.",FX,H1,none,VAGUE,REJECTED,"Discretionary candlestick method: no deterministic entry trigger, no SL/TP levels, timeframe unspecified ('follow TF'), entries keyed to subjective 'reversal candle'/'momentum'/'highest volume'; not mechanizable as stated.",,,LOW,NEW,"Indicators are specified (BB 20/2/Close; LWMA5-High, LWMA10-High, LWMA5-Low, LWMA10-Low; EMA50-Close) but the three setups (Extrem, MHV loss-volume, Re-entry) are all one core discretionary framework, not distinct mechanizable strategies. Poster #10 argues the primary 'MA outside 2-SD BB' signal is near-degenerate (rarely if ever triggers). 'Highest/lowest volume' entry is ambiguous on FX (tick volume only). Only 1 of 5 MHV types disclosed. Multiple posters flag it as a vendor/MLM upsell for an 'advanced' paid course (reputability low). Generic BB mean-reversion kernel is implementable in principle but the source's actual system is underspecified; classified as one REJECTED summary row (zero mechanizable-as-stated candidates)."
STR-110,forums.babypips.com_t_brb-bollinger-ribbon-bands_1309168.pdf,1-3,"jaeleone, 'BRB - Bollinger Ribbon Bands', Babypips forum thread, 2026, https://forums.babypips.com/t/brb-bollinger-ribbon-bands/1309168",BRB Bollinger Ribbon Confluence,"Price on the correct side of a multi-deviation Bollinger 'ribbon' envelope, confirmed by EMA13 direction and MACD zero-line, taken for a 2:1 target on index M1 during NY-morning sessions.",Indices,M1,NY,PARTIAL,ELIGIBLE,"Native BB/EMA/MACD confluence, deterministic core with swing-based stop + 2:1 target on available index M1 data; but which band pair is the 'Double White Lines' is unspecified among 8 BB settings, and divergence (ABCD)/higher-timeframe checks are discretionary.",,,LOW,NEW,"Indicators: BB(21) at devs 2/0.08/0.5/0.75/1/1.25/1.5/1.75, EMA(13), MACD(8,13,9). Entry: price above/below DWL for buy/sell + EMA colour match + MACD above/below zero. Stop at last swing high/low, target 2x. Author trades primarily indices (US30/WS30, NAS100/NDX, GER40/GDAXI, UK100), also FX majors. A community EA (BRB_Quantitative_Engine.ex5 by Mahdifd_1) automates the same rules; a US30 M1 set file cites Thu+Fri 08:00-11:00 NY as optimal, self-reported 43% win rate / 2:1 R:R / +4.8%/month with no OOS evidence. Source is a promotional forum (author pushes YouTube/live sessions, declines to publish results) and EmeraldEyes acknowledges curve-fitting risk -> low priority."
STR-111,forums.babypips.com_t_break-retest-strategy_1249258.pdf,"1-2, 22, 39, 43-45","MattyMoney et al., ""Break & Retest Strategy"", BabyPips forum thread (forums.babypips.com), 2024-2025, https://forums.babypips.com/t/break-retest-strategy/1249258 (112 posts, complete)",B&R HTF-trend support/resistance retest swing,"Enter in the direction of the higher-timeframe (D1/W1) trend after price breaks a support/resistance zone and pulls back to retest it, optionally confirmed by a 20MA close-cross.",FX,H4,none,VAGUE,REJECTED,"Edge rests on manually-drawn, explicitly subjective S/R zones ('Everything is done manually', 'S/R levels are subjective') with no mechanical level-detection, zone-width, touch-count, break/retest tolerance or entry-timing rule specified, so entry is non-deterministic as described (fails deterministic-rules test); generic S&R break-retest swing variant already falsified by our Balke + chart-pattern doctrine.",,,LOW,NEW,"Discretionary trading journal, not a rule set. Exit heuristic ~1:1 RR (sometimes 1:1.5), SL behind prior swing/SR level, scale-in on pullbacks with manual trailing SL. Applied across FX majors+crosses, indices (Russ2000/AU200/JP225), metals (gold/silver/platinum/copper) and oil; H1 used later as author shifted preference, analysis on D1/W1/MN. Secondary sub-idea 'the 3-Bar Gap' is explicitly acknowledged as a Fair Value Gap continuation pattern but is given no parameters either. Author states B&R 'is not really a strategy on its own'. Forum reputability fine (precedent: Balke EA from a forum thread); rejection is on rule vagueness/discretion, not source. Revisit only if paired with a concrete mechanical S/R primitive (N-bar pivots, prior-day/session range, Donchian) and defined break/retest tolerances -- at which point it becomes a new build, not a harvest."
STR-112,forums.babypips.com_t_forex-my-passion-ashi-strategy-intraday-scalping_103326.pdf,"1,4,10-11","Gloriar (handle), thread ""Forex My Passion - Ashi Strategy (Intraday & Scalping)"", BabyPips forum, 2012-2013, https://forums.babypips.com/t/forex-my-passion-ashi-strategy-intraday-scalping/103326",Ashi Envelope Trend Confluence,"Enter in the direction of a Heiken-Ashi-Smoothed trend only when price closes outside a 14-Envelope and ADX>22 with AO and MACD both confirming the same side, i.e. a multi-indicator momentum-confluence breakout of a volatility band.",FX,H1,none,PARTIAL,ELIGIBLE,"Deterministic entry from native/custom MQL5 indicators (Envelopes, iADX, iAO, iMACD, Heiken-Ashi-Smoothed), SL = 5 pips beyond swing high/low, FX majors available on .DWX; exit/TP are discretionary in the thread but mechanizable (opposite-close-back-inside-envelope exit + fixed pip target).",,,LOW,NEW,"Two variants share ONE core rule set: (1) Intraday H1/Daily targeting 5-30 pips; (2) Scalping M30/H1 that re-enters for 5-20 pips while Heiken Ashi stays same color and price stays outside the envelope. Pairs tested: AUD/USD, EUR/USD, GBP/USD, USD/CHF (author also tried GBP/JPY, gold, silver). Envelope: MA Simple, Apply-to-Close, Deviation 0.10%. Generic indicator-soup FX trend follower with no structural/limit-to-arbitrage edge and highly curve-fittable parameter stack -> low conviction per FX-edge doctrine; entry is deterministic but TP/SL are admitted to be discretionary ('grey area', 'being lazy' on SL). Anecdotal forum evidence only, no verified backtest. Author also mentions an undescribed 'London Breakout' cheesy system in-progress -> no rules stated, not a usable candidate."
STR-113,forums.babypips.com_t_forex-price-action_41718.pdf,3-11,"Forex Price Action - BabyPips.com forum thread started by Johnathon Fox (handle Forex_School_Online / Forex School Online), 2012-01-06. https://forums.babypips.com/t/forex-price-action/41718",PA Reversal at S/R (Pin Bar / Engulfing Bar / 2-Bar Reversal),"Enter on a stop order at the break of a candlestick reversal signal (pin bar, engulfing bar, or 2-bar reversal) that forms at a pre-marked support/resistance swing level, betting on rejection of that level.",FX,D1,none,PARTIAL,ELIGIBLE,"Candle patterns + break entry + buffered SL + TP-at-next-S/R are mechanizable, but the decisive S/R / swing 'level' is discretionary and must be approximated (swing highs/lows + round numbers); no numeric wick/body ratios given.",,,LOW,NEW,"Three trigger patterns are variants sharing identical management: pending stop order set after the setup candle closes (buy stop above high / sell stop below low), buffered SL beyond the candle, TP at next S/R, fixed-$ risk position sizing, avoid the last intraday candle of the week, prefer with-trend after a pullback. Rules for engulfing bar (must fully engulf prior candle, close in last 1/3) and pin bar are stated qualitatively but without numeric thresholds. Discretionary S/R is the crux; candlestick-reversal-at-S/R is the chart-pattern family repeatedly falsified in QM research (Balke/Wyckoff/SMC closed) and is 'yet another swing-reversal' rather than an uncorrelated return driver. Multi-market coverage claimed: FX majors+crosses, indices, oil, metals, some exotics; intraday variant on H4/H8/H12 best at London/NY overlap; primary TF is D1. Retail forum educator selling a PA course - reputability caps priority (does not reject; Balke precedent)."
STR-114,forums.babypips.com_t_forex-scalping-strategy-90-accurate-you-can-understand-it-by-looking-at-these-charts-and-myfxbook-.pdf,1-12,"""Forex scalping strategy 90% accurate: you can understand it by looking at these charts and myfxbook profile"" by Forexerguru, forums.babypips.com, 2023, https://forums.babypips.com/t/forex-scalping-strategy-90-accurate-you-can-understand-it-by-looking-at-these-charts-and-myfxbook",Forexerguru 90%-accurate price-action scalper,"Claims a discretionary exhaustion/price-action scalp on FX crosses (EURSGD, EURCAD, CADJPY, EURAUD) but never states any mechanical trigger.",FX,M5,none,VAGUE,REJECTED,"No mechanical entry/exit rules stated anywhere; pure chart-screenshot signal-sharing/self-promotion, and poster adds fresh capital during drawdowns (martingale-like) with DD ~2x gains.",,,LOW,NEW,Timeframe unstated (scalping implied). Legacy '20 EMA + Stochastic + RVGI' system referenced (#8/#9) but poster explicitly disavows indicators (#13) advising unspecified 'price action'. myfxbook DD ~2x gains (#18). Repeated capital injection to survive drawdowns (#22-26: 'I always add more capital when all trades are closed') = incompatible with FTMO/DXZ DD limits. User #38 confirms no strategy explanation exists in the thread.
STR-115,forums.babypips.com_t_holy-grail-system_57359.pdf,1-18,"Proximus, ""Holy Grail System"" thread, BabyPips forum, 2013, https://forums.babypips.com/t/holy-grail-system/57359",Holy Grail arrow indicator (stop-and-reverse),"A closed-source custom MT4 arrow indicator flags reversals (green arrow below = buy, red above = sell); you are always in the market and stop-and-reverse on the opposite arrow with a ~10-15 pip SL.",FX,M15,none,VAGUE,REJECTED,"Signal engine is an undisclosed proprietary black box the author refuses/cannot decompose ('specially modified PSAR/ADX/ATR + special volume filter, only works together'); early fractal versions admittedly repaint (look-ahead, non-deterministic) and later v2.5 'divergence scalper' / v4 'PRECISION' internals are never stated - the actual entry rule can never be reconstructed from the text.",,,LOW,NEW,"Only the trade-management shell is disclosed (opposite-arrow exit, SL ~10-15 pips, no TP, EUR/USD USD/CHF GBP/USD USD/JPY, M15+); that is not an edge without the signal logic. Community-added filter variants (50/55 EMA trend gate, braintrend trailing stop) all still hinge on the black-box arrow. Thread verdict across 147 posts: repaints, lags, 'useless system, all signals repaint'; OP abandoned it (last post ~2013). No martingale/grid, but not implementable as a deterministic rule set."
STR-116,forums.babypips.com_t_i-have-found-the-holy-grail_18683.pdf,1-42,"shakesfx, ""I have found the Holy Grail!"", BabyPips.com forum thread (2009), https://forums.babypips.com/t/i-have-found-the-holy-grail/18683 ; embeds Linda Bradford Raschke, ""Tape Reading"" article",Holy Grail is within you — discretionary tape reading,"Edge rests entirely on discretionary tick-by-tick price/tape reading and trader intuition, with no indicators and no defined mechanical rules.",FX,M1,none,VAGUE,REJECTED,Pure discretionary tape reading ('the Holy Grail is within you') with no deterministic entry/exit or parameters — unmechanizable; the only concrete concept in the thread (mp6140's linear-regression-channel bounce-to-midline) is paramless and explicitly paired with a 'no stop loss EVER' doctrine incompatible with FTMO/DXZ.,,,LOW,NEW,"Thread is 90% forum chatter/flame-war plus later accusations the OP was self-promotion/signal-fishing. Secondary concepts noted but none usable: (1) embedded Linda Raschke 'Tape Reading' article — discretionary pivot-point (prev-day H/L, open) and 'whoosh' impulsive-continuation-2/3-of-the-time observation, not a mechanical system; (2) mp6140 LRC channel mean-reversion (bounce off band, hold to midpoint) — real concept but no channel period/deviation/timeframe and no-stop doctrine, would be just another MR variant with LOW fit. Zero implementable deterministic candidates."
STR-117,forums.babypips.com_t_ichimoku-trading-system_18242.pdf,"1, 31-33","currency_tunes (original poster), thread 'Ichimoku Trading System', BabyPips forum (forums.babypips.com), 2008-2009, https://forums.babypips.com/t/ichimoku-trading-system/18242 (mechanized exit/stop variant 'Ichimoku 2' by user ArmyDoc, 2009, posts #121-#123)",Ichimoku triple-condition D1 trend system,"Daily-chart Ichimoku trend-following: enter when Tenkan/Kijun cross, price breaks the Kumo cloud, and Chikou Span confirms above/below the price curve 26 bars back, all three aligned.",FX,D1,none,PARTIAL,ELIGIBLE,"Pure Ichimoku (iIchimoku) trend system, MQL5-native, no ML; entry fully deterministic, exit becomes deterministic via ArmyDoc's mechanical variant; FX D1 .DWX data available, FTMO/DXZ-compatible.",,,LOW,NEW,"OP entry FULL (9,26,52; BUY = Tenkan>Kijun + price>cloud + Chikou>price-curve; SELL mirror; enter at open of next candle) but OP exit is discretionary hand-drawn Chikou Span S/R for SL/TP plus 2x hourly-ATR trailing on a runner lot -> not directly mechanizable. ArmyDoc 'Ichimoku 2' variant closes the gap: 3% risk, SL 20 pips beyond Kumo, exit when all three signals reverse (that mechanization is what makes it implementable). Alt settings floated: 9,26,65 and 5,10,20. Thread is rife with skepticism (posters call the lines just lagging EMAs / self-fulfilling prophecy, heavy whipsaws in ranges); OP's 90% win-rate claim is unsupported marketing. Generic FX trend-following, no structural/limit-to-arbitrage edge argument -> low priority per FX-edge doctrine. JPY crosses favored by several posters (claimed Japanese institutional usage); avoid AUD pairs per unhommefou. Forum-sourced, reputability caveat lowers priority (not a reject)."
