calendar_row,month_key,host_symbol,source,source_bundle_sha256,row_sha256
3125,202103,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F3554F03A444FE54481353EF01C6ED99D065C2B6EC2E8528DCC5BF56245C9FFF
3126,202104,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E05D529AE698A1F0CB376F974A5654B35ECC3D6B54AA0B22A03836E1307A7BD4
3127,202105,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E8EF70F62F25E0C63370322EABE092A09698DBE9C4894A177976172A0395F05D
3128,202106,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FBD8340D5045B81BEBD7D178CF5B4640DD8DAB229A30C33E7F474C83E7A5C79F
3129,202107,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0E5BC7EBB29B4B3B882DE1012FEFE0BA36F8777AB0F8370FD1E3C5E31BB6C4F1
3130,202108,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A68F4BDCC6479544C5FF5ECE437DBB461C9E2B767F49CE7BC6176FAA2BB7B76E
3131,202109,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D1EAD3269D2AC1BEB6C065EBF4437DD2E4CEC0EF9946E64A00F3497BB95A295C
3132,202110,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,661F7996325207C0DB5F5514C1616221189DD69B81DDB29BE0D425CF3BC1B86D
3133,202111,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,501B93D46CA35AB81CED11B0546B414BE78D9148188551F54E3B8C2A470C22F2
3134,202112,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,10D92729F7ED57CA189E342E14A11B5BF36A0E4C13EC98B04863C6DFF1266B49
3135,202201,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2972E916AB0C6929EF1C592ECB6DA26599601CFCE7F92A9FE8178DCAC6C6DF45
3136,202202,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,31A5E56044E622630E8E19EE229791E7AC67B266E92FC83D4722D16E886ADDA0
3137,202203,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,197E6B708C7FE62D3222ECB08A79360277156250AC42B44C4C8B62EB53044F73
3138,202204,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5E7483691070AA2D451A0640188CC34F19D970AD59831DB42FEDF2E875A56BBC
3139,202205,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D09CF36FDC349122BD3E1BED72B125C7AD82F04C89E4A4B24ACF3B7BBA355942
3140,202206,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4E8F83A33F1F0F65807BEF846ACAA64B76676F1CABEDA7AEB5AD4545CF72D499
3141,202207,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,478DF3E336B01F7E0B70EEDB1094CBBE24616D7DB77D693395AC5FA0BA721A33
3142,202208,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DF9184CD1DA9512A4E284B3EC5F5492B61D79FD323F7B23455F02F9BD02BBDBD
3143,202209,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,62D894E4A10F89E4AF1754C50252FC24B176CBFCCF85EBF26F83535188D6939E
3144,202210,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D16E37A668B9A8C33D081AD61B765F5ADEE0D34E9A6ADE0233981F91867F9FA0
3145,202211,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,78CBE3A49FCB335865150D3A1A527E2BD6CBEEC91CA6BF9904184773B9B08C46
3146,202212,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6C631A772052A110827B3E72D8529136E21F75DF30AD091BF5033F6036BBFC26
3147,202301,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,81A8E746BEC90325676EB329E1CF61F2A968BB187E7BCB3AD078E5907D9D8B3B
3148,202302,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6E59A80AA0459F215FE5D3BABBE3032B4E66AFE3F5A481EBF3E266C13D3CFB71
3149,202303,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BF9F974F45AD41C922F92A42745EF96C359FC2AA96C2E4F04EA6DDB351593E00
3150,202304,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F95BD8F48FB41B572394C55F94B3882B8F68A95BE706482304215EFF5C87774E
3151,202305,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,61D07FC7DECEE2DF698419410EA9C96B89A34DF9A0A645E9C32C44D9CBFA9ED1
3152,202306,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,03F26BD4CBED54775325875BB23C5CD840BD2CB99E53BC41B259DB58FBB79C7E
3153,202307,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,15880DFF4DFEB74E5D14B5233FB1F5028D00ECFA130DC9181F0ADFF8B39FDF42
3154,202308,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,071B6F95B59E8E10B5CD800084FD6009D98CFEB0FAFA62DCB6AA25FE32CF0350
3155,202309,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,25D104B655024BB413637BE7A7C57560F5D7F23A35337E57807CD38635F3ABFB
3156,202310,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A9D57141F934D071A2E05779F4C71501BF621C90A93E1C9BB461C16CDDD1A8D6
3157,202311,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,21DA8CA836AE7E7FC06CC949C86188EA875E92F42C754719C3C184D375393894
3158,202312,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E4B8C2B9309CCA7B89487CA5EA6D0E33BAAE2AE50C2EA69A034F5C16AD5F3B56
3159,202401,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,19B32531F3DFEC202026D7FC4BDE61984E859D02CFC0897ECA802B37CA255CBF
3160,202402,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A490E2FB2CBAED03D0A9F6BD72083171F668D155D23AA0805A335772A38A883B
3161,202403,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0DE019E25F908E58DD03C5E3B1656040275F67B42BD396B268CAF388DD5995A4
3162,202404,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CAC6FC7D80345B3CE021D3CB0FF971009BD5CB5DD18E1C26EA47066936F3348D
3163,202405,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6F03B210C9F14EB6C0A7ECA7CB7A0DE5DC18D39C80D5DB1EEF83ABD434CD5288
3164,202406,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,620AD920F9490D88E17BBFF0106FEE8773243B370127EBF56F1A5EE2D71666DA
3165,202407,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E089D9A91B75084D0239DCC99CC96AE4D659CFB9DE9B57605F97DF2508C296F8
3166,202408,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,21E16E5AB87A535D110E3E9EE888D2E17CE2D7A4923EC4F89BA063D424685519
3167,202409,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,864ADF0664DEFC114E0C1AD74CAC403C28904551FEC6097EA316D3BDC97DE67A
3168,202410,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,38C359B50B9761D17CA7D6C168290520284911B266773FE68C530EBFCAAE909A
3169,202411,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C90A7C607136491663A56D5A20502EC745FFFB3C800ABA78E790ECD4986A29C2
3170,202412,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7CA0C4F44E8F404E30CE760C1C010E1B57CFE1DDFFF2A0119DC1FF29F04903ED
3171,202501,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DA31FA2AB2CC22B6098DFBEFDDD189D0375EEB4D5A7D7621D99DE34B939915EB
3172,202502,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DFF12E38973B3C5581366E1A4D5D5C004B32F4140CBA305691862EBB5FDC9AE1
3173,202503,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,91F49AF36713E21402708ADC0668F5F03FB04F2F58D7079214638C0059E0CD19
3174,202504,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1E79AC532D33A800FF19CAA93B2F92CB1D19B42A0F4B11CD75246CDEB9D8CCBC
3175,202505,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,37324CE2A103EE8F37CEDD22161D04C58A963B5E62967C868556FC8930DB1412
3176,202506,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,592C8838C1D1D34946E06C51A57F221F6B5A227F0DC06ADCCDE13C023CCA8E48
3177,202507,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,18C11873E5DE356A22FDF811C430C00E1BDCB34CFFB157112BB09C2AB944CA84
3178,202508,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AC7DBE251A21F8DEF5CB6AFDF50A05BD9BD87198B5EFCF58BBB6C75EDC8E5F65
3179,202509,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D478CED6ED64D15B4B919D3E78EE85B9C18913C6093B1B98DAC555B17E3DCABF
3180,202510,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,80FC059746F651CB83DC18B4FC89186DB3CDB32A2116B409393B57F90B798890
3181,202511,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2EC62BE220B3868D605852F5E14C946878CC05B4A85B354EA6E5979C7DD88EA5
3182,202512,NZDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B1230C784CC3047FC8E799449A953A266C1E78EE2D9A197C66FB4B574CD95AB5
3183,201710,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D70CE28A4FFA074088D3DD627C30D4B465FD6C0A8E237757E218855F8D3A3C1D
3184,201711,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,64866DBDA9B9ED7B183044401FB41C6E6A984DD5882622A5CBCD1DDEC2689C0B
3185,201712,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,75BB661E71C72CA09951C26A89279AE220919BFB54FA00239081C0C55E5D1CEA
3186,201801,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,85AC101CC70FACF24ADCBB728FACEBDBF56FF039F05E4DC9364C1C8285088B36
3187,201802,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BDDFF963519DB315ABA7DD3CBE16F8FD06A300C124C820CAE61A697BE0F4264E
3188,201803,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FE66FC71017451E55563F3DAEC63CD1257FF8DFDAE6B8F456122B20BBBA30264
3189,201804,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FDD88BE2E74CF43A556821D022389CC1821E370256A4FC000717F11AD14E6EED
3190,201805,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D097CCCDBCAD77ADF861A34FB3EB4CFB2A0406237A387CA2B856841C4EE086D3
3191,201806,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,229890485A3A21E4D08DBB77BAD863818C1B9D68E5DD9E1191C85A6D16015222
3192,201807,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AB5D8FFC655ACF721BE0D1E19514600A95FBF19CD1A3D9722B6A51ECD6F2F9E9
3193,201808,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1349C89B14C9CE157205B9CAB7D0367B1835F4D9A21B606983E6AE414E64E5CB
3194,201809,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FE3FE5427723B8C90CC3D4FEB6218D166132A99BBAFD20A2C65A08B250740944
3195,201810,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,98A69F51571E51CC3F13468AFCA7EA4EA39971DC53B052EAE176504636B2CEF9
3196,201811,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8B6EA83CFA33AC646275DB795AE01E108614BA32FF9CC240C57AB33365C10101
3197,201812,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,94382FFD967C020114994E85787CA3B010287FBB260ED5CFCF629BAC4AB4EC59
3198,201901,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FA3D9D752393BAF2307F8475FC00FB930236D6C155DAE348FF5C64DCF5AE0B67
3199,201902,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EDE0865DA6419CFDD2B7E46D9B7E8A86DF6025941C0BA77FE95FCB7A72A66A2B
3200,201903,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,16F43E5A843821C98D06F7836266DBFE550479692F01B8B0E7B11BE6BF256CB3
3201,201904,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,54D32D6E12A47A1E80C35AD511CC310AD13F078270A3CA0BD4393AECAA5DB4AF
3202,201905,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CA009E7E44F67D201ED319DBADA8396524630AD910CA0ABDDC0972CB7412B32F
3203,201906,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2590BF9AAF39EAD076C3B4F9A97FA3DB758ED1B93714D14567968CF1DD0AAC48
3204,201907,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,532C78D0E87B8D0E68BAE207F53AECB667640051678241D2F836C275F95C3C8F
3205,201908,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EFAE32D3880785EDA92BDD92B6B78E6E0CDD43FAC7D257BE05E294E133D50096
3206,201909,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3C36B9953EC1975AEDCF0CCA185A0BBFABFE04A18CBCAC62DE50D09468793825
3207,201910,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3DD1B3D013EC65E6B71FC3A794ECE8DFFD5E52EB2B217DC24089DFA366C1B1C3
3208,201911,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C3B15A8B24042D1D23CB7677728656B01D07F0D53EB088730C7D53F9F9CECBBA
3209,201912,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FC1B4D6AD252D2FF554D4120569AB4E108D1B4B51BEBDAB961AF2B9323998672
3210,202001,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,279D9F5DC25E5E6EA3AA43EE32490D3FAA57047A0F14D1778D734DB7271FD5CF
3211,202002,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FB47D8BB523A5666D49D82C836559C2DDC843B1F20205452EF1B72411FCB5E09
3212,202003,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4AC3050752372551416B47EA70F6167798FB39BF3C7FD6CF8988BEDDBEFC9D5D
3213,202004,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8C755D28D1DF20C68C093EE1C28F0AA39745179E44167D70631476649BE30F1F
3214,202005,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,761352F7BF9B357306D3455BE187C49BDDF0D3F13C00D29EDFE487DF9FC306EA
3215,202006,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,045FD7CDDC56CEF3264DE3A6A656BBF559DF901D7D06C93ADA00449F45635B46
3216,202007,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,07E8EA3A8AB2C452D8B24C9D56E5C6E56BCD6623416AE1F39187C2969A1341BD
3217,202008,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,37B1D621D92F0F6C72267C828761D591FB47DCABF15CEA7F3CCF1E4FE793399D
3218,202009,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,466C4BEDC9B5DF38A04C56786CE8906A883F602A08539ABD6C61291CE83F7E26
3219,202010,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E74DE4AF842D592E14441B055C1E50FFB51F5119ECB1B59036FC4991395E49E9
3220,202011,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F6CD6FF290CFF68DE3E0B05BEE31D5964D57F9C67C9F735F71E1DF1C8F924401
3221,202012,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4CA8D6D739FB7788C3248A0FAE628FD84D0FAABFBF0C0D844F44AEC02A3ABD7E
3222,202101,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2E61CC189C6D95D0C1061E047DC0D4D2E9278E90067C1FAF76FACB711B2F3006
3223,202102,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A4DB3C0289EE92BEE6A278B212F575E7BD4C7401D581E17E7204F1AECF44DE89
3224,202103,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C4BECEE44E7091884FF27C3D3A18EE457E24987C3BDFE5001DA2AE144C5FCE93
3225,202104,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EBBCDF74F5DD1CDD26FDA22AE000F7ADD8F9FF9CF62DB88133DE9997FB6391BD
3226,202105,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B2FC3D366A02CC504BFCB3C9BE74081630D52D9C5C7D22C5A3B1A7C947D626D7
3227,202106,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,08558FF6B335287BDC2EE32B3FA818576174CC74AF74C8B2222EB4AC1CAD71B0
3228,202107,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8E412B5F8B59FF7DF5BF0EC438536F67CE425E947CECCFBB237A810BD08A9EFC
3229,202108,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A707B98E019C749F6688D0B1C643EB770616888AA7AEAAD9ED44383783A70835
3230,202109,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,82FCDF2FB7778FD657A4B405E11451665F18D7E9D3F9713810F2CDC6AA6E3AE8
3231,202110,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,168196EACBE3CEC39720D4C7CDA10D744776EBCEE4B56256DF869E6EFB60A3B2
3232,202111,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1F97347F96071DDF2B1E33B54580657C1205481323A808C7B7F2253DFA9E35FC
3233,202112,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0268A962167EC4C36B321B0B9CA32247DDCFF2EC8FF4830298BF00F1226AD8CD
3234,202201,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,26E3E4DDC38127647955849D20CD6C44CAB6CB38550FE66B398320750BB6F5C5
3235,202202,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5A0CE70D9633BABFAA21C76985CFB338732FDD88438F6B6E1050D1F1598A5B5C
3236,202203,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2101031A81580EDAE4004D08180221BB595F7F22BD8073CD0E7D88D652381113
3237,202204,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D66E0B233123181356DF7227785B90C234D899E9B3CE7C70076E38F31B4D0BC3
3238,202205,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3F009AC59DF5A8884E25F08458FDEA7C3B31BB3587EE69A26AE1B981896EC583
3239,202206,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3B6F9E17DD913A0A6D63535243FEF8D63D1D2ED56940FC17D2EF31A7054B4146
3240,202207,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AA7143BBC7D6B250535C3CF7C199E4C694E538ECD4E9E5EBD3DFAEB19D27B36A
3241,202208,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0A130DCB08A062F63DF34524A437F6AD5F4BBF646F40FC517103FF0F1A2F2708
3242,202209,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7EEA5F503E567D876B3723AC5317160CC46938CF253EE612C0F3E5466CD3BD30
3243,202210,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A478E53D8024B0079DEAC2E2733BD4549A499DF4820B4A51071B1942F436658A
3244,202211,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C3699244D88DBB606BA053DA2C0A82E3EFAF5E72B620C2A5C605BCFBA1F4E3CF
3245,202212,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F8773864F794924FF983E3C8B70C65DFE3B74DA87E734B3D59326A65EDAC3B9D
3246,202301,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8CCCB0A21354AD3BA27807B1696F0BB2460CE544A05A68356109CDD6631E0370
3247,202302,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D596431105840CC075F39DEB28AAD921381C8EC1C2DEA500ED93ABDCF31E3ADC
3248,202303,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4550CC5E44C256D7FCE8E26244A5FDC4E224906571482A31E1FC1A7EC359CA1E
3249,202304,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7082854C45ACDC2817C2413D38E1B3F181D299156F3FB78468C381B88D2931DA
