datetime,event_name,source_row_1,source_row_2,action,source_url,source_index_url
2023-02-01 19:00:00,FOMC Statement,2023-01-31 20:30:00|FOMC Statement,2023-02-01 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2023-press-fomc.htm
2023-02-03 13:30:00,Non-Farm Employment Change,2023-02-02 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_02032023.htm,https://www.bls.gov/bls/news-release/empsit.htm
2023-02-14 13:30:00,CPI m/m,2023-02-13 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_02142023.htm,https://www.bls.gov/bls/news-release/cpi.htm
2023-02-16 13:30:00,PPI m/m,2023-02-15 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_02162023.htm,https://www.bls.gov/bls/news-release/ppi.htm
2023-03-10 13:30:00,Non-Farm Employment Change,2023-03-09 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_03102023.htm,https://www.bls.gov/bls/news-release/empsit.htm
2023-03-14 12:30:00,CPI m/m,2023-03-13 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_03142023.htm,https://www.bls.gov/bls/news-release/cpi.htm
2023-03-15 12:30:00,PPI m/m,2023-03-14 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_03152023.htm,https://www.bls.gov/bls/news-release/ppi.htm
2023-03-22 18:00:00,FOMC Statement,2023-03-21 19:30:00|FOMC Statement,2023-03-22 17:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2023-press-fomc.htm
2023-04-07 12:30:00,Non-Farm Employment Change,2023-04-06 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_04072023.htm,https://www.bls.gov/bls/news-release/empsit.htm
2023-04-12 12:30:00,CPI m/m,2023-04-11 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_04122023.htm,https://www.bls.gov/bls/news-release/cpi.htm
2023-04-13 12:30:00,PPI m/m,2023-04-12 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_04132023.htm,https://www.bls.gov/bls/news-release/ppi.htm
2023-05-03 18:00:00,FOMC Statement,2023-05-02 19:30:00|FOMC Statement,2023-05-03 17:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2023-press-fomc.htm
2023-05-05 12:30:00,Non-Farm Employment Change,2023-05-04 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_05052023.htm,https://www.bls.gov/bls/news-release/empsit.htm
2023-05-10 12:30:00,CPI m/m,2023-05-09 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_05102023.htm,https://www.bls.gov/bls/news-release/cpi.htm
2023-05-11 12:30:00,PPI m/m,2023-05-10 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_05112023.htm,https://www.bls.gov/bls/news-release/ppi.htm
2023-06-02 12:30:00,Non-Farm Employment Change,2023-06-01 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_06022023.htm,https://www.bls.gov/bls/news-release/empsit.htm
2023-06-13 12:30:00,CPI m/m,2023-06-12 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_06132023.htm,https://www.bls.gov/bls/news-release/cpi.htm
2023-06-14 12:30:00,PPI m/m,2023-06-13 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_06142023.htm,https://www.bls.gov/bls/news-release/ppi.htm
2023-06-14 18:00:00,FOMC Statement,2023-06-13 19:30:00|FOMC Statement,2023-06-14 17:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2023-press-fomc.htm
2023-07-07 12:30:00,Non-Farm Employment Change,2023-07-06 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_07072023.htm,https://www.bls.gov/bls/news-release/empsit.htm
2023-07-12 12:30:00,CPI m/m,2023-07-11 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_07122023.htm,https://www.bls.gov/bls/news-release/cpi.htm
2023-07-13 12:30:00,PPI m/m,2023-07-12 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_07132023.htm,https://www.bls.gov/bls/news-release/ppi.htm
2023-07-26 18:00:00,FOMC Statement,2023-07-25 19:30:00|FOMC Statement,2023-07-26 17:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2023-press-fomc.htm
2023-08-04 12:30:00,Non-Farm Employment Change,2023-08-03 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_08042023.htm,https://www.bls.gov/bls/news-release/empsit.htm
2023-08-10 12:30:00,CPI m/m,2023-08-09 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_08102023.htm,https://www.bls.gov/bls/news-release/cpi.htm
2023-08-11 12:30:00,PPI m/m,2023-08-10 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_08112023.htm,https://www.bls.gov/bls/news-release/ppi.htm
2023-09-01 12:30:00,Non-Farm Employment Change,2023-08-31 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_09012023.htm,https://www.bls.gov/bls/news-release/empsit.htm
2023-09-13 12:30:00,CPI m/m,2023-09-12 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_09132023.htm,https://www.bls.gov/bls/news-release/cpi.htm
2023-09-14 12:30:00,PPI m/m,2023-09-13 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_09142023.htm,https://www.bls.gov/bls/news-release/ppi.htm
2023-09-20 18:00:00,FOMC Statement,2023-09-19 19:30:00|FOMC Statement,2023-09-20 17:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2023-press-fomc.htm
2023-10-06 12:30:00,Non-Farm Employment Change,2023-10-05 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_10062023.htm,https://www.bls.gov/bls/news-release/empsit.htm
2023-10-11 12:30:00,PPI m/m,2023-10-10 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_10112023.htm,https://www.bls.gov/bls/news-release/ppi.htm
2023-10-12 12:30:00,CPI m/m,2023-10-11 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_10122023.htm,https://www.bls.gov/bls/news-release/cpi.htm
2023-11-01 18:00:00,FOMC Statement,2023-10-31 20:30:00|FOMC Statement,2023-11-01 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2023-press-fomc.htm
2023-11-03 12:30:00,Non-Farm Employment Change,2023-11-02 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_11032023.htm,https://www.bls.gov/bls/news-release/empsit.htm
2023-11-14 13:30:00,CPI m/m,2023-11-13 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_11142023.htm,https://www.bls.gov/bls/news-release/cpi.htm
2023-11-15 13:30:00,PPI m/m,2023-11-14 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_11152023.htm,https://www.bls.gov/bls/news-release/ppi.htm
2023-12-08 13:30:00,Non-Farm Employment Change,2023-12-07 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_12082023.htm,https://www.bls.gov/bls/news-release/empsit.htm
2023-12-12 13:30:00,CPI m/m,2023-12-11 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_12122023.htm,https://www.bls.gov/bls/news-release/cpi.htm
2023-12-13 13:30:00,PPI m/m,2023-12-12 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_12132023.htm,https://www.bls.gov/bls/news-release/ppi.htm
2023-12-13 19:00:00,FOMC Statement,2023-12-12 20:30:00|FOMC Statement,2023-12-13 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2023-press-fomc.htm
2024-01-05 13:30:00,Non-Farm Employment Change,2024-01-04 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_01052024.htm,https://www.bls.gov/bls/news-release/empsit.htm
2024-01-11 13:30:00,CPI m/m,2024-01-10 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_01112024.htm,https://www.bls.gov/bls/news-release/cpi.htm
2024-01-12 13:30:00,PPI m/m,2024-01-11 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_01122024.htm,https://www.bls.gov/bls/news-release/ppi.htm
2024-01-31 19:00:00,FOMC Statement,2024-01-30 20:30:00|FOMC Statement,2024-01-31 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2024-press-fomc.htm
2024-02-02 13:30:00,Non-Farm Employment Change,2024-02-01 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_02022024.htm,https://www.bls.gov/bls/news-release/empsit.htm
2024-02-13 13:30:00,CPI m/m,2024-02-12 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_02132024.htm,https://www.bls.gov/bls/news-release/cpi.htm
2024-02-16 13:30:00,PPI m/m,2024-02-15 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_02162024.htm,https://www.bls.gov/bls/news-release/ppi.htm
2024-03-08 13:30:00,Non-Farm Employment Change,2024-03-07 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_03082024.htm,https://www.bls.gov/bls/news-release/empsit.htm
2024-03-12 12:30:00,CPI m/m,2024-03-11 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_03122024.htm,https://www.bls.gov/bls/news-release/cpi.htm
2024-03-14 12:30:00,PPI m/m,2024-03-13 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_03142024.htm,https://www.bls.gov/bls/news-release/ppi.htm
2024-03-20 18:00:00,FOMC Statement,2024-03-19 20:30:00|FOMC Statement,2024-03-20 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2024-press-fomc.htm
2024-04-05 12:30:00,Non-Farm Employment Change,2024-04-04 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_04052024.htm,https://www.bls.gov/bls/news-release/empsit.htm
2024-04-10 12:30:00,CPI m/m,2024-04-09 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_04102024.htm,https://www.bls.gov/bls/news-release/cpi.htm
2024-04-11 12:30:00,PPI m/m,2024-04-10 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_04112024.htm,https://www.bls.gov/bls/news-release/ppi.htm
2024-05-01 18:00:00,FOMC Statement,2024-04-30 19:30:00|FOMC Statement,2024-05-01 17:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2024-press-fomc.htm
2024-05-03 12:30:00,Non-Farm Employment Change,2024-05-02 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_05032024.htm,https://www.bls.gov/bls/news-release/empsit.htm
2024-05-14 12:30:00,PPI m/m,2024-05-13 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_05142024.htm,https://www.bls.gov/bls/news-release/ppi.htm
2024-05-15 12:30:00,CPI m/m,2024-05-14 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_05152024.htm,https://www.bls.gov/bls/news-release/cpi.htm
2024-06-07 12:30:00,Non-Farm Employment Change,2024-06-06 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_06072024.htm,https://www.bls.gov/bls/news-release/empsit.htm
2024-06-12 12:30:00,CPI m/m,2024-06-11 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_06122024.htm,https://www.bls.gov/bls/news-release/cpi.htm
2024-06-12 18:00:00,FOMC Statement,2024-06-11 19:30:00|FOMC Statement,2024-06-12 17:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2024-press-fomc.htm
2024-06-13 12:30:00,PPI m/m,2024-06-12 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_06132024.htm,https://www.bls.gov/bls/news-release/ppi.htm
2024-07-05 12:30:00,Non-Farm Employment Change,2024-07-04 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_07052024.htm,https://www.bls.gov/bls/news-release/empsit.htm
2024-07-11 12:30:00,CPI m/m,2024-07-10 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_07112024.htm,https://www.bls.gov/bls/news-release/cpi.htm
2024-07-12 12:30:00,PPI m/m,2024-07-11 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_07122024.htm,https://www.bls.gov/bls/news-release/ppi.htm
2024-07-31 18:00:00,FOMC Statement,2024-07-30 19:30:00|FOMC Statement,2024-07-31 17:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2024-press-fomc.htm
2024-08-02 12:30:00,Non-Farm Employment Change,2024-08-01 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_08022024.htm,https://www.bls.gov/bls/news-release/empsit.htm
2024-08-13 12:30:00,PPI m/m,2024-08-12 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_08132024.htm,https://www.bls.gov/bls/news-release/ppi.htm
2024-08-14 12:30:00,CPI m/m,2024-08-13 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_08142024.htm,https://www.bls.gov/bls/news-release/cpi.htm
2024-09-06 12:30:00,Non-Farm Employment Change,2024-09-05 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_09062024.htm,https://www.bls.gov/bls/news-release/empsit.htm
2024-09-11 12:30:00,CPI m/m,2024-09-10 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_09112024.htm,https://www.bls.gov/bls/news-release/cpi.htm
2024-09-12 12:30:00,PPI m/m,2024-09-11 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_09122024.htm,https://www.bls.gov/bls/news-release/ppi.htm
2024-09-18 18:00:00,FOMC Statement,2024-09-17 19:30:00|FOMC Statement,2024-09-18 17:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2024-press-fomc.htm
2024-10-04 12:30:00,Non-Farm Employment Change,2024-10-03 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_10042024.htm,https://www.bls.gov/bls/news-release/empsit.htm
2024-10-10 12:30:00,CPI m/m,2024-10-09 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_10102024.htm,https://www.bls.gov/bls/news-release/cpi.htm
2024-10-11 12:30:00,PPI m/m,2024-10-10 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_10112024.htm,https://www.bls.gov/bls/news-release/ppi.htm
2024-11-01 12:30:00,Non-Farm Employment Change,2024-10-31 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_11012024.htm,https://www.bls.gov/bls/news-release/empsit.htm
2024-11-07 19:00:00,FOMC Statement,2024-11-06 20:30:00|FOMC Statement,2024-11-07 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2024-press-fomc.htm
2024-11-13 13:30:00,CPI m/m,2024-11-12 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_11132024.htm,https://www.bls.gov/bls/news-release/cpi.htm
2024-11-14 13:30:00,PPI m/m,2024-11-13 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_11142024.htm,https://www.bls.gov/bls/news-release/ppi.htm
2024-12-06 13:30:00,Non-Farm Employment Change,2024-12-05 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_12062024.htm,https://www.bls.gov/bls/news-release/empsit.htm
2024-12-11 13:30:00,CPI m/m,2024-12-10 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_12112024.htm,https://www.bls.gov/bls/news-release/cpi.htm
2024-12-12 13:30:00,PPI m/m,2024-12-11 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_12122024.htm,https://www.bls.gov/bls/news-release/ppi.htm
2024-12-18 19:00:00,FOMC Statement,2024-12-17 20:30:00|FOMC Statement,2024-12-18 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2024-press-fomc.htm
2025-01-10 13:30:00,Non-Farm Employment Change,2025-01-09 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_01102025.htm,https://www.bls.gov/bls/news-release/empsit.htm
2025-01-14 13:30:00,PPI m/m,2025-01-13 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_01142025.htm,https://www.bls.gov/bls/news-release/ppi.htm
2025-01-15 13:30:00,CPI m/m,2025-01-14 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_01152025.htm,https://www.bls.gov/bls/news-release/cpi.htm
2025-01-29 19:00:00,FOMC Statement,2025-01-28 20:30:00|FOMC Statement,2025-01-29 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2025-press-fomc.htm
2025-02-07 13:30:00,Non-Farm Employment Change,2025-02-06 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_02072025.htm,https://www.bls.gov/bls/news-release/empsit.htm
2025-02-12 13:30:00,CPI m/m,2025-02-11 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_02122025.htm,https://www.bls.gov/bls/news-release/cpi.htm
2025-02-13 13:30:00,PPI m/m,2025-02-12 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_02132025.htm,https://www.bls.gov/bls/news-release/ppi.htm
2025-03-07 13:30:00,Non-Farm Employment Change,2025-03-06 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_03072025.htm,https://www.bls.gov/bls/news-release/empsit.htm
2025-03-12 12:30:00,CPI m/m,2025-03-11 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_03122025.htm,https://www.bls.gov/bls/news-release/cpi.htm
2025-03-13 12:30:00,PPI m/m,2025-03-12 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_03132025.htm,https://www.bls.gov/bls/news-release/ppi.htm
2025-03-19 18:00:00,FOMC Statement,2025-03-18 20:30:00|FOMC Statement,2025-03-19 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2025-press-fomc.htm
2025-04-04 12:30:00,Non-Farm Employment Change,2025-04-03 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_04042025.htm,https://www.bls.gov/bls/news-release/empsit.htm
