symbol,export_status,count_evidence,date,weekday,m1_bars,tickvol_sum,inside_gap
NZDCHF.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-11-02,Sun,111,6671,True
NZDCHF.DWX,COMPLETE,USABLE,2025-11-03,Mon,1433,74963,True
NZDCHF.DWX,COMPLETE,USABLE,2025-11-04,Tue,1433,87157,False
NZDCHF.DWX,COMPLETE,USABLE,2025-11-05,Wed,1430,87415,False
NZDCHF.DWX,COMPLETE,USABLE,2025-11-06,Thu,1429,85253,False
NZDCHF.DWX,COMPLETE,USABLE,2025-11-07,Fri,1314,82482,False
NZDCHF.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
NZDCHF.DWX,COMPLETE,USABLE,2025-11-09,Sun,110,4014,False
NZDCHF.DWX,COMPLETE,USABLE,2025-11-10,Mon,1431,77263,False
NZDJPY.DWX,COMPLETE,USABLE,2025-10-01,Wed,1430,150418,False
NZDJPY.DWX,COMPLETE,USABLE,2025-10-02,Thu,1430,117016,False
NZDJPY.DWX,COMPLETE,USABLE,2025-10-03,Fri,1257,107115,False
NZDJPY.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
NZDJPY.DWX,COMPLETE,USABLE,2025-10-05,Sun,175,13541,False
NZDJPY.DWX,COMPLETE,USABLE,2025-10-06,Mon,1433,139198,False
NZDJPY.DWX,COMPLETE,USABLE,2025-10-07,Tue,1431,118393,False
NZDJPY.DWX,COMPLETE,USABLE,2025-10-08,Wed,1426,135466,False
NZDJPY.DWX,COMPLETE,USABLE,2025-10-09,Thu,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
NZDJPY.DWX,COMPLETE,USABLE,2025-11-02,Sun,112,4335,True
NZDJPY.DWX,COMPLETE,USABLE,2025-11-03,Mon,1433,96712,True
NZDJPY.DWX,COMPLETE,USABLE,2025-11-04,Tue,1432,144267,False
NZDJPY.DWX,COMPLETE,USABLE,2025-11-05,Wed,1429,153826,False
NZDJPY.DWX,COMPLETE,USABLE,2025-11-06,Thu,1431,148663,False
NZDJPY.DWX,COMPLETE,USABLE,2025-11-07,Fri,1314,159783,False
NZDJPY.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
NZDJPY.DWX,COMPLETE,USABLE,2025-11-09,Sun,110,2841,False
NZDJPY.DWX,COMPLETE,USABLE,2025-11-10,Mon,1430,126094,False
NZDUSD.DWX,COMPLETE,USABLE,2025-10-01,Wed,1422,87048,False
NZDUSD.DWX,COMPLETE,USABLE,2025-10-02,Thu,1431,65067,False
NZDUSD.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,57287,False
NZDUSD.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
NZDUSD.DWX,COMPLETE,USABLE,2025-10-05,Sun,174,6205,False
NZDUSD.DWX,COMPLETE,USABLE,2025-10-06,Mon,1434,64589,False
NZDUSD.DWX,COMPLETE,USABLE,2025-10-07,Tue,1430,62195,False
NZDUSD.DWX,COMPLETE,USABLE,2025-10-08,Wed,1432,75010,False
NZDUSD.DWX,COMPLETE,USABLE,2025-10-09,Thu,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
NZDUSD.DWX,COMPLETE,USABLE,2025-11-02,Sun,113,3111,True
NZDUSD.DWX,COMPLETE,USABLE,2025-11-03,Mon,1429,56641,True
NZDUSD.DWX,COMPLETE,USABLE,2025-11-04,Tue,1434,73339,False
NZDUSD.DWX,COMPLETE,USABLE,2025-11-05,Wed,1432,70828,False
NZDUSD.DWX,COMPLETE,USABLE,2025-11-06,Thu,1431,79507,False
NZDUSD.DWX,COMPLETE,USABLE,2025-11-07,Fri,1313,69781,False
NZDUSD.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
NZDUSD.DWX,COMPLETE,USABLE,2025-11-09,Sun,113,3743,False
NZDUSD.DWX,COMPLETE,USABLE,2025-11-10,Mon,1430,62903,False
SP500.DWX,COMPLETE,USABLE,2025-10-01,Wed,1369,60481,False
SP500.DWX,COMPLETE,USABLE,2025-10-02,Thu,1375,67685,False
SP500.DWX,COMPLETE,USABLE,2025-10-03,Fri,1243,91268,False
SP500.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
SP500.DWX,COMPLETE,USABLE,2025-10-05,Sun,119,4683,False
SP500.DWX,COMPLETE,USABLE,2025-10-06,Mon,1357,77884,False
SP500.DWX,COMPLETE,USABLE,2025-10-07,Tue,1370,83053,False
SP500.DWX,COMPLETE,USABLE,2025-10-08,Wed,1366,53727,False
SP500.DWX,COMPLETE,USABLE,2025-10-09,Thu,1359,64886,True
SP500.DWX,COMPLETE,USABLE,2025-10-10,Fri,1243,160618,True
SP500.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
SP500.DWX,COMPLETE,USABLE,2025-10-12,Sun,120,13282,True
SP500.DWX,COMPLETE,USABLE,2025-10-13,Mon,1379,143071,True
SP500.DWX,COMPLETE,USABLE,2025-10-14,Tue,1380,200687,True
SP500.DWX,COMPLETE,USABLE,2025-10-15,Wed,1380,168008,True
SP500.DWX,COMPLETE,USABLE,2025-10-16,Thu,1380,179498,True
SP500.DWX,COMPLETE,USABLE,2025-10-17,Fri,1255,200718,True
SP500.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
SP500.DWX,COMPLETE,USABLE,2025-10-19,Sun,120,5096,True
SP500.DWX,COMPLETE,USABLE,2025-10-20,Mon,1379,78982,True
SP500.DWX,COMPLETE,USABLE,2025-10-21,Tue,1380,104340,True
SP500.DWX,COMPLETE,USABLE,2025-10-22,Wed,1380,194248,True
SP500.DWX,COMPLETE,USABLE,2025-10-23,Thu,1380,97203,True
SP500.DWX,COMPLETE,USABLE,2025-10-24,Fri,1251,77390,True
SP500.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
SP500.DWX,COMPLETE,USABLE,2025-10-26,Sun,120,6764,True
SP500.DWX,COMPLETE,USABLE,2025-10-27,Mon,1376,64177,True
SP500.DWX,COMPLETE,USABLE,2025-10-28,Tue,1378,67772,True
SP500.DWX,COMPLETE,USABLE,2025-10-29,Wed,1379,142671,True
SP500.DWX,COMPLETE,USABLE,2025-10-30,Thu,1380,170182,True
SP500.DWX,COMPLETE,USABLE,2025-10-31,Fri,1255,110035,True
SP500.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
SP500.DWX,COMPLETE,USABLE,2025-11-02,Sun,60,2330,True
SP500.DWX,COMPLETE,USABLE,2025-11-03,Mon,1380,95862,True
SP500.DWX,COMPLETE,USABLE,2025-11-04,Tue,1380,144296,False
SP500.DWX,COMPLETE,USABLE,2025-11-05,Wed,1380,143838,False
SP500.DWX,COMPLETE,USABLE,2025-11-06,Thu,1380,160141,False
SP500.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,177887,False
SP500.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
SP500.DWX,COMPLETE,USABLE,2025-11-09,Sun,60,3449,False
SP500.DWX,COMPLETE,USABLE,2025-11-10,Mon,1380,95615,False
UK100.DWX,COMPLETE,USABLE,2025-10-01,Wed,1341,53157,False
UK100.DWX,COMPLETE,USABLE,2025-10-02,Thu,1335,53016,False
UK100.DWX,COMPLETE,USABLE,2025-10-03,Fri,1229,41831,False
UK100.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
UK100.DWX,COMPLETE,USABLE,2025-10-05,Sun,120,1801,False
UK100.DWX,COMPLETE,USABLE,2025-10-06,Mon,1349,48094,False
UK100.DWX,COMPLETE,USABLE,2025-10-07,Tue,1332,44802,False
UK100.DWX,COMPLETE,USABLE,2025-10-08,Wed,1339,43242,False
UK100.DWX,COMPLETE,USABLE,2025-10-09,Thu,1364,53646,True
UK100.DWX,COMPLETE,USABLE,2025-10-10,Fri,1234,68705,True
UK100.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
UK100.DWX,COMPLETE,USABLE,2025-10-12,Sun,118,3707,True
UK100.DWX,COMPLETE,USABLE,2025-10-13,Mon,1365,65989,True
UK100.DWX,COMPLETE,USABLE,2025-10-14,Tue,1377,75622,True
UK100.DWX,COMPLETE,USABLE,2025-10-15,Wed,1377,63475,True
UK100.DWX,COMPLETE,USABLE,2025-10-16,Thu,1380,75457,True
UK100.DWX,COMPLETE,USABLE,2025-10-17,Fri,1252,81657,True
UK100.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
UK100.DWX,COMPLETE,USABLE,2025-10-19,Sun,120,1647,True
UK100.DWX,COMPLETE,USABLE,2025-10-20,Mon,1364,45693,True
UK100.DWX,COMPLETE,USABLE,2025-10-21,Tue,1363,44857,True
UK100.DWX,COMPLETE,USABLE,2025-10-22,Wed,1365,52394,True
UK100.DWX,COMPLETE,USABLE,2025-10-23,Thu,1366,48676,True
UK100.DWX,COMPLETE,USABLE,2025-10-24,Fri,1228,38515,True
UK100.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
UK100.DWX,COMPLETE,USABLE,2025-10-26,Sun,120,2683,True
UK100.DWX,COMPLETE,USABLE,2025-10-27,Mon,1343,37369,True
UK100.DWX,COMPLETE,USABLE,2025-10-28,Tue,1339,42844,True
UK100.DWX,COMPLETE,USABLE,2025-10-29,Wed,1370,58568,True
UK100.DWX,COMPLETE,USABLE,2025-10-30,Thu,1378,65637,True
UK100.DWX,COMPLETE,USABLE,2025-10-31,Fri,1252,51653,True
UK100.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
UK100.DWX,COMPLETE,USABLE,2025-11-02,Sun,60,1245,True
UK100.DWX,COMPLETE,USABLE,2025-11-03,Mon,1347,41105,True
UK100.DWX,COMPLETE,USABLE,2025-11-04,Tue,1377,55789,False
UK100.DWX,COMPLETE,USABLE,2025-11-05,Wed,1380,56174,False
UK100.DWX,COMPLETE,USABLE,2025-11-06,Thu,1378,59075,False
UK100.DWX,COMPLETE,USABLE,2025-11-07,Fri,1307,81127,False
UK100.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
UK100.DWX,COMPLETE,USABLE,2025-11-09,Sun,60,1648,False
UK100.DWX,COMPLETE,USABLE,2025-11-10,Mon,1372,60726,False
USDCAD.DWX,COMPLETE,USABLE,2025-10-01,Wed,1430,75752,False
USDCAD.DWX,COMPLETE,USABLE,2025-10-02,Thu,1419,61523,False
USDCAD.DWX,COMPLETE,USABLE,2025-10-03,Fri,1254,65120,False
USDCAD.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
USDCAD.DWX,COMPLETE,USABLE,2025-10-05,Sun,172,6057,False
USDCAD.DWX,COMPLETE,USABLE,2025-10-06,Mon,1421,65920,False
USDCAD.DWX,COMPLETE,USABLE,2025-10-07,Tue,1434,70192,False
USDCAD.DWX,COMPLETE,USABLE,2025-10-08,Wed,1434,72104,False
USDCAD.DWX,COMPLETE,USABLE,2025-10-09,Thu,1431,79507,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-10,Fri,1254,95114,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
USDCAD.DWX,COMPLETE,USABLE,2025-11-02,Sun,110,3180,True
USDCAD.DWX,COMPLETE,USABLE,2025-11-03,Mon,1435,63452,True
USDCAD.DWX,COMPLETE,USABLE,2025-11-04,Tue,1435,73209,False
USDCAD.DWX,COMPLETE,USABLE,2025-11-05,Wed,1424,79159,False
USDCAD.DWX,COMPLETE,USABLE,2025-11-06,Thu,1433,84325,False
USDCAD.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,76658,False
USDCAD.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
USDCAD.DWX,COMPLETE,USABLE,2025-11-09,Sun,111,3880,False
USDCAD.DWX,COMPLETE,USABLE,2025-11-10,Mon,1433,111267,False
USDCHF.DWX,COMPLETE,USABLE,2025-10-01,Wed,1422,112227,False
USDCHF.DWX,COMPLETE,USABLE,2025-10-02,Thu,1430,79167,False
USDCHF.DWX,COMPLETE,USABLE,2025-10-03,Fri,1253,69976,False
USDCHF.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
USDCHF.DWX,COMPLETE,USABLE,2025-10-05,Sun,175,13982,False
USDCHF.DWX,COMPLETE,USABLE,2025-10-06,Mon,1435,92537,False
USDCHF.DWX,COMPLETE,USABLE,2025-10-07,Tue,1429,86937,False
USDCHF.DWX,COMPLETE,USABLE,2025-10-08,Wed,0,0,False
USDCHF.DWX,COMPLETE,USABLE,2025-10-09,Thu,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
USDCHF.DWX,COMPLETE,USABLE,2025-11-02,Sun,115,10267,True
USDCHF.DWX,COMPLETE,USABLE,2025-11-03,Mon,1432,78729,True
USDCHF.DWX,COMPLETE,USABLE,2025-11-04,Tue,1433,77827,False
USDCHF.DWX,COMPLETE,USABLE,2025-11-05,Wed,1435,86660,False
USDCHF.DWX,COMPLETE,USABLE,2025-11-06,Thu,1434,82469,False
USDCHF.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,76708,False
USDCHF.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
USDCHF.DWX,COMPLETE,USABLE,2025-11-09,Sun,115,5097,False
USDCHF.DWX,COMPLETE,USABLE,2025-11-10,Mon,1433,82733,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-01,Wed,0,0,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-02,Thu,0,0,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-03,Fri,2,128,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-04,Sat,0,0,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-05,Sun,0,0,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-06,Mon,0,0,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-07,Tue,0,0,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-08,Wed,0,0,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-09,Thu,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-10,Fri,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-11,Sat,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-12,Sun,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-13,Mon,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-14,Tue,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-15,Wed,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-16,Thu,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-17,Fri,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-18,Sat,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-19,Sun,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-20,Mon,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-21,Tue,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-22,Wed,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-23,Thu,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-24,Fri,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-25,Sat,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-26,Sun,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-27,Mon,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-28,Tue,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-29,Wed,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-30,Thu,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-31,Fri,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-01,Sat,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-02,Sun,0,0,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-03,Mon,2,128,True
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-04,Tue,0,0,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-05,Wed,0,0,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-06,Thu,1,128,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-07,Fri,0,0,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-08,Sat,0,0,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-09,Sun,0,0,False
USDJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-10,Mon,0,0,False
WS30.DWX,COMPLETE,USABLE,2025-10-01,Wed,1380,89156,False
WS30.DWX,COMPLETE,USABLE,2025-10-02,Thu,1378,80004,False
WS30.DWX,COMPLETE,USABLE,2025-10-03,Fri,1253,81064,False
WS30.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
WS30.DWX,COMPLETE,USABLE,2025-10-05,Sun,120,4301,False
WS30.DWX,COMPLETE,USABLE,2025-10-06,Mon,1379,77913,False
WS30.DWX,COMPLETE,USABLE,2025-10-07,Tue,1380,91595,False
WS30.DWX,COMPLETE,USABLE,2025-10-08,Wed,1379,73019,False
WS30.DWX,COMPLETE,USABLE,2025-10-09,Thu,1379,88223,True
WS30.DWX,COMPLETE,USABLE,2025-10-10,Fri,1253,152113,True
WS30.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
WS30.DWX,COMPLETE,USABLE,2025-10-12,Sun,120,14479,True
WS30.DWX,COMPLETE,USABLE,2025-10-13,Mon,1379,128462,True
WS30.DWX,COMPLETE,USABLE,2025-10-14,Tue,1379,167530,True
WS30.DWX,COMPLETE,USABLE,2025-10-15,Wed,1380,131530,True
WS30.DWX,COMPLETE,USABLE,2025-10-16,Thu,1380,169392,True
WS30.DWX,COMPLETE,USABLE,2025-10-17,Fri,1254,181080,True
WS30.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
WS30.DWX,COMPLETE,USABLE,2025-10-19,Sun,120,5071,True
WS30.DWX,COMPLETE,USABLE,2025-10-20,Mon,1380,92131,True
WS30.DWX,COMPLETE,USABLE,2025-10-21,Tue,1379,97678,True
WS30.DWX,COMPLETE,USABLE,2025-10-22,Wed,1380,138332,True
WS30.DWX,COMPLETE,USABLE,2025-10-23,Thu,1379,105270,True
WS30.DWX,COMPLETE,USABLE,2025-10-24,Fri,1254,80599,True
WS30.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
WS30.DWX,COMPLETE,USABLE,2025-10-26,Sun,120,4364,True
WS30.DWX,COMPLETE,USABLE,2025-10-27,Mon,1379,64392,True
WS30.DWX,COMPLETE,USABLE,2025-10-28,Tue,1380,84341,True
