datetime,currency,event_name,impact,actual,forecast,previous,impact_numeric,is_high_impact,is_nfp,is_fomc,is_ecb,is_boe,is_gdp,is_cpi,is_pmi,day_of_week,hour,day,is_first_friday
2025-03-05T08:15:00Z,EUR,Spanish Services PMI,MEDIUM,56.2,55.4,54.9,2,0,0,0,0,0,0,0,1,2,8,5,0
2025-03-05T08:45:00Z,EUR,Italian Services PMI,MEDIUM,53.0,50.9,50.4,2,0,0,0,0,0,0,0,1,2,8,5,0
2025-03-05T08:50:00Z,EUR,French Final Services PMI,MEDIUM,45.3,44.6,44.5,2,0,0,0,0,0,0,0,1,2,8,5,0
2025-03-05T08:55:00Z,EUR,German Final Services PMI,MEDIUM,51.1,52.2,52.2,2,0,0,0,0,0,0,0,1,2,8,5,0
2025-03-05T09:00:00Z,EUR,Final Services PMI,MEDIUM,50.6,50.7,50.7,2,0,0,0,0,0,0,0,1,2,9,5,0
2025-03-05T09:30:00Z,GBP,Final Services PMI,MEDIUM,51.0,51.1,51.1,2,0,0,0,0,0,0,0,1,2,9,5,0
2025-03-05T10:00:00Z,EUR,PPI m/m,LOW,0.8%,0.3%,0.5%,1,0,0,0,0,0,0,0,0,2,10,5,0
2025-03-05T13:15:00Z,USD,ADP Non-Farm Employment Change,HIGH,77K,141K,186K,3,1,1,0,0,0,0,0,0,2,13,5,0
2025-03-05T13:30:00Z,CAD,Labor Productivity q/q,LOW,0.6%,0.6%,0.1%,1,0,0,0,0,0,0,0,0,2,13,5,0
2025-03-05T14:30:00Z,GBP,Monetary Policy Report Hearings,HIGH,,,,3,1,0,0,0,0,0,0,0,2,14,5,0
2025-03-05T14:45:00Z,USD,Final Services PMI,MEDIUM,51.0,49.7,49.7,2,0,0,0,0,0,0,0,1,2,14,5,0
2025-03-05T15:00:00Z,USD,ISM Services PMI,MEDIUM,53.5,52.5,52.8,2,0,0,0,0,0,0,0,1,2,15,5,0
2025-03-05T15:30:00Z,USD,Crude Oil Inventories,LOW,3.6M,0.6M,-2.3M,1,0,0,0,0,0,0,0,0,2,15,5,0
2025-03-05T19:00:00Z,USD,Beige Book,LOW,,,,1,0,0,0,0,0,0,0,0,2,19,5,0
2025-03-05T20:30:00Z,AUD,Goods Trade Balance,HIGH,5.62B,5.85B,4.92B,3,1,0,0,0,0,0,0,0,2,20,5,0
2025-03-05T20:30:00Z,EUR,Monetary Policy Statement,HIGH,,,,3,1,0,0,0,0,0,0,0,2,20,5,0
2025-03-05T20:30:00Z,GBP,MPC Member Mann Speaks,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,5,0
2025-03-05T20:30:00Z,NZD,RBNZ Gov Orr Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,2,20,5,0
2025-03-05T20:30:00Z,USD,FOMC Member Harker Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,2,20,5,0
2025-03-05T20:30:00Z,USD,Trade Balance,HIGH,-131.4B,-128.3B,-98.1B,3,1,0,0,0,0,0,0,0,2,20,5,0
2025-03-05T20:30:00Z,USD,Unemployment Claims,HIGH,221K,234K,242K,3,1,0,0,0,0,0,0,0,2,20,5,0
2025-03-05T20:30:00Z,USD,Final Wholesale Inventories m/m,LOW,0.8%,0.7%,0.7%,1,0,0,0,0,0,0,0,0,2,20,5,0
2025-03-05T20:30:00Z,USD,Revised Nonfarm Productivity q/q,LOW,1.5%,1.2%,1.2%,1,0,0,0,0,0,0,0,0,2,20,5,0
2025-03-05T20:30:00Z,USD,Revised Unit Labor Costs q/q,LOW,2.2%,3.0%,3.0%,1,0,0,0,0,0,0,0,0,2,20,5,0
2025-03-06T00:30:00Z,AUD,Building Approvals m/m,LOW,6.3%,-0.1%,1.7%,1,0,0,0,0,0,0,0,0,3,0,6,0
2025-03-06T03:35:00Z,JPY,30-y Bond Auction,LOW,2.50|3.5,,2.29|3.7,1,0,0,0,0,0,0,0,0,3,3,6,0
2025-03-06T06:45:00Z,CHF,Unemployment Rate,HIGH,2.7%,2.7%,2.7%,3,1,0,0,0,0,0,0,0,3,6,6,0
2025-03-06T09:30:00Z,GBP,Construction PMI,MEDIUM,44.6,49.5,48.1,2,0,0,0,0,0,0,0,1,3,9,6,0
2025-03-06T09:40:00Z,EUR,Spanish 10-y Bond Auction,LOW,3.51|1.9,,2.74|2.6,1,0,0,0,0,0,0,0,0,3,9,6,0
2025-03-06T09:59:00Z,EUR,French 10-y Bond Auction,LOW,3.51|2.7,,3.15|2.2,1,0,0,0,0,0,0,0,0,3,9,6,0
2025-03-06T10:00:00Z,EUR,Retail Sales m/m,HIGH,-0.3%,0.1%,0.0%,3,1,0,0,0,0,0,0,0,3,10,6,0
2025-03-06T12:30:00Z,USD,Challenger Job Cuts y/y,LOW,103.2%,,-39.5%,1,0,0,0,0,0,0,0,0,3,12,6,0
2025-03-06T13:15:00Z,EUR,Main Refinancing Rate,HIGH,2.65%,2.65%,2.90%,3,1,0,0,1,0,0,0,0,3,13,6,0
2025-03-06T13:30:00Z,CAD,Trade Balance,HIGH,4.0B,1.4B,1.7B,3,1,0,0,0,0,0,0,0,3,13,6,0
2025-03-06T13:45:00Z,EUR,ECB Press Conference,HIGH,,,,3,1,0,0,0,0,0,0,0,3,13,6,0
2025-03-06T15:00:00Z,CAD,Ivey PMI,MEDIUM,55.3,50.6,47.1,2,0,0,0,0,0,0,0,1,3,15,6,0
2025-03-06T15:30:00Z,USD,Natural Gas Storage,LOW,-80B,-96B,-261B,1,0,0,0,0,0,0,0,0,3,15,6,0
2025-03-06T19:39:00Z,USD,President Trump Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,3,19,6,0
2025-03-06T20:29:59Z,EUR,Euro Summit,HIGH,,,,3,1,0,0,0,0,0,0,0,3,20,6,0
2025-03-06T20:30:00Z,CAD,Unemployment Rate,HIGH,6.6%,6.7%,6.6%,3,1,0,0,0,0,0,0,0,3,20,6,0
2025-03-06T20:30:00Z,CAD,Capacity Utilization Rate,LOW,79.8%,79.2%,79.4%,1,0,0,0,0,0,0,0,0,3,20,6,0
2025-03-06T20:30:00Z,EUR,Revised GDP q/q,HIGH,0.2%,0.1%,0.1%,3,1,0,0,0,0,0,0,0,3,20,6,0
2025-03-06T20:30:00Z,GBP,Halifax HPI m/m,LOW,-0.1%,0.5%,0.6%,1,0,0,0,0,0,0,0,0,3,20,6,0
2025-03-06T20:30:00Z,USD,Average Hourly Earnings m/m,HIGH,0.3%,0.3%,0.4%,3,1,0,0,0,0,0,0,0,3,20,6,0
2025-03-06T20:30:00Z,USD,FOMC Member Waller Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,20,6,0
2025-03-06T20:30:00Z,USD,Non-Farm Employment Change,HIGH,151K,159K,125K,3,1,1,0,0,0,0,0,0,3,20,6,0
2025-03-06T20:30:00Z,USD,Unemployment Rate,HIGH,4.1%,4.0%,4.0%,3,1,0,0,0,0,0,0,0,3,20,6,0
2025-03-06T20:30:00Z,USD,Consumer Credit m/m,LOW,18.1B,15.6B,37.1B,1,0,0,0,0,0,0,0,0,3,20,6,0
2025-03-07T00:00:00Z,USD,FOMC Member Bostic Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,0,7,1
2025-03-07T03:02:00Z,CNY,USD-Denominated Trade Balance,HIGH,170.5B,147.5B,104.8B,3,1,0,0,0,0,0,0,0,4,3,7,1
2025-03-07T03:03:00Z,CNY,Trade Balance,HIGH,1220B,990B,753B,3,1,0,0,0,0,0,0,0,4,3,7,1
2025-03-07T07:00:00Z,EUR,German Factory Orders m/m,MEDIUM,-7.0%,-2.4%,5.9%,2,0,0,0,0,0,0,0,0,4,7,7,1
2025-03-07T07:45:00Z,EUR,French Trade Balance,HIGH,-6.5B,-4.1B,-3.5B,3,1,0,0,0,0,0,0,0,4,7,7,1
2025-03-07T08:00:00Z,CHF,Foreign Currency Reserves,LOW,735B,,736B,1,0,0,0,0,0,0,0,0,4,8,7,1
2025-03-07T09:30:00Z,EUR,ECB President Lagarde Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,9,7,1
2025-03-07T10:00:00Z,EUR,Final Employment Change q/q,HIGH,0.1%,0.1%,0.1%,3,1,0,0,0,0,0,0,0,4,10,7,1
2025-03-07T13:30:00Z,CAD,Employment Change,HIGH,1.1K,19.7K,76.0K,3,1,0,0,0,0,0,0,0,4,13,7,1
2025-03-07T15:15:00Z,USD,FOMC Member Bowman Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,15,7,1
2025-03-07T15:45:00Z,USD,FOMC Member Williams Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,15,7,1
2025-03-07T16:00:00Z,USD,President Trump Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,4,16,7,1
2025-03-07T17:20:00Z,USD,FOMC Member Kugler Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,17,7,1
2025-03-07T17:30:00Z,USD,Fed Chair Powell Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,17,7,1
2025-03-07T18:00:00Z,USD,FOMC Member Kugler Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,18,7,1
2025-03-07T20:00:00Z,USD,President Trump Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,4,20,7,1
2025-03-08T20:30:00Z,CNY,PPI y/y,MEDIUM,-2.2%,-2.0%,-2.3%,2,0,0,0,0,0,0,0,0,5,20,8,0
2025-03-08T20:30:00Z,USD,Daylight Saving Time Shift,LOW,,,,1,0,0,0,0,0,0,0,0,5,20,8,0
2025-03-09T01:30:00Z,CNY,CPI y/y,HIGH,-0.7%,-0.4%,0.5%,3,1,0,0,0,0,0,1,0,6,1,9,0
2025-03-09T07:00:00Z,CAD,Daylight Saving Time Shift,LOW,,,,1,0,0,0,0,0,0,0,0,6,7,9,0
2025-03-09T20:30:00Z,EUR,German Trade Balance,HIGH,16.0B,21.0B,20.7B,3,1,0,0,0,0,0,0,0,6,20,9,0
2025-03-09T20:30:00Z,JPY,Current Account,LOW,1.94T,1.97T,2.73T,1,0,0,0,0,0,0,0,0,6,20,9,0
2025-03-09T23:30:00Z,JPY,Average Cash Earnings y/y,LOW,2.8%,3.2%,4.4%,1,0,0,0,0,0,0,0,0,6,23,9,0
2025-03-09T23:50:00Z,JPY,Bank Lending y/y,LOW,3.1%,3.1%,2.9%,1,0,0,0,0,0,0,0,0,6,23,9,0
2025-03-10T05:00:00Z,JPY,Leading Indicators,LOW,108.0%,108.1%,108.3%,1,0,0,0,0,0,0,0,0,0,5,10,0
2025-03-10T06:00:00Z,JPY,Economy Watchers Sentiment,LOW,45.6,48.5,48.6,1,0,0,0,0,0,0,0,0,0,6,10,0
2025-03-10T07:00:00Z,EUR,German Industrial Production m/m,MEDIUM,2.0%,1.6%,-1.5%,2,0,0,0,0,0,0,0,0,0,7,10,0
2025-03-10T07:59:00Z,CHF,SECO Consumer Climate,LOW,-34,-28,-29,1,0,0,0,0,0,0,0,0,0,7,10,0
2025-03-10T09:30:00Z,EUR,Sentix Investor Confidence,LOW,-2.9,-9.1,-12.7,1,0,0,0,0,0,0,0,0,0,9,10,0
2025-03-10T20:29:59Z,EUR,Eurogroup Meetings,LOW,,,,1,0,0,0,0,0,0,0,0,0,20,10,0
2025-03-10T20:30:00Z,JPY,Final GDP q/q,HIGH,0.6%,0.7%,0.7%,3,1,0,0,0,0,1,0,0,0,20,10,0
2025-03-10T20:30:00Z,JPY,M2 Money Stock y/y,LOW,1.2%,1.4%,1.3%,1,0,0,0,0,0,0,0,0,0,20,10,0
2025-03-10T21:45:00Z,NZD,Manufacturing Sales q/q,MEDIUM,2.6%,,0.2%,2,0,0,0,0,0,0,0,0,0,21,10,0
2025-03-10T23:01:00Z,AUD,Westpac Consumer Sentiment,LOW,4.0%,,0.1%,1,0,0,0,0,0,0,0,0,0,23,10,0
2025-03-10T23:30:00Z,JPY,Household Spending y/y,LOW,0.8%,3.7%,2.7%,1,0,0,0,0,0,0,0,0,0,23,10,0
2025-03-10T23:50:00Z,JPY,Final GDP Price Index y/y,HIGH,2.9%,2.8%,2.8%,3,1,0,0,0,0,1,0,0,0,23,10,0
2025-03-11T00:01:00Z,GBP,BRC Retail Sales Monitor y/y,HIGH,0.9%,1.9%,2.5%,3,1,0,0,0,0,0,0,0,1,0,11,0
2025-03-11T00:30:00Z,AUD,NAB Business Confidence,MEDIUM,-1,,5,2,0,0,0,0,0,0,0,0,1,0,11,0
2025-03-11T05:58:00Z,JPY,Prelim Machine Tool Orders y/y,LOW,3.5%,,4.7%,1,0,0,0,0,0,0,0,0,1,5,11,0
2025-03-11T10:00:00Z,USD,NFIB Small Business Index,LOW,100.7,100.9,102.8,1,0,0,0,0,0,0,0,0,1,10,11,0
2025-03-11T13:30:00Z,GBP,CB Leading Index m/m,LOW,-0.3%,,0.0%,1,0,0,0,0,0,0,0,0,1,13,11,0
2025-03-11T14:00:00Z,USD,JOLTS Job Openings,HIGH,7.74M,7.65M,7.51M,3,1,0,0,0,0,0,0,0,1,14,11,0
2025-03-11T20:29:59Z,EUR,ECOFIN Meetings,LOW,,,,1,0,0,0,0,0,0,0,0,1,20,11,0
2025-03-11T20:30:00Z,CAD,Overnight Rate,HIGH,2.75%,2.75%,3.00%,3,1,0,0,0,0,0,0,0,1,20,11,0
2025-03-11T20:30:00Z,EUR,German Buba President Nagel Speaks,LOW,,,,1,0,0,0,0,0,0,0,0,1,20,11,0
2025-03-11T20:30:00Z,JPY,PPI y/y,LOW,4.0%,4.0%,4.2%,1,0,0,0,0,0,0,0,0,1,20,11,0
2025-03-11T20:30:00Z,USD,CPI m/m,HIGH,0.2%,0.3%,0.5%,3,1,0,0,0,0,0,1,0,1,20,11,0
2025-03-11T20:30:00Z,USD,CPI y/y,HIGH,2.8%,2.9%,3.0%,3,1,0,0,0,0,0,1,0,1,20,11,0
2025-03-11T20:30:00Z,USD,API Weekly Statistical Bulletin,LOW,,,,1,0,0,0,0,0,0,0,0,1,20,11,0
2025-03-11T20:30:00Z,USD,Crude Oil Inventories,LOW,1.4M,2.1M,3.6M,1,0,0,0,0,0,0,0,0,1,20,11,0
2025-03-11T21:00:00Z,USD,President Trump Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,1,21,11,0
2025-03-11T23:50:00Z,JPY,BSI Manufacturing Index,MEDIUM,-2.4,6.5,6.3,2,0,0,0,0,0,0,0,0,1,23,11,0
2025-03-12T08:45:00Z,EUR,ECB President Lagarde Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,2,8,12,0
2025-03-12T10:09:00Z,GBP,10-y Bond Auction,LOW,4.68|2.9,,4.81|2.8,1,0,0,0,0,0,0,0,0,2,10,12,0
2025-03-12T10:31:00Z,EUR,German 10-y Bond Auction,LOW,2.92|2.1,,2.52|2.8,1,0,0,0,0,0,0,0,0,2,10,12,0
2025-03-12T12:30:00Z,USD,Core CPI m/m,HIGH,0.2%,0.3%,0.4%,3,1,0,0,0,0,0,1,0,2,12,12,0
2025-03-12T13:45:00Z,CAD,BOC Rate Statement,HIGH,,,,3,1,0,0,0,0,0,0,0,2,13,12,0
2025-03-12T14:30:00Z,CAD,BOC Press Conference,HIGH,,,,3,1,0,0,0,0,0,0,0,2,14,12,0
2025-03-12T17:01:00Z,USD,10-y Bond Auction,LOW,4.31|2.6,,4.63|2.5,1,0,0,0,0,0,0,0,0,2,17,12,0
2025-03-12T18:00:00Z,USD,Federal Budget Balance,LOW,-307.0B,-302.5B,-128.6B,1,0,0,0,0,0,0,0,0,2,18,12,0
2025-03-12T20:30:00Z,USD,Core PPI m/m,HIGH,-0.1%,0.3%,0.5%,3,1,0,0,0,0,0,0,0,2,20,12,0
2025-03-12T20:30:00Z,USD,PPI m/m,HIGH,0.0%,0.3%,0.6%,3,1,0,0,0,0,0,0,0,2,20,12,0
2025-03-12T20:30:00Z,USD,Unemployment Claims,HIGH,220K,226K,222K,3,1,0,0,0,0,0,0,0,2,20,12,0
2025-03-12T21:45:00Z,NZD,Visitor Arrivals m/m,LOW,1.9%,,3.8%,1,0,0,0,0,0,0,0,0,2,21,12,0
2025-03-13T00:00:00Z,AUD,MI Inflation Expectations,HIGH,3.6%,,4.6%,3,1,0,0,0,0,0,0,0,3,0,13,0
2025-03-13T00:01:00Z,GBP,RICS House Price Balance,LOW,11%,20%,21%,1,0,0,0,0,0,0,0,0,3,0,13,0
2025-03-13T07:30:00Z,CHF,PPI m/m,LOW,0.3%,0.2%,0.1%,1,0,0,0,0,0,0,0,0,3,7,13,0
2025-03-13T09:00:00Z,EUR,Italian Quarterly Unemployment Rate,HIGH,6.1%,6.2%,6.3%,3,1,0,0,0,0,0,0,0,3,9,13,0
2025-03-13T10:00:00Z,EUR,Industrial Production m/m,MEDIUM,0.8%,0.5%,-0.4%,2,0,0,0,0,0,0,0,0,3,10,13,0
2025-03-13T12:30:00Z,CAD,Building Permits m/m,LOW,-3.2%,-5.3%,11.6%,1,0,0,0,0,0,0,0,0,3,12,13,0
2025-03-13T14:30:00Z,USD,Natural Gas Storage,LOW,-62B,-46B,-80B,1,0,0,0,0,0,0,0,0,3,14,13,0
2025-03-13T17:01:00Z,USD,30-y Bond Auction,LOW,4.62|2.4,,4.75|2.3,1,0,0,0,0,0,0,0,0,3,17,13,0
2025-03-13T17:30:00Z,EUR,German Buba President Nagel Speaks,LOW,,,,1,0,0,0,0,0,0,0,0,3,17,13,0
2025-03-13T20:30:00Z,CAD,Wholesale Sales m/m,LOW,1.2%,1.9%,0.3%,1,0,0,0,0,0,0,0,0,3,20,13,0
2025-03-13T20:30:00Z,CNY,M2 Money Supply y/y,LOW,7.0%,7.0%,7.0%,1,0,0,0,0,0,0,0,0,3,20,13,0
2025-03-13T20:30:00Z,EUR,German WPI m/m,LOW,0.6%,0.2%,0.9%,1,0,0,0,0,0,0,0,0,3,20,13,0
2025-03-13T20:30:00Z,GBP,GDP m/m,HIGH,-0.1%,0.1%,0.4%,3,1,0,0,0,0,1,0,0,3,20,13,0
2025-03-13T20:30:00Z,GBP,Construction Output m/m,MEDIUM,-0.2%,-0.1%,-0.2%,2,0,0,0,0,0,0,0,0,3,20,13,0
2025-03-13T20:30:00Z,GBP,Index of Services 3m/3m,MEDIUM,0.4%,0.3%,0.2%,2,0,0,0,0,0,0,0,0,3,20,13,0
2025-03-13T20:30:00Z,GBP,Industrial Production m/m,MEDIUM,-0.9%,-0.1%,0.5%,2,0,0,0,0,0,0,0,0,3,20,13,0
2025-03-13T20:30:00Z,GBP,Manufacturing Production m/m,MEDIUM,-1.1%,0.0%,0.7%,2,0,0,0,0,0,0,0,0,3,20,13,0
2025-03-13T20:30:00Z,USD,Prelim UoM Inflation Expectations,HIGH,4.9%,,4.3%,3,1,0,0,0,0,0,0,0,3,20,13,0
2025-03-13T21:30:00Z,NZD,BusinessNZ Manufacturing Index,MEDIUM,53.9,,51.7,2,0,0,0,0,0,0,0,0,3,21,13,0
2025-03-13T21:45:00Z,NZD,FPI m/m,LOW,-0.5%,,1.9%,1,0,0,0,0,0,0,0,0,3,21,13,0
2025-03-14T07:00:00Z,EUR,German Final CPI m/m,HIGH,0.4%,0.4%,0.4%,3,1,0,0,0,0,0,1,0,4,7,14,0
2025-03-14T07:45:00Z,EUR,French Final CPI m/m,HIGH,0.0%,0.0%,0.0%,3,1,0,0,0,0,0,1,0,4,7,14,0
2025-03-14T09:00:00Z,EUR,Italian Industrial Production m/m,MEDIUM,3.2%,1.5%,-2.7%,2,0,0,0,0,0,0,0,0,4,9,14,0
2025-03-14T09:02:00Z,CNY,Foreign Direct Investment ytd/y,LOW,-20.4%,,-13.4%,1,0,0,0,0,0,0,0,0,4,9,14,0
2025-03-14T09:03:00Z,CNY,New Loans,MEDIUM,1010B,2150B,5130B,2,0,0,0,0,0,0,0,0,4,9,14,0
2025-03-14T09:30:00Z,GBP,Consumer Inflation Expectations,HIGH,3.4%,,3.0%,3,1,0,0,0,0,0,0,0,4,9,14,0
2025-03-14T10:27:00Z,GBP,NIESR GDP Estimate,HIGH,0.4%,,0.2%,3,1,0,0,0,0,0,0,0,4,10,14,0
2025-03-14T12:30:00Z,CAD,Manufacturing Sales m/m,MEDIUM,1.7%,2.0%,0.5%,2,0,0,0,0,0,0,0,0,4,12,14,0
2025-03-14T14:00:00Z,USD,Prelim UoM Consumer Sentiment,HIGH,57.9,63.1,64.7,3,1,0,0,0,0,0,0,0,4,14,14,0
2025-03-14T19:00:00Z,USD,President Trump Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,4,19,14,0
2025-03-16T20:30:00Z,CNY,Retail Sales y/y,HIGH,4.0%,3.8%,3.7%,3,1,0,0,0,0,0,0,0,6,20,16,0
2025-03-16T20:30:00Z,CNY,Unemployment Rate,HIGH,5.4%,5.1%,5.1%,3,1,0,0,0,0,0,0,0,6,20,16,0
2025-03-16T20:30:00Z,CNY,Fixed Asset Investment ytd/y,LOW,4.1%,3.2%,3.2%,1,0,0,0,0,0,0,0,0,6,20,16,0
2025-03-16T20:30:00Z,CNY,NBS Press Conference,LOW,,,,1,0,0,0,0,0,0,0,0,6,20,16,0
2025-03-16T20:30:00Z,USD,Core Retail Sales m/m,HIGH,0.3%,0.3%,-0.6%,3,1,0,0,0,0,0,0,0,6,20,16,0
2025-03-16T20:30:00Z,USD,Retail Sales m/m,HIGH,0.2%,0.6%,-1.2%,3,1,0,0,0,0,0,0,0,6,20,16,0
2025-03-16T20:30:00Z,USD,Empire State Manufacturing Index,MEDIUM,-20.0,-1.9,5.7,2,0,0,0,0,0,0,0,0,6,20,16,0
2025-03-16T20:30:00Z,USD,NAHB Housing Market Index,MEDIUM,39,42,42,2,0,0,0,0,0,0,0,0,6,20,16,0
2025-03-16T21:30:00Z,NZD,BusinessNZ Services Index,MEDIUM,49.1,,50.4,2,0,0,0,0,0,0,0,0,6,21,16,0
2025-03-17T00:01:00Z,GBP,Rightmove HPI m/m,LOW,1.1%,,0.5%,1,0,0,0,0,0,0,0,0,0,0,17,0
2025-03-17T01:30:00Z,CNY,New Home Prices m/m,LOW,-0.14%,,-0.07%,1,0,0,0,0,0,0,0,0,0,1,17,0
2025-03-17T02:00:00Z,CNY,Industrial Production y/y,MEDIUM,5.9%,5.3%,6.2%,2,0,0,0,0,0,0,0,0,0,2,17,0
2025-03-17T12:15:00Z,CAD,Housing Starts,MEDIUM,229K,246K,239K,2,0,0,0,0,0,0,0,0,0,12,17,0
2025-03-17T12:30:00Z,CAD,Foreign Securities Purchases,LOW,7.91B,17.44B,13.94B,1,0,0,0,0,0,0,0,0,0,12,17,0
2025-03-17T14:00:00Z,USD,Business Inventories m/m,LOW,0.3%,0.3%,-0.2%,1,0,0,0,0,0,0,0,0,0,14,17,0
2025-03-17T20:30:00Z,CAD,Common CPI y/y,HIGH,2.5%,2.2%,2.2%,3,1,0,0,0,0,0,0,0,0,20,17,0
2025-03-17T20:30:00Z,CAD,Median CPI y/y,HIGH,2.9%,2.7%,2.7%,3,1,0,0,0,0,0,0,0,0,20,17,0
2025-03-17T20:30:00Z,CAD,Trimmed CPI y/y,HIGH,2.9%,2.8%,2.7%,3,1,0,0,0,0,0,0,0,0,20,17,0
2025-03-17T20:30:00Z,EUR,Trade Balance,HIGH,14.0B,14.0B,14.2B,3,1,0,0,0,0,0,0,0,0,20,17,0
2025-03-17T20:30:00Z,EUR,ZEW Economic Sentiment,MEDIUM,39.8,43.6,24.2,2,0,0,0,0,0,0,0,0,0,20,17,0
2025-03-17T20:30:00Z,USD,Building Permits,LOW,1.46M,1.45M,1.47M,1,0,0,0,0,0,0,0,0,0,20,17,0
2025-03-17T20:30:00Z,USD,Import Prices m/m,LOW,0.4%,-0.1%,0.4%,1,0,0,0,0,0,0,0,0,0,20,17,0
2025-03-17T20:30:00Z,USD,Housing Starts,MEDIUM,1.50M,1.38M,1.35M,2,0,0,0,0,0,0,0,0,0,20,17,0
2025-03-17T20:30:00Z,USD,Industrial Production m/m,MEDIUM,0.7%,0.2%,0.3%,2,0,0,0,0,0,0,0,0,0,20,17,0
2025-03-17T23:15:00Z,AUD,RBA Assist Gov Hunter Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,0,23,17,0
2025-03-18T04:30:00Z,JPY,Tertiary Industry Activity m/m,LOW,-0.3%,-0.1%,0.4%,1,0,0,0,0,0,0,0,0,1,4,18,0
2025-03-18T08:00:00Z,CHF,SECO Economic Forecasts,LOW,,,,1,0,0,0,0,0,0,0,0,1,8,18,0
2025-03-18T09:00:00Z,EUR,Italian Trade Balance,HIGH,-0.26B,5.15B,5.82B,3,1,0,0,0,0,0,0,0,1,9,18,0
2025-03-18T10:00:00Z,EUR,German ZEW Economic Sentiment,MEDIUM,51.6,48.1,26.0,2,0,0,0,0,0,0,0,0,1,10,18,0
2025-03-18T12:30:00Z,CAD,CPI m/m,HIGH,1.1%,0.6%,0.1%,3,1,0,0,0,0,0,1,0,1,12,18,0
2025-03-18T12:32:00Z,CAD,Core CPI m/m,HIGH,0.7%,,0.4%,3,1,0,0,0,0,0,1,0,1,12,18,0
2025-03-18T13:15:00Z,USD,Capacity Utilization Rate,LOW,78.2%,77.8%,77.7%,1,0,0,0,0,0,0,0,0,1,13,18,0
2025-03-18T14:30:00Z,AUD,CB Leading Index m/m,LOW,0.5%,,0.4%,1,0,0,0,0,0,0,0,0,1,14,18,0
2025-03-18T15:13:00Z,NZD,GDT Price Index,LOW,0.0%,,-0.5%,1,0,0,0,0,0,0,0,0,1,15,18,0
2025-03-18T20:00:00Z,NZD,Westpac Consumer Sentiment,LOW,89.2,,97.5,1,0,0,0,0,0,0,0,0,1,20,18,0
2025-03-18T20:30:00Z,EUR,Final CPI y/y,HIGH,2.3%,2.4%,2.5%,3,1,0,0,0,0,0,1,0,1,20,18,0
2025-03-18T20:30:00Z,JPY,Monetary Policy Statement,HIGH,,,,3,1,0,0,0,0,0,0,0,1,20,18,0
2025-03-18T20:30:00Z,JPY,Trade Balance,HIGH,0.18T,0.50T,-0.60T,3,1,0,0,0,0,0,0,0,1,20,18,0
2025-03-18T20:30:00Z,USD,FOMC Economic Projections,HIGH,,,,3,1,0,0,0,0,0,0,0,1,20,18,0
2025-03-18T20:30:00Z,USD,FOMC Statement,HIGH,,,,3,1,0,1,0,0,0,0,0,1,20,18,0
2025-03-18T20:30:00Z,USD,API Weekly Statistical Bulletin,LOW,,,,1,0,0,0,0,0,0,0,0,1,20,18,0
2025-03-18T21:45:00Z,NZD,Current Account,LOW,-7.04B,-6.68B,-10.84B,1,0,0,0,0,0,0,0,0,1,21,18,0
2025-03-18T23:30:00Z,AUD,MI Leading Index m/m,LOW,0.1%,,0.1%,1,0,0,0,0,0,0,0,0,1,23,18,0
2025-03-18T23:50:00Z,JPY,Core Machinery Orders m/m,LOW,-3.5%,-0.1%,-1.2%,1,0,0,0,0,0,0,0,0,1,23,18,0
2025-03-19T02:25:00Z,JPY,BOJ Policy Rate,HIGH,<0.50%,<0.50%,<0.50%,3,1,0,0,0,0,0,0,0,2,2,19,0
2025-03-19T04:30:00Z,JPY,Revised Industrial Production m/m,MEDIUM,-1.1%,-1.1%,-1.1%,2,0,0,0,0,0,0,0,0,2,4,19,0
2025-03-19T06:30:00Z,JPY,BOJ Press Conference,HIGH,,,,3,1,0,0,0,0,0,0,0,2,6,19,0
2025-03-19T10:00:00Z,EUR,Final Core CPI y/y,HIGH,2.6%,2.6%,2.6%,3,1,0,0,0,0,0,1,0,2,10,19,0
2025-03-19T10:33:00Z,EUR,German 30-y Bond Auction,LOW,3.08|1.9,,2.70|2.5,1,0,0,0,0,0,0,0,0,2,10,19,0
2025-03-19T14:30:00Z,USD,Crude Oil Inventories,LOW,1.7M,0.8M,1.4M,1,0,0,0,0,0,0,0,0,2,14,19,0
